draw,knots,priors,adj_r2,lambda,n_obs,n_surviving,n_aliased,n_violators
75,"1979-07-04, 1980-01-11, 1983-12-11, 1985-10-10, 1986-02-01, 1989-06-16, 1995-01-30, 1995-12-08, 1998-08-16, 2000-08-16, 2003-01-22, 2016-10-11, 2016-11-05, 2019-10-30, 2020-06-12","1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1,1",0.7286633647423006,-0.3104987734762229,195,10,0,5
76,"1980-01-30, 1984-03-11, 1985-09-25, 1989-04-10, 1990-01-16, 1991-06-04, 1991-10-20, 1991-12-12, 1992-07-06, 1999-09-12, 1999-11-08, 2001-08-13, 2004-01-25, 2011-05-31, 2021-06-28","-1,-1,-1,1,1,1,1,-1,1,-1,1,-1,1,-1,1",0.6804819242641302,-0.21136048488571701,195,8,0,7
77,"1981-03-07, 1983-10-09, 1989-03-01, 1991-11-13, 1993-07-14, 1993-11-09, 1995-07-24, 1998-11-28, 2002-04-17, 2002-12-12, 2005-01-06, 2007-01-19, 2008-03-31, 2009-10-30, 2019-02-25","-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1",0.6824763465122381,-0.21306029315505268,195,8,0,7
78,"1979-10-21, 1983-10-08, 1985-11-27, 1990-08-12, 1992-07-08, 1994-05-23, 1996-04-15, 1996-08-25, 1998-03-10, 2003-09-20, 2006-02-23, 2010-03-31, 2010-06-10, 2010-07-07, 2015-02-01","-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1",0.6758461090861516,-0.19230205170664352,195,7,0,8
79,"1979-05-21, 1979-08-07, 1982-07-07, 1989-06-08, 1991-06-14, 1992-01-09, 2000-06-05, 2009-01-31, 2014-09-01, 2015-03-07, 2015-05-28, 2015-10-01, 2017-05-07, 2020-12-14, 2021-05-31","-1,1,1,1,1,-1,1,1,1,1,-1,1,-1,1,-1",0.6753065524945978,-0.2572652199209977,195,11,0,4
80,"1982-09-02, 1982-11-20, 1990-01-04, 1991-03-15, 1993-01-15, 1994-10-29, 1997-06-19, 1999-02-17, 2002-03-07, 2002-08-29, 2005-02-16, 2005-07-12, 2005-09-16, 2012-05-22, 2019-03-25","-1,1,-1,1,-1,1,1,1,1,-1,1,1,-1,1,1",0.6746533124909699,-0.20630082448775136,195,6,0,9
81,"1980-08-20, 1981-11-20, 1984-05-21, 1991-04-05, 1991-07-10, 1993-08-25, 1998-03-20, 1999-11-16, 2001-04-14, 2005-05-29, 2013-05-10, 2016-03-27, 2018-01-30, 2020-02-09, 2021-01-26","1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1",0.6967873542395571,-0.2580189093937625,195,9,0,6
82,"1979-02-27, 1979-04-20, 1979-10-05, 1981-07-14, 1986-07-29, 1995-01-29, 1995-12-03, 2001-06-15, 2003-02-18, 2005-05-04, 2005-10-11, 2006-05-12, 2015-10-21, 2018-10-07, 2020-11-28","-1,1,1,1,-1,1,1,-1,1,-1,1,-1,1,-1,1",0.7010912647480341,-0.2923780936077716,195,7,0,8
83,"1980-09-06, 1981-01-15, 1984-09-26, 1987-05-22, 1987-05-29, 1987-09-05, 1996-04-09, 1998-10-21, 1999-03-23, 2004-08-30, 2005-04-01, 2007-07-17, 2012-09-09, 2016-01-10, 2016-11-16","1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,-1,-1,1",0.6764225681096756,-0.2036521899734751,195,8,0,6
84,"1979-08-02, 1980-07-29, 1980-09-08, 1981-05-23, 1993-11-02, 1996-08-13, 2000-04-13, 2001-06-04, 2001-11-12, 2002-09-30, 2015-02-18, 2016-01-18, 2016-02-04, 2017-01-04, 2017-01-24","1,-1,-1,1,-1,1,-1,1,1,-1,1,1,-1,1,1",0.6972766512705537,-0.2458312041517326,195,8,0,5
85,"1980-08-13, 1982-11-08, 1983-09-11, 1988-10-17, 1989-10-06, 2002-03-22, 2002-07-19, 2006-01-05, 2007-02-23, 2011-04-10, 2014-06-01, 2014-11-05, 2015-11-11, 2016-07-09, 2020-02-17","1,1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,-1",0.6790632778089909,-0.21689337170091824,195,8,0,7
86,"1983-02-09, 1989-09-24, 1993-07-30, 1994-04-23, 1996-08-01, 1997-02-04, 1997-11-25, 1998-02-03, 2002-12-30, 2006-10-23, 2011-12-17, 2016-07-28, 2017-06-18, 2018-11-19, 2020-02-02","-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,1,1",0.6863673802844426,-0.23296216759379676,195,8,0,7
87,"1980-10-10, 1982-09-25, 1985-01-30, 1988-09-19, 1992-09-25, 1994-12-03, 1998-10-04, 2003-06-23, 2008-02-01, 2012-06-16, 2013-03-18, 2014-12-14, 2015-03-30, 2016-09-03, 2021-07-09","-1,1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1",0.6865758406510973,-0.20594672205276504,195,4,0,11
88,"1979-05-07, 1979-09-19, 1983-04-04, 1989-12-08, 1994-10-27, 1995-06-16, 2002-04-24, 2002-12-24, 2003-04-17, 2004-07-16, 2004-12-30, 2009-06-18, 2010-11-29, 2016-10-25, 2019-09-15","1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,1",0.6788803226258338,-0.20574958284786923,195,5,0,10
89,"1981-02-16, 1983-12-22, 1986-09-04, 1987-12-01, 1993-07-03, 1994-12-06, 1995-05-03, 1997-10-07, 2001-05-19, 2003-03-05, 2003-07-16, 2004-06-08, 2013-01-03, 2018-09-24, 2021-08-19","-1,1,1,-1,1,1,1,-1,-1,-1,1,1,-1,-1,1",0.6963508128699281,-0.27418385876367074,195,9,0,6
90,"1983-12-20, 1986-10-22, 1987-11-09, 1991-09-05, 1994-08-30, 2001-06-15, 2002-04-30, 2002-12-31, 2007-04-29, 2010-10-22, 2012-11-20, 2013-12-30, 2014-06-18, 2017-07-04, 2021-03-01","-1,-1,1,-1,1,1,-1,1,1,-1,-1,-1,-1,-1,-1",0.6817770319114009,-0.2209462764475455,195,3,0,12
91,"1980-03-22, 1985-07-27, 1987-11-03, 1992-06-09, 1993-06-21, 1993-12-20, 1994-01-07, 1995-09-02, 2000-07-09, 2003-08-17, 2005-10-16, 2010-07-09, 2013-12-19, 2016-06-12, 2020-04-27","1,-1,1,-1,1,-1,1,-1,1,1,1,1,1,-1,1",0.6732026093123173,-0.22020327857482452,195,7,0,8
92,"1980-04-09, 1982-12-26, 1983-06-17, 1985-05-16, 1987-03-09, 1987-10-19, 1994-04-16, 2002-08-16, 2003-10-26, 2007-03-23, 2011-01-09, 2011-08-15, 2016-07-20, 2020-07-17, 2021-08-01","1,1,1,1,-1,-1,1,1,-1,-1,1,-1,1,1,1",0.6750707773111739,-0.21470822029732478,195,10,0,5
93,"1984-11-07, 1985-10-05, 1986-11-30, 1990-12-10, 1992-01-06, 1992-03-11, 1995-05-08, 1995-10-11, 1996-08-03, 2001-10-16, 2003-03-26, 2004-02-26, 2013-06-12, 2014-03-22, 2015-01-14","1,1,1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1",0.6764113217297998,-0.20226812713291983,195,8,0,7
94,"1979-09-16, 1981-02-26, 1985-06-08, 1989-02-26, 1990-01-14, 1990-04-29, 1993-03-14, 1998-10-14, 1999-03-14, 2000-03-16, 2002-11-12, 2004-11-14, 2010-03-05, 2010-11-29, 2019-06-30","1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1",0.677498722119332,-0.20721247064416867,195,6,0,9
95,"1986-04-24, 1988-07-11, 1989-11-12, 1990-02-24, 1990-09-12, 1993-06-05, 1995-07-27, 1997-06-15, 2003-01-16, 2011-07-20, 2012-09-29, 2015-10-05, 2017-12-10, 2018-03-08, 2019-09-07","1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1",0.68118356812893,-0.25010653710287445,195,8,0,7
96,"1980-05-12, 1984-05-26, 1988-02-28, 1988-07-26, 1988-08-23, 1990-11-27, 2000-05-22, 2002-03-20, 2002-07-20, 2006-01-27, 2007-09-28, 2012-03-13, 2012-03-18, 2019-06-30, 2020-07-17","1,1,1,-1,1,1,-1,1,1,-1,-1,1,1,1,-1",0.6784508261463178,-0.20820023184433578,195,9,0,4
97,"1979-05-31, 1980-08-26, 1985-01-24, 1992-04-22, 1994-06-14, 1996-07-22, 1998-04-10, 1999-08-02, 2003-10-15, 2004-10-12, 2008-09-12, 2009-06-20, 2015-03-13, 2017-09-30, 2020-12-22","1,1,1,1,1,-1,1,-1,1,1,1,-1,-1,-1,-1",0.6966830130865164,-0.23484546357271543,195,7,0,8
98,"1979-05-12, 1979-11-07, 1980-04-25, 1982-06-10, 1990-03-13, 1992-11-07, 2000-02-21, 2000-07-14, 2000-09-18, 2005-01-21, 2006-09-25, 2007-07-20, 2010-07-29, 2015-01-09, 2017-10-02","-1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1",0.6957611529151876,-0.249666694861399,195,8,0,7
99,"1982-10-08, 1984-11-29, 1986-01-27, 1991-07-21, 1992-08-23, 1994-09-21, 1994-10-15, 1996-11-20, 1997-11-09, 1999-10-06, 2012-01-11, 2013-01-29, 2013-10-27, 2014-08-25, 2020-10-25","1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1",0.685228281600228,-0.21251868534236046,195,5,0,10
100,"1982-08-17, 1984-04-25, 1987-05-15, 1987-11-06, 1988-02-23, 1991-12-29, 1994-07-30, 1999-04-07, 1999-07-30, 2000-08-02, 2002-12-05, 2003-05-06, 2013-05-11, 2014-09-06, 2015-05-06","1,-1,1,1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1",0.6823509155058187,-0.19599568517727048,195,9,0,6
101,"1983-08-30, 1985-07-24, 1988-01-23, 1989-03-21, 1990-10-24, 1990-11-04, 1998-04-11, 1999-01-14, 2002-10-10, 2006-08-30, 2010-09-10, 2011-12-15, 2014-05-12, 2017-02-18, 2017-11-22","-1,1,-1,1,1,-1,-1,1,1,-1,1,-1,1,-1,-1",0.6865879270303423,-0.26214876011773347,195,8,0,6
102,"1979-03-12, 1982-02-10, 1984-08-31, 1986-01-03, 1986-07-24, 1987-03-09, 1987-09-27, 1989-07-21, 1993-06-30, 1996-08-07, 2001-07-30, 2001-12-19, 2003-05-28, 2003-09-16, 2021-11-18","-1,1,1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1",0.6822391877627256,-0.19338073471201941,195,4,0,11
103,"1979-06-16, 1983-06-04, 1985-06-13, 1987-08-20, 1991-09-02, 1993-11-01, 1997-06-25, 1999-05-17, 2000-06-17, 2000-07-04, 2004-08-15, 2006-07-18, 2015-01-07, 2021-01-13, 2021-08-03","1,-1,-1,1,-1,1,-1,1,-1,1,1,1,1,-1,-1",0.6758318838218977,-0.20763990875527777,195,6,0,9
104,"1980-05-17, 1988-10-23, 1989-02-03, 1989-05-16, 1993-08-04, 1998-07-18, 2000-05-09, 2000-12-19, 2004-08-06, 2009-10-11, 2010-02-16, 2016-03-17, 2016-09-07, 2017-07-19, 2018-04-26","-1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,1",0.6811211395274669,-0.2136064634658501,195,7,0,8
105,"1981-12-13, 1982-10-03, 1986-11-20, 1988-08-17, 1992-02-08, 1995-10-28, 1996-05-28, 1998-03-26, 1998-10-10, 2005-12-03, 2006-05-17, 2009-11-04, 2012-08-04, 2014-12-14, 2015-12-20","1,1,-1,-1,1,-1,1,1,-1,-1,1,1,1,-1,1",0.6911462213360329,-0.2491619583753331,195,10,0,5
106,"1981-01-30, 1981-11-28, 1981-12-18, 1982-06-01, 1985-11-06, 1985-11-19, 1988-08-12, 1989-09-25, 1989-12-31, 1991-07-23, 1994-04-18, 1997-02-02, 2007-09-29, 2014-03-19, 2016-04-20","1,1,1,-1,-1,1,1,-1,-1,1,1,1,-1,1,1",0.6820408501148176,-0.24835734320523428,195,10,0,4
107,"1979-12-20, 1980-07-11, 1982-01-28, 1988-03-17, 1989-10-31, 1994-02-04, 1996-12-01, 1997-02-16, 2000-02-02, 2007-10-10, 2009-12-01, 2014-02-14, 2016-01-08, 2019-01-23, 2021-11-14","-1,1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,1",0.700145317581814,-0.3070160101283393,195,11,0,4
108,"1982-06-13, 1992-03-31, 1998-07-06, 2003-01-08, 2003-09-04, 2004-01-03, 2005-05-01, 2006-10-31, 2007-12-14, 2008-03-28, 2009-07-13, 2018-01-05, 2018-06-22, 2020-11-12, 2021-11-01","-1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1",0.6989037676184606,-0.2860992421882658,195,8,0,7
109,"1980-01-03, 1980-02-18, 1982-02-05, 1982-09-26, 1985-05-17, 1985-07-11, 1990-07-02, 1996-10-12, 1996-12-18, 2000-04-09, 2001-09-17, 2002-04-28, 2005-08-30, 2010-03-26, 2015-05-03","1,1,1,1,-1,1,1,1,1,-1,1,1,1,1,-1",0.6784986444205057,-0.22333473763212988,195,8,0,5
110,"1980-12-19, 1982-07-22, 1984-11-06, 1988-09-19, 1989-05-23, 1989-09-19, 1992-02-10, 1994-11-04, 2002-03-19, 2003-08-31, 2010-09-28, 2012-10-08, 2013-05-08, 2017-11-21, 2021-05-18","-1,-1,1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,-1",0.6885917317007708,-0.25734445846848625,195,5,0,10
111,"1982-05-29, 1982-09-09, 1987-04-03, 1988-03-10, 1991-11-05, 1992-09-21, 1998-07-13, 2000-10-02, 2001-01-22, 2003-07-01, 2011-11-24, 2011-12-23, 2016-06-14, 2016-12-27, 2020-11-08","1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,-1",0.680107603595258,-0.21052532706394067,195,8,0,7
112,"1980-07-31, 1982-10-29, 1983-10-20, 1992-05-20, 1992-08-11, 1993-01-23, 1996-04-18, 1998-03-06, 1999-10-17, 2002-07-02, 2003-06-12, 2003-07-31, 2004-05-28, 2005-05-20, 2006-03-02","-1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1",0.6827177005796625,-0.1991213781238325,195,8,0,7
113,"1979-01-10, 1980-11-16, 1985-03-05, 1986-01-17, 1988-09-04, 1991-10-31, 1996-02-05, 1996-04-10, 2003-04-19, 2008-07-08, 2011-08-15, 2011-08-31, 2015-11-30, 2016-07-24, 2020-03-12","1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1",0.6824282554814133,-0.21606950261798116,195,8,0,7
114,"1981-08-20, 1983-01-03, 1983-06-18, 1983-11-30, 1984-04-29, 1986-11-02, 1988-03-08, 1989-10-24, 1991-03-22, 1998-06-01, 1998-10-12, 2000-08-05, 2004-11-10, 2005-09-16, 2020-01-27","1,1,1,1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1",0.6887899634522461,-0.2520809209467732,195,8,0,7
115,"1979-06-24, 1990-08-12, 1991-05-29, 1992-07-11, 1994-07-31, 1996-11-21, 1997-02-12, 1997-07-19, 2001-02-03, 2005-11-09, 2007-01-19, 2010-12-30, 2012-09-19, 2016-07-01, 2016-07-02","1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,-1",0.6774156992901531,-0.21657437627788462,195,7,0,8
116,"1982-04-06, 1985-09-08, 1988-02-07, 1993-10-25, 1994-01-10, 1997-08-03, 1998-08-29, 2004-08-03, 2005-10-21, 2009-12-22, 2011-03-14, 2012-01-14, 2015-08-04, 2015-10-22, 2018-10-10","-1,1,1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,-1",0.6865685340767947,-0.26619587830850455,195,8,0,7
117,"1979-08-10, 1979-12-14, 1980-04-20, 1986-01-08, 1991-03-20, 1991-05-31, 1995-03-24, 1995-09-06, 2007-10-06, 2008-10-05, 2012-04-07, 2012-08-06, 2014-02-05, 2017-12-26, 2019-12-22","-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1",0.6731513525572688,-0.2482466063617562,195,10,0,5
118,"1987-09-12, 1988-04-20, 1992-12-15, 1996-02-08, 1997-01-06, 2001-06-08, 2003-08-13, 2006-11-25, 2009-05-30, 2010-10-15, 2015-02-07, 2015-06-03, 2018-11-06, 2019-12-16, 2020-08-06","-1,1,1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1",0.6937267277060719,-0.2631116614700491,195,7,0,8
119,"1981-06-22, 1982-09-20, 1982-11-01, 1987-10-11, 1989-08-24, 1993-03-26, 1993-08-01, 1994-02-13, 2000-05-31, 2000-06-06, 2002-08-14, 2006-06-14, 2010-10-12, 2012-01-30, 2012-10-22","-1,-1,1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,-1",0.6776050306671222,-0.22125119710393704,195,10,0,4
120,"1979-10-02, 1980-06-07, 1981-03-03, 1982-07-28, 1990-05-03, 1990-07-12, 1993-11-18, 1999-05-28, 2009-05-19, 2009-08-29, 2011-12-29, 2012-05-31, 2013-07-19, 2015-12-09, 2017-08-18","-1,-1,1,-1,1,1,1,1,-1,-1,1,1,1,-1,-1",0.688486201795625,-0.26986305907742303,195,8,0,7
121,"1985-09-12, 1987-01-30, 1989-01-17, 1996-04-09, 2002-01-09, 2003-07-28, 2003-10-02, 2004-03-01, 2006-11-09, 2008-10-10, 2009-09-09, 2012-02-15, 2012-04-23, 2016-04-30, 2020-08-11","1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1",0.6799510805219584,-0.21337843313798352,195,5,0,10
122,"1980-03-07, 1980-07-25, 1982-05-05, 1982-07-03, 1983-09-12, 1986-09-21, 1987-12-06, 1992-10-23, 1994-11-30, 1998-04-16, 1999-11-12, 2004-04-23, 2012-06-01, 2013-12-03, 2020-01-03","-1,1,1,1,1,-1,-1,1,1,1,-1,1,-1,-1,-1",0.6921151192451451,-0.2590822487363264,195,8,0,7
123,"1979-03-17, 1979-09-30, 1981-01-23, 1983-10-09, 1984-01-10, 1992-10-25, 2002-11-25, 2003-12-04, 2006-03-10, 2009-08-01, 2011-05-23, 2011-08-19, 2013-06-19, 2017-05-30, 2017-09-30","1,1,-1,1,1,1,-1,1,1,1,1,-1,-1,1,1",0.6846996394426152,-0.22788594622907593,195,8,0,7
124,"1980-05-12, 1981-05-30, 1999-02-24, 1999-09-18, 2000-06-11, 2002-07-27, 2007-07-02, 2008-07-26, 2008-11-07, 2014-05-01, 2014-05-21, 2015-01-05, 2017-02-19, 2018-01-29, 2020-05-28","-1,1,-1,1,1,-1,-1,-1,1,1,1,1,-1,-1,1",0.7046526967173199,-0.27142356058832395,195,8,0,6
125,"1980-03-26, 1989-09-03, 1991-01-26, 1991-05-09, 1994-05-02, 1995-07-30, 2002-02-09, 2009-02-21, 2012-10-06, 2016-09-07, 2017-07-30, 2018-03-16, 2019-01-25, 2019-11-12, 2021-09-22","1,1,-1,1,1,-1,1,-1,1,-1,1,-1,-1,-1,1",0.6891027060389738,-0.30261532478668973,195,4,0,11
126,"1981-06-24, 1982-07-11, 1986-03-14, 1988-10-24, 1993-07-15, 1994-10-15, 1995-08-15, 1995-12-29, 1996-02-28, 1999-05-03, 2000-03-20, 2001-03-24, 2013-09-16, 2016-01-06, 2017-03-13","-1,-1,1,1,1,-1,1,-1,-1,-1,1,-1,-1,1,1",0.6947205191536948,-0.2649525497125166,195,11,0,4
127,"1979-02-27, 1980-03-18, 1980-10-13, 1985-12-23, 1987-03-20, 1989-06-12, 1992-01-06, 1995-11-01, 1996-01-11, 1997-11-16, 1999-04-29, 2002-07-01, 2006-08-29, 2007-07-26, 2014-08-10","1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,-1,-1,1",0.6731892530306032,-0.19873139098922582,195,10,0,5
128,"1979-03-20, 1981-11-28, 1983-04-03, 1989-12-26, 1993-11-06, 1995-01-15, 1999-11-03, 2007-08-19, 2008-06-01, 2008-08-10, 2009-03-19, 2016-06-01, 2018-09-30, 2019-07-21, 2021-08-17","-1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,1",0.6999658472462016,-0.3732172034492207,195,7,0,8
129,"1979-05-09, 1985-08-21, 1987-02-01, 1989-05-01, 1994-09-20, 2000-05-03, 2003-04-23, 2007-03-24, 2007-11-16, 2008-07-12, 2011-10-14, 2013-10-31, 2014-05-29, 2017-04-23, 2018-02-01","1,1,-1,-1,1,-1,1,1,1,-1,1,1,-1,1,-1",0.6933970210073102,-0.2547025806722674,195,9,0,6
130,"1980-07-02, 1981-01-21, 1983-08-16, 1986-06-23, 1991-06-25, 1992-02-12, 1993-03-26, 1999-08-13, 2003-07-23, 2006-03-21, 2006-07-08, 2008-10-30, 2010-02-03, 2010-09-30, 2013-09-14","-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1",0.6839201198547549,-0.21893560013163035,195,9,0,6
131,"1981-06-08, 1981-06-25, 1989-06-10, 1990-03-30, 1993-11-24, 2000-01-15, 2001-09-25, 2002-01-29, 2002-03-11, 2003-10-06, 2008-05-30, 2008-11-10, 2010-01-12, 2011-11-12, 2015-10-19","-1,1,-1,-1,-1,1,1,1,1,1,1,-1,1,1,1",0.6813671996168973,-0.2188753294744991,195,5,0,8
132,"1981-04-23, 1982-09-28, 1991-08-08, 1994-12-17, 1997-02-26, 2001-05-24, 2003-02-17, 2006-06-23, 2007-02-21, 2009-03-08, 2009-06-13, 2009-06-16, 2010-07-30, 2011-10-08, 2016-08-10","-1,1,1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1",0.6808920270744854,-0.23255066776222558,195,8,0,7
133,"1984-07-25, 1990-02-06, 1990-02-09, 1991-11-28, 1994-07-12, 1997-03-30, 2000-01-15, 2001-06-12, 2002-12-26, 2005-03-15, 2007-11-25, 2011-12-20, 2019-08-23, 2019-10-15, 2020-12-31","1,1,1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1",0.6939464609835557,-0.2803215673743913,195,9,0,5
134,"1982-09-16, 1985-03-09, 1989-03-04, 1989-11-13, 1990-05-31, 1991-11-19, 1995-03-02, 1996-01-19, 1998-02-04, 2000-08-28, 2005-09-15, 2011-01-21, 2018-01-19, 2019-06-09, 2021-04-08","1,1,1,-1,1,-1,1,-1,1,-1,-1,-1,1,1,-1",0.6825383417477778,-0.21019464538450627,195,6,0,9
135,"1980-08-23, 1982-12-14, 1985-04-15, 1985-12-31, 1987-10-21, 1996-04-21, 1996-06-18, 1997-11-11, 2001-06-20, 2003-10-19, 2006-04-21, 2008-10-30, 2014-05-10, 2021-08-09, 2021-09-11","1,1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,-1",0.6804401806138805,-0.20350231996483037,195,10,0,3
136,"1984-07-18, 1984-09-30, 1985-05-05, 1985-07-01, 1986-01-08, 1986-07-03, 1993-06-28, 2000-05-15, 2000-09-12, 2004-04-19, 2007-02-05, 2011-02-20, 2014-06-26, 2016-04-12, 2020-08-26","-1,-1,1,1,1,-1,-1,1,-1,1,1,1,1,1,-1",0.6810757503652971,-0.2323480221376356,195,8,0,7
137,"1979-06-27, 1980-10-11, 1981-11-17, 1991-08-27, 1991-10-23, 1991-11-03, 1994-08-31, 1996-04-15, 2004-06-12, 2007-09-05, 2008-10-06, 2009-07-04, 2012-06-08, 2015-06-07, 2017-02-21","-1,1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,-1",0.6859823973065463,-0.24177313588663943,195,9,0,6
138,"1979-06-16, 1982-12-09, 1986-04-06, 1987-08-11, 1990-10-17, 1994-11-11, 1996-02-27, 1998-04-25, 2005-03-18, 2007-01-02, 2012-07-31, 2014-05-17, 2016-11-14, 2020-03-07, 2020-07-06","-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,-1",0.6815229973060316,-0.22154913149177255,195,8,0,7
139,"1979-04-25, 1983-03-26, 1985-03-14, 1988-06-20, 1989-12-05, 1991-07-21, 1992-10-28, 1997-08-04, 1999-04-28, 2000-10-26, 2009-12-10, 2011-11-14, 2014-05-19, 2018-12-28, 2020-04-23","-1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1",0.7090660936520994,-0.31083670548112163,195,7,0,8
140,"1981-07-01, 1983-05-02, 1984-01-14, 1988-08-18, 1996-02-05, 1997-12-04, 2003-07-28, 2006-05-22, 2008-03-29, 2008-11-16, 2009-07-06, 2010-11-06, 2011-04-24, 2015-11-08, 2020-06-08","-1,1,-1,-1,1,1,1,1,-1,1,-1,1,1,-1,1",0.6848358803313614,-0.23472443359726522,195,5,0,10
141,"1979-08-31, 1981-10-17, 1982-10-13, 1984-11-22, 1990-11-08, 1991-11-20, 1992-03-14, 2006-12-31, 2007-03-07, 2014-12-31, 2015-01-06, 2015-10-16, 2017-06-23, 2018-12-20, 2019-02-24","-1,1,-1,-1,1,-1,1,1,1,1,1,1,-1,1,1",0.6871109462070722,-0.2608698174012234,195,8,0,7
142,"1981-08-31, 1981-09-11, 1982-12-17, 1985-01-21, 1987-07-03, 1987-10-11, 1993-11-06, 2000-03-09, 2000-03-29, 2005-07-05, 2008-04-15, 2011-09-12, 2012-10-14, 2017-04-28, 2017-06-11","1,-1,1,1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1",0.6851928866819065,-0.2266592902782557,195,6,0,8
143,"1982-08-31, 1991-06-09, 1994-04-15, 1998-03-14, 2000-12-05, 2003-01-19, 2003-04-16, 2003-12-11, 2004-10-17, 2006-04-29, 2007-06-20, 2007-10-29, 2008-02-18, 2020-04-02, 2021-03-09","1,-1,1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,1",0.6883192739045723,-0.1996936711508105,195,7,0,8
144,"1983-06-20, 1983-07-09, 1987-03-02, 1991-07-10, 1993-06-24, 1997-07-29, 1999-03-14, 2004-02-14, 2008-06-15, 2010-09-13, 2013-08-17, 2014-08-23, 2014-10-22, 2015-08-22, 2018-12-14","-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1",0.688855867561884,-0.2314173790605568,195,10,0,5
145,"1981-05-14, 1983-01-06, 1986-05-14, 1987-11-11, 1990-06-30, 2001-08-03, 2006-07-30, 2009-07-02, 2010-06-26, 2011-09-15, 2013-07-01, 2014-08-13, 2015-01-10, 2020-07-20, 2021-02-18","1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,-1,1,-1",0.6821246550390505,-0.2301592480909599,195,4,0,11
146,"1982-11-05, 1984-03-22, 1985-05-14, 1991-02-09, 1991-06-16, 1993-09-12, 1998-02-02, 1999-09-29, 2002-03-28, 2003-02-16, 2010-11-29, 2011-09-30, 2014-02-04, 2016-11-04, 2021-07-25","-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,1,1",0.6852940363163769,-0.22082654486480394,195,8,0,7
147,"1979-03-02, 1980-03-26, 1985-04-19, 1985-12-06, 1986-12-24, 1987-06-02, 1988-12-13, 1991-04-14, 1999-01-18, 2001-02-12, 2003-08-21, 2008-04-08, 2015-12-07, 2018-03-23, 2019-01-10","-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,1,1,-1",0.7054339526128799,-0.2536415177084989,195,7,0,8
148,"1981-04-03, 1981-10-24, 1986-02-06, 1991-02-11, 1993-07-31, 1998-05-07, 1999-01-13, 2001-09-25, 2002-01-11, 2008-05-26, 2012-10-11, 2014-04-24, 2015-02-01, 2016-11-03, 2021-07-24","1,-1,1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1",0.6811016522952453,-0.21639455612165487,195,4,0,11
