draw,knots,priors,adj_r2,lambda,n_obs,n_surviving,n_aliased,n_violators
75,"1979-07-04, 1980-01-11, 1983-12-11, 1985-10-10, 1986-02-01, 1989-06-16, 1995-01-30, 1995-12-08, 1998-08-16, 2000-08-16, 2003-01-22, 2016-10-11, 2016-11-05, 2019-10-30, 2020-06-12","1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1,1",0.7301632574692507,-0.32120118373130063,190,10,0,5
76,"1980-01-30, 1984-03-11, 1985-09-25, 1989-04-10, 1990-01-16, 1991-06-04, 1991-10-20, 1991-12-12, 1992-07-06, 1999-09-12, 1999-11-08, 2001-08-13, 2004-01-25, 2011-05-31, 2021-06-28","-1,-1,-1,1,1,1,1,-1,1,-1,1,-1,1,-1,1",0.6783108450677716,-0.2098207954152957,190,8,0,7
77,"1981-03-07, 1983-10-09, 1989-03-01, 1991-11-13, 1993-07-14, 1993-11-09, 1995-07-24, 1998-11-28, 2002-04-17, 2002-12-12, 2005-01-06, 2007-01-19, 2008-03-31, 2009-10-30, 2019-02-25","-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1",0.681869178718888,-0.21378976243026884,190,9,0,6
78,"1979-10-21, 1983-10-08, 1985-11-27, 1990-08-12, 1992-07-08, 1994-05-23, 1996-04-15, 1996-08-25, 1998-03-10, 2003-09-20, 2006-02-23, 2010-03-31, 2010-06-10, 2010-07-07, 2015-02-01","-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1",0.6773167898830441,-0.1946441515620679,190,6,0,9
79,"1979-05-21, 1979-08-07, 1982-07-07, 1989-06-08, 1991-06-14, 1992-01-09, 2000-06-05, 2009-01-31, 2014-09-01, 2015-03-07, 2015-05-28, 2015-10-01, 2017-05-07, 2020-12-14, 2021-05-31","-1,1,1,1,1,-1,1,1,1,1,-1,1,-1,1,-1",0.6807370577535594,-0.23409290227161897,190,9,0,6
80,"1982-09-02, 1982-11-20, 1990-01-04, 1991-03-15, 1993-01-15, 1994-10-29, 1997-06-19, 1999-02-17, 2002-03-07, 2002-08-29, 2005-02-16, 2005-07-12, 2005-09-16, 2012-05-22, 2019-03-25","-1,1,-1,1,-1,1,1,1,1,-1,1,1,-1,1,1",0.6775320308302542,-0.20140212822125372,190,5,0,10
81,"1980-08-20, 1981-11-20, 1984-05-21, 1991-04-05, 1991-07-10, 1993-08-25, 1998-03-20, 1999-11-16, 2001-04-14, 2005-05-29, 2013-05-10, 2016-03-27, 2018-01-30, 2020-02-09, 2021-01-26","1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1",0.6963214609423156,-0.26766486856559923,190,9,0,6
82,"1979-02-27, 1979-04-20, 1979-10-05, 1981-07-14, 1986-07-29, 1995-01-29, 1995-12-03, 2001-06-15, 2003-02-18, 2005-05-04, 2005-10-11, 2006-05-12, 2015-10-21, 2018-10-07, 2020-11-28","-1,1,1,1,-1,1,1,-1,1,-1,1,-1,1,-1,1",0.7069373762273164,-0.29755340348677195,190,8,0,7
83,"1980-09-06, 1981-01-15, 1984-09-26, 1987-05-22, 1987-05-29, 1987-09-05, 1996-04-09, 1998-10-21, 1999-03-23, 2004-08-30, 2005-04-01, 2007-07-17, 2012-09-09, 2016-01-10, 2016-11-16","1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,-1,-1,1",0.6766470403910767,-0.203280961340431,190,8,0,6
84,"1979-08-02, 1980-07-29, 1980-09-08, 1981-05-23, 1993-11-02, 1996-08-13, 2000-04-13, 2001-06-04, 2001-11-12, 2002-09-30, 2015-02-18, 2016-01-18, 2016-02-04, 2017-01-04, 2017-01-24","1,-1,-1,1,-1,1,-1,1,1,-1,1,1,-1,1,1",0.6886217490695377,-0.2217391437404228,190,9,0,4
85,"1980-08-13, 1982-11-08, 1983-09-11, 1988-10-17, 1989-10-06, 2002-03-22, 2002-07-19, 2006-01-05, 2007-02-23, 2011-04-10, 2014-06-01, 2014-11-05, 2015-11-11, 2016-07-09, 2020-02-17","1,1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,-1",0.6797767068288219,-0.20611067085151188,190,7,0,8
86,"1983-02-09, 1989-09-24, 1993-07-30, 1994-04-23, 1996-08-01, 1997-02-04, 1997-11-25, 1998-02-03, 2002-12-30, 2006-10-23, 2011-12-17, 2016-07-28, 2017-06-18, 2018-11-19, 2020-02-02","-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,1,1",0.6873985883310216,-0.23674419188665766,190,10,0,5
87,"1980-10-10, 1982-09-25, 1985-01-30, 1988-09-19, 1992-09-25, 1994-12-03, 1998-10-04, 2003-06-23, 2008-02-01, 2012-06-16, 2013-03-18, 2014-12-14, 2015-03-30, 2016-09-03, 2021-07-09","-1,1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1",0.6843161250578021,-0.19872562044902914,190,4,0,11
88,"1979-05-07, 1979-09-19, 1983-04-04, 1989-12-08, 1994-10-27, 1995-06-16, 2002-04-24, 2002-12-24, 2003-04-17, 2004-07-16, 2004-12-30, 2009-06-18, 2010-11-29, 2016-10-25, 2019-09-15","1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,1",0.6793503076404821,-0.21317885785687363,190,5,0,10
89,"1981-02-16, 1983-12-22, 1986-09-04, 1987-12-01, 1993-07-03, 1994-12-06, 1995-05-03, 1997-10-07, 2001-05-19, 2003-03-05, 2003-07-16, 2004-06-08, 2013-01-03, 2018-09-24, 2021-08-19","-1,1,1,-1,1,1,1,-1,-1,-1,1,1,-1,-1,1",0.6953291289045963,-0.2797335596298214,190,11,0,4
90,"1983-12-20, 1986-10-22, 1987-11-09, 1991-09-05, 1994-08-30, 2001-06-15, 2002-04-30, 2002-12-31, 2007-04-29, 2010-10-22, 2012-11-20, 2013-12-30, 2014-06-18, 2017-07-04, 2021-03-01","-1,-1,1,-1,1,1,-1,1,1,-1,-1,-1,-1,-1,-1",0.6776674559518601,-0.2133919746712297,190,4,0,11
91,"1980-03-22, 1985-07-27, 1987-11-03, 1992-06-09, 1993-06-21, 1993-12-20, 1994-01-07, 1995-09-02, 2000-07-09, 2003-08-17, 2005-10-16, 2010-07-09, 2013-12-19, 2016-06-12, 2020-04-27","1,-1,1,-1,1,-1,1,-1,1,1,1,1,1,-1,1",0.671372644624452,-0.20933963500204678,190,9,0,6
92,"1980-04-09, 1982-12-26, 1983-06-17, 1985-05-16, 1987-03-09, 1987-10-19, 1994-04-16, 2002-08-16, 2003-10-26, 2007-03-23, 2011-01-09, 2011-08-15, 2016-07-20, 2020-07-17, 2021-08-01","1,1,1,1,-1,-1,1,1,-1,-1,1,-1,1,1,1",0.6746032886683613,-0.22634941021223887,190,11,0,4
93,"1984-11-07, 1985-10-05, 1986-11-30, 1990-12-10, 1992-01-06, 1992-03-11, 1995-05-08, 1995-10-11, 1996-08-03, 2001-10-16, 2003-03-26, 2004-02-26, 2013-06-12, 2014-03-22, 2015-01-14","1,1,1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1",0.6764002005327845,-0.20194963971208493,190,8,0,7
94,"1979-09-16, 1981-02-26, 1985-06-08, 1989-02-26, 1990-01-14, 1990-04-29, 1993-03-14, 1998-10-14, 1999-03-14, 2000-03-16, 2002-11-12, 2004-11-14, 2010-03-05, 2010-11-29, 2019-06-30","1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1",0.6876307426925709,-0.20746616174198437,190,5,0,10
95,"1986-04-24, 1988-07-11, 1989-11-12, 1990-02-24, 1990-09-12, 1993-06-05, 1995-07-27, 1997-06-15, 2003-01-16, 2011-07-20, 2012-09-29, 2015-10-05, 2017-12-10, 2018-03-08, 2019-09-07","1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1",0.6816455827002392,-0.22993279984938353,190,7,0,8
96,"1980-05-12, 1984-05-26, 1988-02-28, 1988-07-26, 1988-08-23, 1990-11-27, 2000-05-22, 2002-03-20, 2002-07-20, 2006-01-27, 2007-09-28, 2012-03-13, 2012-03-18, 2019-06-30, 2020-07-17","1,1,1,-1,1,1,-1,1,1,-1,-1,1,1,1,-1",0.6766728731819597,-0.20029513406770774,190,9,0,4
97,"1979-05-31, 1980-08-26, 1985-01-24, 1992-04-22, 1994-06-14, 1996-07-22, 1998-04-10, 1999-08-02, 2003-10-15, 2004-10-12, 2008-09-12, 2009-06-20, 2015-03-13, 2017-09-30, 2020-12-22","1,1,1,1,1,-1,1,-1,1,1,1,-1,-1,-1,-1",0.6870968145961553,-0.2218949158180394,190,7,0,8
98,"1979-05-12, 1979-11-07, 1980-04-25, 1982-06-10, 1990-03-13, 1992-11-07, 2000-02-21, 2000-07-14, 2000-09-18, 2005-01-21, 2006-09-25, 2007-07-20, 2010-07-29, 2015-01-09, 2017-10-02","-1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1",0.6940598018027799,-0.24291663480584064,190,8,0,7
99,"1982-10-08, 1984-11-29, 1986-01-27, 1991-07-21, 1992-08-23, 1994-09-21, 1994-10-15, 1996-11-20, 1997-11-09, 1999-10-06, 2012-01-11, 2013-01-29, 2013-10-27, 2014-08-25, 2020-10-25","1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1",0.6847802954128941,-0.19996615632973735,190,3,0,12
100,"1982-08-17, 1984-04-25, 1987-05-15, 1987-11-06, 1988-02-23, 1991-12-29, 1994-07-30, 1999-04-07, 1999-07-30, 2000-08-02, 2002-12-05, 2003-05-06, 2013-05-11, 2014-09-06, 2015-05-06","1,-1,1,1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1",0.6838762976785403,-0.19381887151538604,190,8,0,7
101,"1983-08-30, 1985-07-24, 1988-01-23, 1989-03-21, 1990-10-24, 1990-11-04, 1998-04-11, 1999-01-14, 2002-10-10, 2006-08-30, 2010-09-10, 2011-12-15, 2014-05-12, 2017-02-18, 2017-11-22","-1,1,-1,1,1,-1,-1,1,1,-1,1,-1,1,-1,-1",0.681810854257962,-0.24876561831110247,190,9,0,5
102,"1979-03-12, 1982-02-10, 1984-08-31, 1986-01-03, 1986-07-24, 1987-03-09, 1987-09-27, 1989-07-21, 1993-06-30, 1996-08-07, 2001-07-30, 2001-12-19, 2003-05-28, 2003-09-16, 2021-11-18","-1,1,1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1",0.6801218464393637,-0.19605695437802484,190,5,0,10
103,"1979-06-16, 1983-06-04, 1985-06-13, 1987-08-20, 1991-09-02, 1993-11-01, 1997-06-25, 1999-05-17, 2000-06-17, 2000-07-04, 2004-08-15, 2006-07-18, 2015-01-07, 2021-01-13, 2021-08-03","1,-1,-1,1,-1,1,-1,1,-1,1,1,1,1,-1,-1",0.6772673628484264,-0.21598495753464036,190,8,0,7
104,"1980-05-17, 1988-10-23, 1989-02-03, 1989-05-16, 1993-08-04, 1998-07-18, 2000-05-09, 2000-12-19, 2004-08-06, 2009-10-11, 2010-02-16, 2016-03-17, 2016-09-07, 2017-07-19, 2018-04-26","-1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,1",0.6820852126236254,-0.22392072369916433,190,6,0,9
105,"1981-12-13, 1982-10-03, 1986-11-20, 1988-08-17, 1992-02-08, 1995-10-28, 1996-05-28, 1998-03-26, 1998-10-10, 2005-12-03, 2006-05-17, 2009-11-04, 2012-08-04, 2014-12-14, 2015-12-20","1,1,-1,-1,1,-1,1,1,-1,-1,1,1,1,-1,1",0.6840630823755193,-0.2267903489262381,190,9,0,6
106,"1981-01-30, 1981-11-28, 1981-12-18, 1982-06-01, 1985-11-06, 1985-11-19, 1988-08-12, 1989-09-25, 1989-12-31, 1991-07-23, 1994-04-18, 1997-02-02, 2007-09-29, 2014-03-19, 2016-04-20","1,1,1,-1,-1,1,1,-1,-1,1,1,1,-1,1,1",0.6830580668220976,-0.2392603444181679,190,8,0,6
107,"1979-12-20, 1980-07-11, 1982-01-28, 1988-03-17, 1989-10-31, 1994-02-04, 1996-12-01, 1997-02-16, 2000-02-02, 2007-10-10, 2009-12-01, 2014-02-14, 2016-01-08, 2019-01-23, 2021-11-14","-1,1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,1",0.6936790921181903,-0.32265756423966857,190,11,0,4
108,"1982-06-13, 1992-03-31, 1998-07-06, 2003-01-08, 2003-09-04, 2004-01-03, 2005-05-01, 2006-10-31, 2007-12-14, 2008-03-28, 2009-07-13, 2018-01-05, 2018-06-22, 2020-11-12, 2021-11-01","-1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1",0.6996387152910989,-0.3007368211903518,190,8,0,7
109,"1980-01-03, 1980-02-18, 1982-02-05, 1982-09-26, 1985-05-17, 1985-07-11, 1990-07-02, 1996-10-12, 1996-12-18, 2000-04-09, 2001-09-17, 2002-04-28, 2005-08-30, 2010-03-26, 2015-05-03","1,1,1,1,-1,1,1,1,1,-1,1,1,1,1,-1",0.6832182360912933,-0.22462867135051534,190,9,0,4
110,"1980-12-19, 1982-07-22, 1984-11-06, 1988-09-19, 1989-05-23, 1989-09-19, 1992-02-10, 1994-11-04, 2002-03-19, 2003-08-31, 2010-09-28, 2012-10-08, 2013-05-08, 2017-11-21, 2021-05-18","-1,-1,1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,-1",0.6845712823365377,-0.2505376851165396,190,6,0,9
111,"1982-05-29, 1982-09-09, 1987-04-03, 1988-03-10, 1991-11-05, 1992-09-21, 1998-07-13, 2000-10-02, 2001-01-22, 2003-07-01, 2011-11-24, 2011-12-23, 2016-06-14, 2016-12-27, 2020-11-08","1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,-1",0.6820340330791157,-0.21538777326105765,190,8,0,6
112,"1980-07-31, 1982-10-29, 1983-10-20, 1992-05-20, 1992-08-11, 1993-01-23, 1996-04-18, 1998-03-06, 1999-10-17, 2002-07-02, 2003-06-12, 2003-07-31, 2004-05-28, 2005-05-20, 2006-03-02","-1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1",0.6830240877841673,-0.19597893805002378,190,7,0,8
113,"1979-01-10, 1980-11-16, 1985-03-05, 1986-01-17, 1988-09-04, 1991-10-31, 1996-02-05, 1996-04-10, 2003-04-19, 2008-07-08, 2011-08-15, 2011-08-31, 2015-11-30, 2016-07-24, 2020-03-12","1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1",0.6814107308033177,-0.2113017579570642,190,9,0,6
114,"1981-08-20, 1983-01-03, 1983-06-18, 1983-11-30, 1984-04-29, 1986-11-02, 1988-03-08, 1989-10-24, 1991-03-22, 1998-06-01, 1998-10-12, 2000-08-05, 2004-11-10, 2005-09-16, 2020-01-27","1,1,1,1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1",0.689420466814987,-0.24089087469228765,190,8,0,7
115,"1979-06-24, 1990-08-12, 1991-05-29, 1992-07-11, 1994-07-31, 1996-11-21, 1997-02-12, 1997-07-19, 2001-02-03, 2005-11-09, 2007-01-19, 2010-12-30, 2012-09-19, 2016-07-01, 2016-07-02","1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,-1",0.6759182835130066,-0.19686030569984192,190,8,0,7
116,"1982-04-06, 1985-09-08, 1988-02-07, 1993-10-25, 1994-01-10, 1997-08-03, 1998-08-29, 2004-08-03, 2005-10-21, 2009-12-22, 2011-03-14, 2012-01-14, 2015-08-04, 2015-10-22, 2018-10-10","-1,1,1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,-1",0.6835786397117262,-0.24306816284053967,190,8,0,7
117,"1979-08-10, 1979-12-14, 1980-04-20, 1986-01-08, 1991-03-20, 1991-05-31, 1995-03-24, 1995-09-06, 2007-10-06, 2008-10-05, 2012-04-07, 2012-08-06, 2014-02-05, 2017-12-26, 2019-12-22","-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1",0.6811104348521457,-0.23163824083611226,190,9,0,6
118,"1987-09-12, 1988-04-20, 1992-12-15, 1996-02-08, 1997-01-06, 2001-06-08, 2003-08-13, 2006-11-25, 2009-05-30, 2010-10-15, 2015-02-07, 2015-06-03, 2018-11-06, 2019-12-16, 2020-08-06","-1,1,1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1",0.689078341503065,-0.240539844891952,190,7,0,8
119,"1981-06-22, 1982-09-20, 1982-11-01, 1987-10-11, 1989-08-24, 1993-03-26, 1993-08-01, 1994-02-13, 2000-05-31, 2000-06-06, 2002-08-14, 2006-06-14, 2010-10-12, 2012-01-30, 2012-10-22","-1,-1,1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,-1",0.6783787045024969,-0.20154416098843533,190,8,0,6
120,"1979-10-02, 1980-06-07, 1981-03-03, 1982-07-28, 1990-05-03, 1990-07-12, 1993-11-18, 1999-05-28, 2009-05-19, 2009-08-29, 2011-12-29, 2012-05-31, 2013-07-19, 2015-12-09, 2017-08-18","-1,-1,1,-1,1,1,1,1,-1,-1,1,1,1,-1,-1",0.6871127661430034,-0.25662914317378893,190,8,0,7
121,"1985-09-12, 1987-01-30, 1989-01-17, 1996-04-09, 2002-01-09, 2003-07-28, 2003-10-02, 2004-03-01, 2006-11-09, 2008-10-10, 2009-09-09, 2012-02-15, 2012-04-23, 2016-04-30, 2020-08-11","1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1",0.6801694324021295,-0.21863360173700802,190,4,0,11
122,"1980-03-07, 1980-07-25, 1982-05-05, 1982-07-03, 1983-09-12, 1986-09-21, 1987-12-06, 1992-10-23, 1994-11-30, 1998-04-16, 1999-11-12, 2004-04-23, 2012-06-01, 2013-12-03, 2020-01-03","-1,1,1,1,1,-1,-1,1,1,1,-1,1,-1,-1,-1",0.6875814917469575,-0.23857822065500173,190,7,0,8
123,"1979-03-17, 1979-09-30, 1981-01-23, 1983-10-09, 1984-01-10, 1992-10-25, 2002-11-25, 2003-12-04, 2006-03-10, 2009-08-01, 2011-05-23, 2011-08-19, 2013-06-19, 2017-05-30, 2017-09-30","1,1,-1,1,1,1,-1,1,1,1,1,-1,-1,1,1",0.6854752437134701,-0.21141896950562092,190,8,0,7
124,"1980-05-12, 1981-05-30, 1999-02-24, 1999-09-18, 2000-06-11, 2002-07-27, 2007-07-02, 2008-07-26, 2008-11-07, 2014-05-01, 2014-05-21, 2015-01-05, 2017-02-19, 2018-01-29, 2020-05-28","-1,1,-1,1,1,-1,-1,-1,1,1,1,1,-1,-1,1",0.6909342628755907,-0.22108565698739832,190,8,0,6
125,"1980-03-26, 1989-09-03, 1991-01-26, 1991-05-09, 1994-05-02, 1995-07-30, 2002-02-09, 2009-02-21, 2012-10-06, 2016-09-07, 2017-07-30, 2018-03-16, 2019-01-25, 2019-11-12, 2021-09-22","1,1,-1,1,1,-1,1,-1,1,-1,1,-1,-1,-1,1",0.688881022465843,-0.3246245799790595,190,5,0,10
126,"1981-06-24, 1982-07-11, 1986-03-14, 1988-10-24, 1993-07-15, 1994-10-15, 1995-08-15, 1995-12-29, 1996-02-28, 1999-05-03, 2000-03-20, 2001-03-24, 2013-09-16, 2016-01-06, 2017-03-13","-1,-1,1,1,1,-1,1,-1,-1,-1,1,-1,-1,1,1",0.686774036420654,-0.2482894163593822,190,12,0,3
127,"1979-02-27, 1980-03-18, 1980-10-13, 1985-12-23, 1987-03-20, 1989-06-12, 1992-01-06, 1995-11-01, 1996-01-11, 1997-11-16, 1999-04-29, 2002-07-01, 2006-08-29, 2007-07-26, 2014-08-10","1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,-1,-1,1",0.6729245932263759,-0.18564453863723926,190,10,0,5
128,"1979-03-20, 1981-11-28, 1983-04-03, 1989-12-26, 1993-11-06, 1995-01-15, 1999-11-03, 2007-08-19, 2008-06-01, 2008-08-10, 2009-03-19, 2016-06-01, 2018-09-30, 2019-07-21, 2021-08-17","-1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,1",0.7006864627635274,-0.3798766999410232,190,9,0,6
129,"1979-05-09, 1985-08-21, 1987-02-01, 1989-05-01, 1994-09-20, 2000-05-03, 2003-04-23, 2007-03-24, 2007-11-16, 2008-07-12, 2011-10-14, 2013-10-31, 2014-05-29, 2017-04-23, 2018-02-01","1,1,-1,-1,1,-1,1,1,1,-1,1,1,-1,1,-1",0.6870208065809809,-0.2219447460277452,190,7,0,8
130,"1980-07-02, 1981-01-21, 1983-08-16, 1986-06-23, 1991-06-25, 1992-02-12, 1993-03-26, 1999-08-13, 2003-07-23, 2006-03-21, 2006-07-08, 2008-10-30, 2010-02-03, 2010-09-30, 2013-09-14","-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1",0.6824768125471484,-0.21146845091428848,190,10,0,5
131,"1981-06-08, 1981-06-25, 1989-06-10, 1990-03-30, 1993-11-24, 2000-01-15, 2001-09-25, 2002-01-29, 2002-03-11, 2003-10-06, 2008-05-30, 2008-11-10, 2010-01-12, 2011-11-12, 2015-10-19","-1,1,-1,-1,-1,1,1,1,1,1,1,-1,1,1,1",0.6841716437455054,-0.23296341451103056,190,7,0,6
132,"1981-04-23, 1982-09-28, 1991-08-08, 1994-12-17, 1997-02-26, 2001-05-24, 2003-02-17, 2006-06-23, 2007-02-21, 2009-03-08, 2009-06-13, 2009-06-16, 2010-07-30, 2011-10-08, 2016-08-10","-1,1,1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1",0.6777567937401053,-0.22371610450684795,190,8,0,7
133,"1984-07-25, 1990-02-06, 1990-02-09, 1991-11-28, 1994-07-12, 1997-03-30, 2000-01-15, 2001-06-12, 2002-12-26, 2005-03-15, 2007-11-25, 2011-12-20, 2019-08-23, 2019-10-15, 2020-12-31","1,1,1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1",0.6817529238556876,-0.2326764872604366,190,8,0,6
134,"1982-09-16, 1985-03-09, 1989-03-04, 1989-11-13, 1990-05-31, 1991-11-19, 1995-03-02, 1996-01-19, 1998-02-04, 2000-08-28, 2005-09-15, 2011-01-21, 2018-01-19, 2019-06-09, 2021-04-08","1,1,1,-1,1,-1,1,-1,1,-1,-1,-1,1,1,-1",0.6812132168871166,-0.2039417353114066,190,6,0,9
135,"1980-08-23, 1982-12-14, 1985-04-15, 1985-12-31, 1987-10-21, 1996-04-21, 1996-06-18, 1997-11-11, 2001-06-20, 2003-10-19, 2006-04-21, 2008-10-30, 2014-05-10, 2021-08-09, 2021-09-11","1,1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,-1",0.6810946607054411,-0.21998930585679782,190,10,0,3
136,"1984-07-18, 1984-09-30, 1985-05-05, 1985-07-01, 1986-01-08, 1986-07-03, 1993-06-28, 2000-05-15, 2000-09-12, 2004-04-19, 2007-02-05, 2011-02-20, 2014-06-26, 2016-04-12, 2020-08-26","-1,-1,1,1,1,-1,-1,1,-1,1,1,1,1,1,-1",0.6784528597780106,-0.22319657947191032,190,7,0,7
137,"1979-06-27, 1980-10-11, 1981-11-17, 1991-08-27, 1991-10-23, 1991-11-03, 1994-08-31, 1996-04-15, 2004-06-12, 2007-09-05, 2008-10-06, 2009-07-04, 2012-06-08, 2015-06-07, 2017-02-21","-1,1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,-1",0.6868815317637132,-0.2357498665801648,190,8,0,7
138,"1979-06-16, 1982-12-09, 1986-04-06, 1987-08-11, 1990-10-17, 1994-11-11, 1996-02-27, 1998-04-25, 2005-03-18, 2007-01-02, 2012-07-31, 2014-05-17, 2016-11-14, 2020-03-07, 2020-07-06","-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,-1",0.6810951857332581,-0.2192531618485528,190,8,0,7
139,"1979-04-25, 1983-03-26, 1985-03-14, 1988-06-20, 1989-12-05, 1991-07-21, 1992-10-28, 1997-08-04, 1999-04-28, 2000-10-26, 2009-12-10, 2011-11-14, 2014-05-19, 2018-12-28, 2020-04-23","-1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1",0.6975350742737334,-0.2746991692377346,190,7,0,8
140,"1981-07-01, 1983-05-02, 1984-01-14, 1988-08-18, 1996-02-05, 1997-12-04, 2003-07-28, 2006-05-22, 2008-03-29, 2008-11-16, 2009-07-06, 2010-11-06, 2011-04-24, 2015-11-08, 2020-06-08","-1,1,-1,-1,1,1,1,1,-1,1,-1,1,1,-1,1",0.6829205095808759,-0.23519786883651925,190,6,0,9
141,"1979-08-31, 1981-10-17, 1982-10-13, 1984-11-22, 1990-11-08, 1991-11-20, 1992-03-14, 2006-12-31, 2007-03-07, 2014-12-31, 2015-01-06, 2015-10-16, 2017-06-23, 2018-12-20, 2019-02-24","-1,1,-1,-1,1,-1,1,1,1,1,1,1,-1,1,1",0.6818924732466853,-0.2433808909443937,190,8,0,7
142,"1981-08-31, 1981-09-11, 1982-12-17, 1985-01-21, 1987-07-03, 1987-10-11, 1993-11-06, 2000-03-09, 2000-03-29, 2005-07-05, 2008-04-15, 2011-09-12, 2012-10-14, 2017-04-28, 2017-06-11","1,-1,1,1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1",0.6863900496788345,-0.2210654669285544,190,6,0,8
143,"1982-08-31, 1991-06-09, 1994-04-15, 1998-03-14, 2000-12-05, 2003-01-19, 2003-04-16, 2003-12-11, 2004-10-17, 2006-04-29, 2007-06-20, 2007-10-29, 2008-02-18, 2020-04-02, 2021-03-09","1,-1,1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,1",0.6884972727459038,-0.20697389087967474,190,7,0,8
144,"1983-06-20, 1983-07-09, 1987-03-02, 1991-07-10, 1993-06-24, 1997-07-29, 1999-03-14, 2004-02-14, 2008-06-15, 2010-09-13, 2013-08-17, 2014-08-23, 2014-10-22, 2015-08-22, 2018-12-14","-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1",0.6905856018478316,-0.23397562488511625,190,10,0,5
145,"1981-05-14, 1983-01-06, 1986-05-14, 1987-11-11, 1990-06-30, 2001-08-03, 2006-07-30, 2009-07-02, 2010-06-26, 2011-09-15, 2013-07-01, 2014-08-13, 2015-01-10, 2020-07-20, 2021-02-18","1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,-1,1,-1",0.6804765686917984,-0.23548848688874033,190,5,0,10
146,"1982-11-05, 1984-03-22, 1985-05-14, 1991-02-09, 1991-06-16, 1993-09-12, 1998-02-02, 1999-09-29, 2002-03-28, 2003-02-16, 2010-11-29, 2011-09-30, 2014-02-04, 2016-11-04, 2021-07-25","-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,1,1",0.6860065652484129,-0.22254378130091396,190,8,0,7
147,"1979-03-02, 1980-03-26, 1985-04-19, 1985-12-06, 1986-12-24, 1987-06-02, 1988-12-13, 1991-04-14, 1999-01-18, 2001-02-12, 2003-08-21, 2008-04-08, 2015-12-07, 2018-03-23, 2019-01-10","-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,1,1,-1",0.7068341860516265,-0.23231949943659855,190,8,0,7
148,"1981-04-03, 1981-10-24, 1986-02-06, 1991-02-11, 1993-07-31, 1998-05-07, 1999-01-13, 2001-09-25, 2002-01-11, 2008-05-26, 2012-10-11, 2014-04-24, 2015-02-01, 2016-11-03, 2021-07-24","1,-1,1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1",0.6786690967383001,-0.21385642897343957,190,6,0,9
