draw,knots,priors,adj_r2,lambda,n_obs,n_surviving,n_aliased,n_violators
75,"1979-07-04, 1980-01-11, 1983-12-11, 1985-10-10, 1986-02-01, 1989-06-16, 1995-01-30, 1995-12-08, 1998-08-16, 2000-08-16, 2003-01-22, 2016-10-11, 2016-11-05, 2019-10-30, 2020-06-12","1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1,1",0.7300821146839664,-0.3181882802421188,190,10,0,5
76,"1980-01-30, 1984-03-11, 1985-09-25, 1989-04-10, 1990-01-16, 1991-06-04, 1991-10-20, 1991-12-12, 1992-07-06, 1999-09-12, 1999-11-08, 2001-08-13, 2004-01-25, 2011-05-31, 2021-06-28","-1,-1,-1,1,1,1,1,-1,1,-1,1,-1,1,-1,1",0.6814788776292334,-0.21667489557525682,190,8,0,7
77,"1981-03-07, 1983-10-09, 1989-03-01, 1991-11-13, 1993-07-14, 1993-11-09, 1995-07-24, 1998-11-28, 2002-04-17, 2002-12-12, 2005-01-06, 2007-01-19, 2008-03-31, 2009-10-30, 2019-02-25","-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1",0.6838336043416422,-0.22012024586249868,190,8,0,7
78,"1979-10-21, 1983-10-08, 1985-11-27, 1990-08-12, 1992-07-08, 1994-05-23, 1996-04-15, 1996-08-25, 1998-03-10, 2003-09-20, 2006-02-23, 2010-03-31, 2010-06-10, 2010-07-07, 2015-02-01","-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1",0.6754097348428618,-0.1957286849949958,190,7,0,8
79,"1979-05-21, 1979-08-07, 1982-07-07, 1989-06-08, 1991-06-14, 1992-01-09, 2000-06-05, 2009-01-31, 2014-09-01, 2015-03-07, 2015-05-28, 2015-10-01, 2017-05-07, 2020-12-14, 2021-05-31","-1,1,1,1,1,-1,1,1,1,1,-1,1,-1,1,-1",0.6746978688709647,-0.2494008694004317,190,9,0,6
80,"1982-09-02, 1982-11-20, 1990-01-04, 1991-03-15, 1993-01-15, 1994-10-29, 1997-06-19, 1999-02-17, 2002-03-07, 2002-08-29, 2005-02-16, 2005-07-12, 2005-09-16, 2012-05-22, 2019-03-25","-1,1,-1,1,-1,1,1,1,1,-1,1,1,-1,1,1",0.6741828229386488,-0.20891538446668276,190,6,0,9
81,"1980-08-20, 1981-11-20, 1984-05-21, 1991-04-05, 1991-07-10, 1993-08-25, 1998-03-20, 1999-11-16, 2001-04-14, 2005-05-29, 2013-05-10, 2016-03-27, 2018-01-30, 2020-02-09, 2021-01-26","1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1",0.7007911371865723,-0.26852854478959826,190,8,0,7
82,"1979-02-27, 1979-04-20, 1979-10-05, 1981-07-14, 1986-07-29, 1995-01-29, 1995-12-03, 2001-06-15, 2003-02-18, 2005-05-04, 2005-10-11, 2006-05-12, 2015-10-21, 2018-10-07, 2020-11-28","-1,1,1,1,-1,1,1,-1,1,-1,1,-1,1,-1,1",0.7023303044133775,-0.3005540876834042,190,7,0,8
83,"1980-09-06, 1981-01-15, 1984-09-26, 1987-05-22, 1987-05-29, 1987-09-05, 1996-04-09, 1998-10-21, 1999-03-23, 2004-08-30, 2005-04-01, 2007-07-17, 2012-09-09, 2016-01-10, 2016-11-16","1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,-1,-1,1",0.6754568153474195,-0.20488193891260956,190,8,0,6
84,"1979-08-02, 1980-07-29, 1980-09-08, 1981-05-23, 1993-11-02, 1996-08-13, 2000-04-13, 2001-06-04, 2001-11-12, 2002-09-30, 2015-02-18, 2016-01-18, 2016-02-04, 2017-01-04, 2017-01-24","1,-1,-1,1,-1,1,-1,1,1,-1,1,1,-1,1,1",0.7003394580123057,-0.2600918098387196,190,7,0,6
85,"1980-08-13, 1982-11-08, 1983-09-11, 1988-10-17, 1989-10-06, 2002-03-22, 2002-07-19, 2006-01-05, 2007-02-23, 2011-04-10, 2014-06-01, 2014-11-05, 2015-11-11, 2016-07-09, 2020-02-17","1,1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,-1",0.678616015729538,-0.2270118247697026,190,6,0,9
86,"1983-02-09, 1989-09-24, 1993-07-30, 1994-04-23, 1996-08-01, 1997-02-04, 1997-11-25, 1998-02-03, 2002-12-30, 2006-10-23, 2011-12-17, 2016-07-28, 2017-06-18, 2018-11-19, 2020-02-02","-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,1,1",0.687788877474238,-0.24119489637965982,190,8,0,7
87,"1980-10-10, 1982-09-25, 1985-01-30, 1988-09-19, 1992-09-25, 1994-12-03, 1998-10-04, 2003-06-23, 2008-02-01, 2012-06-16, 2013-03-18, 2014-12-14, 2015-03-30, 2016-09-03, 2021-07-09","-1,1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1",0.6876983640068355,-0.2106200148858967,190,4,0,11
88,"1979-05-07, 1979-09-19, 1983-04-04, 1989-12-08, 1994-10-27, 1995-06-16, 2002-04-24, 2002-12-24, 2003-04-17, 2004-07-16, 2004-12-30, 2009-06-18, 2010-11-29, 2016-10-25, 2019-09-15","1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,1",0.6791437043295048,-0.21123825000472013,190,5,0,10
89,"1981-02-16, 1983-12-22, 1986-09-04, 1987-12-01, 1993-07-03, 1994-12-06, 1995-05-03, 1997-10-07, 2001-05-19, 2003-03-05, 2003-07-16, 2004-06-08, 2013-01-03, 2018-09-24, 2021-08-19","-1,1,1,-1,1,1,1,-1,-1,-1,1,1,-1,-1,1",0.6986795904274405,-0.2825032106229259,190,9,0,6
90,"1983-12-20, 1986-10-22, 1987-11-09, 1991-09-05, 1994-08-30, 2001-06-15, 2002-04-30, 2002-12-31, 2007-04-29, 2010-10-22, 2012-11-20, 2013-12-30, 2014-06-18, 2017-07-04, 2021-03-01","-1,-1,1,-1,1,1,-1,1,1,-1,-1,-1,-1,-1,-1",0.6819062700442502,-0.2315826622225904,190,3,0,12
91,"1980-03-22, 1985-07-27, 1987-11-03, 1992-06-09, 1993-06-21, 1993-12-20, 1994-01-07, 1995-09-02, 2000-07-09, 2003-08-17, 2005-10-16, 2010-07-09, 2013-12-19, 2016-06-12, 2020-04-27","1,-1,1,-1,1,-1,1,-1,1,1,1,1,1,-1,1",0.6726509625076649,-0.223407336498535,190,7,0,8
92,"1980-04-09, 1982-12-26, 1983-06-17, 1985-05-16, 1987-03-09, 1987-10-19, 1994-04-16, 2002-08-16, 2003-10-26, 2007-03-23, 2011-01-09, 2011-08-15, 2016-07-20, 2020-07-17, 2021-08-01","1,1,1,1,-1,-1,1,1,-1,-1,1,-1,1,1,1",0.6765163910090253,-0.22313340887986804,190,9,0,6
93,"1984-11-07, 1985-10-05, 1986-11-30, 1990-12-10, 1992-01-06, 1992-03-11, 1995-05-08, 1995-10-11, 1996-08-03, 2001-10-16, 2003-03-26, 2004-02-26, 2013-06-12, 2014-03-22, 2015-01-14","1,1,1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1",0.6757237883983291,-0.20471440646012565,190,8,0,7
94,"1979-09-16, 1981-02-26, 1985-06-08, 1989-02-26, 1990-01-14, 1990-04-29, 1993-03-14, 1998-10-14, 1999-03-14, 2000-03-16, 2002-11-12, 2004-11-14, 2010-03-05, 2010-11-29, 2019-06-30","1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1",0.677225255990341,-0.21043167807778393,190,6,0,9
95,"1986-04-24, 1988-07-11, 1989-11-12, 1990-02-24, 1990-09-12, 1993-06-05, 1995-07-27, 1997-06-15, 2003-01-16, 2011-07-20, 2012-09-29, 2015-10-05, 2017-12-10, 2018-03-08, 2019-09-07","1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1",0.6805192345795416,-0.2529308570013735,190,8,0,7
96,"1980-05-12, 1984-05-26, 1988-02-28, 1988-07-26, 1988-08-23, 1990-11-27, 2000-05-22, 2002-03-20, 2002-07-20, 2006-01-27, 2007-09-28, 2012-03-13, 2012-03-18, 2019-06-30, 2020-07-17","1,1,1,-1,1,1,-1,1,1,-1,-1,1,1,1,-1",0.6799208236586467,-0.2130712714043572,190,8,0,5
97,"1979-05-31, 1980-08-26, 1985-01-24, 1992-04-22, 1994-06-14, 1996-07-22, 1998-04-10, 1999-08-02, 2003-10-15, 2004-10-12, 2008-09-12, 2009-06-20, 2015-03-13, 2017-09-30, 2020-12-22","1,1,1,1,1,-1,1,-1,1,1,1,-1,-1,-1,-1",0.6955046657588644,-0.23802604329131674,190,8,0,7
98,"1979-05-12, 1979-11-07, 1980-04-25, 1982-06-10, 1990-03-13, 1992-11-07, 2000-02-21, 2000-07-14, 2000-09-18, 2005-01-21, 2006-09-25, 2007-07-20, 2010-07-29, 2015-01-09, 2017-10-02","-1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1",0.6976511373876153,-0.25765086494575146,190,8,0,7
99,"1982-10-08, 1984-11-29, 1986-01-27, 1991-07-21, 1992-08-23, 1994-09-21, 1994-10-15, 1996-11-20, 1997-11-09, 1999-10-06, 2012-01-11, 2013-01-29, 2013-10-27, 2014-08-25, 2020-10-25","1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1",0.6860458051963918,-0.21717825251595183,190,5,0,10
100,"1982-08-17, 1984-04-25, 1987-05-15, 1987-11-06, 1988-02-23, 1991-12-29, 1994-07-30, 1999-04-07, 1999-07-30, 2000-08-02, 2002-12-05, 2003-05-06, 2013-05-11, 2014-09-06, 2015-05-06","1,-1,1,1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1",0.6820713509564106,-0.2000408162759006,190,9,0,6
101,"1983-08-30, 1985-07-24, 1988-01-23, 1989-03-21, 1990-10-24, 1990-11-04, 1998-04-11, 1999-01-14, 2002-10-10, 2006-08-30, 2010-09-10, 2011-12-15, 2014-05-12, 2017-02-18, 2017-11-22","-1,1,-1,1,1,-1,-1,1,1,-1,1,-1,1,-1,-1",0.6875728202796418,-0.27290093428644335,190,9,0,5
102,"1979-03-12, 1982-02-10, 1984-08-31, 1986-01-03, 1986-07-24, 1987-03-09, 1987-09-27, 1989-07-21, 1993-06-30, 1996-08-07, 2001-07-30, 2001-12-19, 2003-05-28, 2003-09-16, 2021-11-18","-1,1,1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1",0.6800626813903907,-0.19778268964810625,190,5,0,10
103,"1979-06-16, 1983-06-04, 1985-06-13, 1987-08-20, 1991-09-02, 1993-11-01, 1997-06-25, 1999-05-17, 2000-06-17, 2000-07-04, 2004-08-15, 2006-07-18, 2015-01-07, 2021-01-13, 2021-08-03","1,-1,-1,1,-1,1,-1,1,-1,1,1,1,1,-1,-1",0.6758143811375397,-0.21513954363582022,190,6,0,9
104,"1980-05-17, 1988-10-23, 1989-02-03, 1989-05-16, 1993-08-04, 1998-07-18, 2000-05-09, 2000-12-19, 2004-08-06, 2009-10-11, 2010-02-16, 2016-03-17, 2016-09-07, 2017-07-19, 2018-04-26","-1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,1",0.682577607662123,-0.21960868438061304,190,7,0,8
105,"1981-12-13, 1982-10-03, 1986-11-20, 1988-08-17, 1992-02-08, 1995-10-28, 1996-05-28, 1998-03-26, 1998-10-10, 2005-12-03, 2006-05-17, 2009-11-04, 2012-08-04, 2014-12-14, 2015-12-20","1,1,-1,-1,1,-1,1,1,-1,-1,1,1,1,-1,1",0.6933565036935556,-0.2569408951241109,190,10,0,5
106,"1981-01-30, 1981-11-28, 1981-12-18, 1982-06-01, 1985-11-06, 1985-11-19, 1988-08-12, 1989-09-25, 1989-12-31, 1991-07-23, 1994-04-18, 1997-02-02, 2007-09-29, 2014-03-19, 2016-04-20","1,1,1,-1,-1,1,1,-1,-1,1,1,1,-1,1,1",0.6815595313699349,-0.24905319913549206,190,9,0,5
107,"1979-12-20, 1980-07-11, 1982-01-28, 1988-03-17, 1989-10-31, 1994-02-04, 1996-12-01, 1997-02-16, 2000-02-02, 2007-10-10, 2009-12-01, 2014-02-14, 2016-01-08, 2019-01-23, 2021-11-14","-1,1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,1",0.705979408812504,-0.3408492597769602,190,11,0,4
108,"1982-06-13, 1992-03-31, 1998-07-06, 2003-01-08, 2003-09-04, 2004-01-03, 2005-05-01, 2006-10-31, 2007-12-14, 2008-03-28, 2009-07-13, 2018-01-05, 2018-06-22, 2020-11-12, 2021-11-01","-1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1",0.6998862988670003,-0.3003809745151372,190,8,0,7
109,"1980-01-03, 1980-02-18, 1982-02-05, 1982-09-26, 1985-05-17, 1985-07-11, 1990-07-02, 1996-10-12, 1996-12-18, 2000-04-09, 2001-09-17, 2002-04-28, 2005-08-30, 2010-03-26, 2015-05-03","1,1,1,1,-1,1,1,1,1,-1,1,1,1,1,-1",0.6791721207596539,-0.22816547011380606,190,8,0,5
110,"1980-12-19, 1982-07-22, 1984-11-06, 1988-09-19, 1989-05-23, 1989-09-19, 1992-02-10, 1994-11-04, 2002-03-19, 2003-08-31, 2010-09-28, 2012-10-08, 2013-05-08, 2017-11-21, 2021-05-18","-1,-1,1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,-1",0.6882951652414404,-0.26059598923168614,190,5,0,10
111,"1982-05-29, 1982-09-09, 1987-04-03, 1988-03-10, 1991-11-05, 1992-09-21, 1998-07-13, 2000-10-02, 2001-01-22, 2003-07-01, 2011-11-24, 2011-12-23, 2016-06-14, 2016-12-27, 2020-11-08","1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,-1",0.6817834930917612,-0.2199471069713866,190,8,0,7
112,"1980-07-31, 1982-10-29, 1983-10-20, 1992-05-20, 1992-08-11, 1993-01-23, 1996-04-18, 1998-03-06, 1999-10-17, 2002-07-02, 2003-06-12, 2003-07-31, 2004-05-28, 2005-05-20, 2006-03-02","-1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1",0.6832076903473591,-0.20584498401630744,190,8,0,7
113,"1979-01-10, 1980-11-16, 1985-03-05, 1986-01-17, 1988-09-04, 1991-10-31, 1996-02-05, 1996-04-10, 2003-04-19, 2008-07-08, 2011-08-15, 2011-08-31, 2015-11-30, 2016-07-24, 2020-03-12","1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1",0.681652013222436,-0.2180377744393036,190,8,0,7
114,"1981-08-20, 1983-01-03, 1983-06-18, 1983-11-30, 1984-04-29, 1986-11-02, 1988-03-08, 1989-10-24, 1991-03-22, 1998-06-01, 1998-10-12, 2000-08-05, 2004-11-10, 2005-09-16, 2020-01-27","1,1,1,1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1",0.6921449521933317,-0.2752974520607432,190,9,0,6
115,"1979-06-24, 1990-08-12, 1991-05-29, 1992-07-11, 1994-07-31, 1996-11-21, 1997-02-12, 1997-07-19, 2001-02-03, 2005-11-09, 2007-01-19, 2010-12-30, 2012-09-19, 2016-07-01, 2016-07-02","1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,-1",0.6769614785618902,-0.21934133266459016,190,7,0,8
116,"1982-04-06, 1985-09-08, 1988-02-07, 1993-10-25, 1994-01-10, 1997-08-03, 1998-08-29, 2004-08-03, 2005-10-21, 2009-12-22, 2011-03-14, 2012-01-14, 2015-08-04, 2015-10-22, 2018-10-10","-1,1,1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,-1",0.685295596521523,-0.2558373973945597,190,8,0,7
117,"1979-08-10, 1979-12-14, 1980-04-20, 1986-01-08, 1991-03-20, 1991-05-31, 1995-03-24, 1995-09-06, 2007-10-06, 2008-10-05, 2012-04-07, 2012-08-06, 2014-02-05, 2017-12-26, 2019-12-22","-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1",0.6721397608323412,-0.2495673509318174,190,10,0,5
118,"1987-09-12, 1988-04-20, 1992-12-15, 1996-02-08, 1997-01-06, 2001-06-08, 2003-08-13, 2006-11-25, 2009-05-30, 2010-10-15, 2015-02-07, 2015-06-03, 2018-11-06, 2019-12-16, 2020-08-06","-1,1,1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1",0.6934039860224483,-0.2640863262425286,190,8,0,7
119,"1981-06-22, 1982-09-20, 1982-11-01, 1987-10-11, 1989-08-24, 1993-03-26, 1993-08-01, 1994-02-13, 2000-05-31, 2000-06-06, 2002-08-14, 2006-06-14, 2010-10-12, 2012-01-30, 2012-10-22","-1,-1,1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,-1",0.6816528796049169,-0.2303611368254531,190,9,0,5
120,"1979-10-02, 1980-06-07, 1981-03-03, 1982-07-28, 1990-05-03, 1990-07-12, 1993-11-18, 1999-05-28, 2009-05-19, 2009-08-29, 2011-12-29, 2012-05-31, 2013-07-19, 2015-12-09, 2017-08-18","-1,-1,1,-1,1,1,1,1,-1,-1,1,1,1,-1,-1",0.6883986156059163,-0.2747919864900072,190,8,0,7
121,"1985-09-12, 1987-01-30, 1989-01-17, 1996-04-09, 2002-01-09, 2003-07-28, 2003-10-02, 2004-03-01, 2006-11-09, 2008-10-10, 2009-09-09, 2012-02-15, 2012-04-23, 2016-04-30, 2020-08-11","1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1",0.6799502456360993,-0.21545059994485094,190,5,0,10
122,"1980-03-07, 1980-07-25, 1982-05-05, 1982-07-03, 1983-09-12, 1986-09-21, 1987-12-06, 1992-10-23, 1994-11-30, 1998-04-16, 1999-11-12, 2004-04-23, 2012-06-01, 2013-12-03, 2020-01-03","-1,1,1,1,1,-1,-1,1,1,1,-1,1,-1,-1,-1",0.6964286614410566,-0.27429394879146735,190,8,0,7
123,"1979-03-17, 1979-09-30, 1981-01-23, 1983-10-09, 1984-01-10, 1992-10-25, 2002-11-25, 2003-12-04, 2006-03-10, 2009-08-01, 2011-05-23, 2011-08-19, 2013-06-19, 2017-05-30, 2017-09-30","1,1,-1,1,1,1,-1,1,1,1,1,-1,-1,1,1",0.6846555160285891,-0.23271580623736596,190,8,0,7
124,"1980-05-12, 1981-05-30, 1999-02-24, 1999-09-18, 2000-06-11, 2002-07-27, 2007-07-02, 2008-07-26, 2008-11-07, 2014-05-01, 2014-05-21, 2015-01-05, 2017-02-19, 2018-01-29, 2020-05-28","-1,1,-1,1,1,-1,-1,-1,1,1,1,1,-1,-1,1",0.7041323206993335,-0.27626293086962644,190,9,0,5
125,"1980-03-26, 1989-09-03, 1991-01-26, 1991-05-09, 1994-05-02, 1995-07-30, 2002-02-09, 2009-02-21, 2012-10-06, 2016-09-07, 2017-07-30, 2018-03-16, 2019-01-25, 2019-11-12, 2021-09-22","1,1,-1,1,1,-1,1,-1,1,-1,1,-1,-1,-1,1",0.6911355956809129,-0.3239569065955782,190,4,0,11
126,"1981-06-24, 1982-07-11, 1986-03-14, 1988-10-24, 1993-07-15, 1994-10-15, 1995-08-15, 1995-12-29, 1996-02-28, 1999-05-03, 2000-03-20, 2001-03-24, 2013-09-16, 2016-01-06, 2017-03-13","-1,-1,1,1,1,-1,1,-1,-1,-1,1,-1,-1,1,1",0.6972843650842295,-0.2747570003891162,190,11,0,4
127,"1979-02-27, 1980-03-18, 1980-10-13, 1985-12-23, 1987-03-20, 1989-06-12, 1992-01-06, 1995-11-01, 1996-01-11, 1997-11-16, 1999-04-29, 2002-07-01, 2006-08-29, 2007-07-26, 2014-08-10","1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,-1,-1,1",0.6736209723105535,-0.20234750661757858,190,10,0,5
128,"1979-03-20, 1981-11-28, 1983-04-03, 1989-12-26, 1993-11-06, 1995-01-15, 1999-11-03, 2007-08-19, 2008-06-01, 2008-08-10, 2009-03-19, 2016-06-01, 2018-09-30, 2019-07-21, 2021-08-17","-1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,1",0.7029405763536963,-0.4014806462002918,190,7,0,8
129,"1979-05-09, 1985-08-21, 1987-02-01, 1989-05-01, 1994-09-20, 2000-05-03, 2003-04-23, 2007-03-24, 2007-11-16, 2008-07-12, 2011-10-14, 2013-10-31, 2014-05-29, 2017-04-23, 2018-02-01","1,1,-1,-1,1,-1,1,1,1,-1,1,1,-1,1,-1",0.6958127688061317,-0.26409053644611896,190,9,0,6
130,"1980-07-02, 1981-01-21, 1983-08-16, 1986-06-23, 1991-06-25, 1992-02-12, 1993-03-26, 1999-08-13, 2003-07-23, 2006-03-21, 2006-07-08, 2008-10-30, 2010-02-03, 2010-09-30, 2013-09-14","-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1",0.6852010907235968,-0.229079212870655,190,10,0,5
131,"1981-06-08, 1981-06-25, 1989-06-10, 1990-03-30, 1993-11-24, 2000-01-15, 2001-09-25, 2002-01-29, 2002-03-11, 2003-10-06, 2008-05-30, 2008-11-10, 2010-01-12, 2011-11-12, 2015-10-19","-1,1,-1,-1,-1,1,1,1,1,1,1,-1,1,1,1",0.68144847577903,-0.2217307157050711,190,5,0,8
132,"1981-04-23, 1982-09-28, 1991-08-08, 1994-12-17, 1997-02-26, 2001-05-24, 2003-02-17, 2006-06-23, 2007-02-21, 2009-03-08, 2009-06-13, 2009-06-16, 2010-07-30, 2011-10-08, 2016-08-10","-1,1,1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1",0.6806842278713161,-0.23569747819610778,190,8,0,7
133,"1984-07-25, 1990-02-06, 1990-02-09, 1991-11-28, 1994-07-12, 1997-03-30, 2000-01-15, 2001-06-12, 2002-12-26, 2005-03-15, 2007-11-25, 2011-12-20, 2019-08-23, 2019-10-15, 2020-12-31","1,1,1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1",0.6992092156038804,-0.29447327685331,190,8,0,6
134,"1982-09-16, 1985-03-09, 1989-03-04, 1989-11-13, 1990-05-31, 1991-11-19, 1995-03-02, 1996-01-19, 1998-02-04, 2000-08-28, 2005-09-15, 2011-01-21, 2018-01-19, 2019-06-09, 2021-04-08","1,1,1,-1,1,-1,1,-1,1,-1,-1,-1,1,1,-1",0.6833985637988416,-0.21442585883412743,190,6,0,9
135,"1980-08-23, 1982-12-14, 1985-04-15, 1985-12-31, 1987-10-21, 1996-04-21, 1996-06-18, 1997-11-11, 2001-06-20, 2003-10-19, 2006-04-21, 2008-10-30, 2014-05-10, 2021-08-09, 2021-09-11","1,1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,-1",0.679851590671734,-0.20718815669084245,190,10,0,3
136,"1984-07-18, 1984-09-30, 1985-05-05, 1985-07-01, 1986-01-08, 1986-07-03, 1993-06-28, 2000-05-15, 2000-09-12, 2004-04-19, 2007-02-05, 2011-02-20, 2014-06-26, 2016-04-12, 2020-08-26","-1,-1,1,1,1,-1,-1,1,-1,1,1,1,1,1,-1",0.6817773942743184,-0.22208513475433808,190,9,0,6
137,"1979-06-27, 1980-10-11, 1981-11-17, 1991-08-27, 1991-10-23, 1991-11-03, 1994-08-31, 1996-04-15, 2004-06-12, 2007-09-05, 2008-10-06, 2009-07-04, 2012-06-08, 2015-06-07, 2017-02-21","-1,1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,-1",0.6858452235549621,-0.24661596650322193,190,9,0,6
138,"1979-06-16, 1982-12-09, 1986-04-06, 1987-08-11, 1990-10-17, 1994-11-11, 1996-02-27, 1998-04-25, 2005-03-18, 2007-01-02, 2012-07-31, 2014-05-17, 2016-11-14, 2020-03-07, 2020-07-06","-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,-1",0.6824998404140625,-0.22914333523241143,190,8,0,7
139,"1979-04-25, 1983-03-26, 1985-03-14, 1988-06-20, 1989-12-05, 1991-07-21, 1992-10-28, 1997-08-04, 1999-04-28, 2000-10-26, 2009-12-10, 2011-11-14, 2014-05-19, 2018-12-28, 2020-04-23","-1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1",0.7135840769291368,-0.3264382236804689,190,7,0,8
140,"1981-07-01, 1983-05-02, 1984-01-14, 1988-08-18, 1996-02-05, 1997-12-04, 2003-07-28, 2006-05-22, 2008-03-29, 2008-11-16, 2009-07-06, 2010-11-06, 2011-04-24, 2015-11-08, 2020-06-08","-1,1,-1,-1,1,1,1,1,-1,1,-1,1,1,-1,1",0.6844053601359024,-0.23716434762121433,190,5,0,10
141,"1979-08-31, 1981-10-17, 1982-10-13, 1984-11-22, 1990-11-08, 1991-11-20, 1992-03-14, 2006-12-31, 2007-03-07, 2014-12-31, 2015-01-06, 2015-10-16, 2017-06-23, 2018-12-20, 2019-02-24","-1,1,-1,-1,1,-1,1,1,1,1,1,1,-1,1,1",0.6876616721253164,-0.26551619743264726,190,8,0,7
142,"1981-08-31, 1981-09-11, 1982-12-17, 1985-01-21, 1987-07-03, 1987-10-11, 1993-11-06, 2000-03-09, 2000-03-29, 2005-07-05, 2008-04-15, 2011-09-12, 2012-10-14, 2017-04-28, 2017-06-11","1,-1,1,1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1",0.6863416584216723,-0.23243966394780985,190,6,0,8
143,"1982-08-31, 1991-06-09, 1994-04-15, 1998-03-14, 2000-12-05, 2003-01-19, 2003-04-16, 2003-12-11, 2004-10-17, 2006-04-29, 2007-06-20, 2007-10-29, 2008-02-18, 2020-04-02, 2021-03-09","1,-1,1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,1",0.6878611172312776,-0.20229014103962595,190,7,0,8
144,"1983-06-20, 1983-07-09, 1987-03-02, 1991-07-10, 1993-06-24, 1997-07-29, 1999-03-14, 2004-02-14, 2008-06-15, 2010-09-13, 2013-08-17, 2014-08-23, 2014-10-22, 2015-08-22, 2018-12-14","-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1",0.6896198285861881,-0.23301702857557388,190,9,0,6
145,"1981-05-14, 1983-01-06, 1986-05-14, 1987-11-11, 1990-06-30, 2001-08-03, 2006-07-30, 2009-07-02, 2010-06-26, 2011-09-15, 2013-07-01, 2014-08-13, 2015-01-10, 2020-07-20, 2021-02-18","1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,-1,1,-1",0.6821651736951369,-0.23485336362451714,190,4,0,11
146,"1982-11-05, 1984-03-22, 1985-05-14, 1991-02-09, 1991-06-16, 1993-09-12, 1998-02-02, 1999-09-29, 2002-03-28, 2003-02-16, 2010-11-29, 2011-09-30, 2014-02-04, 2016-11-04, 2021-07-25","-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,1,1",0.6861999056314666,-0.22794788733694007,190,8,0,7
147,"1979-03-02, 1980-03-26, 1985-04-19, 1985-12-06, 1986-12-24, 1987-06-02, 1988-12-13, 1991-04-14, 1999-01-18, 2001-02-12, 2003-08-21, 2008-04-08, 2015-12-07, 2018-03-23, 2019-01-10","-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,1,1,-1",0.707068360773409,-0.2561248810274619,190,6,0,9
148,"1981-04-03, 1981-10-24, 1986-02-06, 1991-02-11, 1993-07-31, 1998-05-07, 1999-01-13, 2001-09-25, 2002-01-11, 2008-05-26, 2012-10-11, 2014-04-24, 2015-02-01, 2016-11-03, 2021-07-24","1,-1,1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1",0.679927463416079,-0.20321241600832832,190,4,0,11
