"date","term","contribution"
2016-07-01,"ln_yp_over_y",-0.0471660172234177
2016-10-01,"ln_yp_over_y",-0.0417434541616759
2017-01-01,"ln_yp_over_y",-0.0431936106648644
2017-04-01,"ln_yp_over_y",-0.041046840176665
2017-07-01,"ln_yp_over_y",-0.0435452288621849
2017-10-01,"ln_yp_over_y",-0.0484387034257086
2018-01-01,"ln_yp_over_y",-0.0503642895916975
2018-04-01,"ln_yp_over_y",-0.049322941558813
2018-07-01,"ln_yp_over_y",-0.0471066512989524
2018-10-01,"ln_yp_over_y",-0.0483408868306539
2019-01-01,"ln_yp_over_y",-0.0494521367517375
2019-04-01,"ln_yp_over_y",-0.0464146135390379
2019-07-01,"ln_yp_over_y",-0.0549291718203225
2019-10-01,"ln_yp_over_y",-0.048517512410595
2020-01-01,"ln_yp_over_y",-0.0524144735728499
2020-04-01,"ln_yp_over_y",-0.05375886400146
2020-07-01,"ln_yp_over_y",-0.0751890040704778
2020-10-01,"ln_yp_over_y",-0.0630299805761868
2021-01-01,"ln_yp_over_y",-0.0677549349348244
2021-04-01,"ln_yp_over_y",-0.0581298317138114
2021-07-01,"ln_yp_over_y",-0.0846303010337238
2021-10-01,"ln_yp_over_y",-0.0627999710914977
2022-01-01,"ln_yp_over_y",-0.0679804166349873
2022-04-01,"ln_yp_over_y",-0.0575721079127482
2022-07-01,"ln_yp_over_y",-0.0564955285040867
2022-10-01,"ln_yp_over_y",-0.0434352024807125
2023-01-01,"ln_yp_over_y",-0.0382211920100511
2023-04-01,"ln_yp_over_y",-0.0386928393562395
2023-07-01,"ln_yp_over_y",-0.0378483390946183
2023-10-01,"ln_yp_over_y",-0.0449130325057711
2024-01-01,"ln_yp_over_y",-0.0429301340313119
2024-04-01,"ln_yp_over_y",-0.0424446521224003
2024-07-01,"ln_yp_over_y",-0.0511448462562384
2024-10-01,"ln_yp_over_y",-0.0534863220628701
2025-01-01,"ln_yp_over_y",-0.05906213115468
2025-04-01,"ln_yp_over_y",-0.0547657784557376
2025-07-01,"ln_yp_over_y",-0.0546491281045258
2025-10-01,"ln_yp_over_y",-0.0570937377914718
2026-01-01,"ln_yp_over_y",-0.0523366489567937
1988-07-01,"actual_demeaned",-0.0143427686642028
1988-10-01,"actual_demeaned",-0.033605548406608
1989-01-01,"actual_demeaned",-0.0355458391932768
1989-04-01,"actual_demeaned",-0.0359264284641186
1989-07-01,"actual_demeaned",-0.00818849104917987
1989-10-01,"actual_demeaned",-0.0478444997759156
1990-01-01,"actual_demeaned",-0.0381281647167236
1990-04-01,"actual_demeaned",-0.023845560167419
1990-07-01,"actual_demeaned",-0.0151372212211698
1990-10-01,"actual_demeaned",-0.0298226470461967
1991-01-01,"actual_demeaned",-0.00325442883521213
1991-04-01,"actual_demeaned",-0.00915895896014732
1991-07-01,"actual_demeaned",0.00160044268730417
1991-10-01,"actual_demeaned",0.0103142229971247
1992-01-01,"actual_demeaned",0.00380382385210495
1992-04-01,"actual_demeaned",0.0093660762054337
1992-07-01,"actual_demeaned",-0.00210978222001515
1992-10-01,"actual_demeaned",0.00669925996929585
1993-01-01,"actual_demeaned",0.00363302068069046
1993-04-01,"actual_demeaned",0.00245039347876272
1993-07-01,"actual_demeaned",0.0112992272448522
1993-10-01,"actual_demeaned",0.0167443126416155
1994-01-01,"actual_demeaned",0.000742535732975752
1994-04-01,"actual_demeaned",-0.012755559949974
1994-07-01,"actual_demeaned",0.0114775949244439
1994-10-01,"actual_demeaned",0.00441087629415612
1995-01-01,"actual_demeaned",0.0117712642394287
1995-04-01,"actual_demeaned",0.0288004501238663
1995-07-01,"actual_demeaned",0.0175131157521064
1995-10-01,"actual_demeaned",0.0166654601553702
1996-01-01,"actual_demeaned",0.0173544919620194
1996-04-01,"actual_demeaned",0.00955965493448005
1996-07-01,"actual_demeaned",0.00411912453254956
1996-10-01,"actual_demeaned",-0.000400661106803285
1997-01-01,"actual_demeaned",0.00218076274925202
1997-04-01,"actual_demeaned",0.00340354888456737
1997-07-01,"actual_demeaned",0.012158113390442
1997-10-01,"actual_demeaned",0.0243204362146485
1998-01-01,"actual_demeaned",0.0364809712460647
1998-04-01,"actual_demeaned",0.0462989539420053
1998-07-01,"actual_demeaned",0.0442920717948929
1998-10-01,"actual_demeaned",0.064254564558104
1999-01-01,"actual_demeaned",0.0717811992518402
1999-04-01,"actual_demeaned",0.0425336342287152
1999-07-01,"actual_demeaned",0.0552149360916842
1999-10-01,"actual_demeaned",0.0530102282213274
2000-01-01,"actual_demeaned",0.0442149245106058
2000-04-01,"actual_demeaned",0.0705716494723727
2000-07-01,"actual_demeaned",0.0223559003218703
2000-10-01,"actual_demeaned",0.0545892037387296
2001-01-01,"actual_demeaned",0.0481233447880604
2001-04-01,"actual_demeaned",0.0409629135425546
2001-07-01,"actual_demeaned",0.0230191748258146
2001-10-01,"actual_demeaned",0.00261636327069212
2002-01-01,"actual_demeaned",0.0186832557335605
2002-04-01,"actual_demeaned",0.071003366983178
2002-07-01,"actual_demeaned",0.0709099367070453
2002-10-01,"actual_demeaned",0.0720134719348884
2003-01-01,"actual_demeaned",0.0647373761840117
2003-04-01,"actual_demeaned",0.0578067381229832
2003-07-01,"actual_demeaned",0.0608141027574731
2003-10-01,"actual_demeaned",0.0630500142048287
2004-01-01,"actual_demeaned",0.068356626453389
2004-04-01,"actual_demeaned",0.0361089602938456
2004-07-01,"actual_demeaned",0.0575194379802279
2004-10-01,"actual_demeaned",0.0483376254105418
2005-01-01,"actual_demeaned",0.0347244871945065
2005-04-01,"actual_demeaned",0.0355903413962852
2005-07-01,"actual_demeaned",0.0408715490785869
2005-10-01,"actual_demeaned",0.0492325795686479
2006-01-01,"actual_demeaned",0.0497498820459536
2006-04-01,"actual_demeaned",0.0668796913317944
2006-07-01,"actual_demeaned",0.0423455618994566
2006-10-01,"actual_demeaned",0.0386714431711936
2007-01-01,"actual_demeaned",0.0463380054696756
2007-04-01,"actual_demeaned",0.0370210996062734
2007-07-01,"actual_demeaned",0.0477253751197615
2007-10-01,"actual_demeaned",0.0433882532079799
2008-01-01,"actual_demeaned",0.0306316114019835
2008-04-01,"actual_demeaned",0.0198097550471299
2008-07-01,"actual_demeaned",0.0106899613242415
2008-10-01,"actual_demeaned",-0.0468317450841547
2009-01-01,"actual_demeaned",-0.0255752416655491
2009-04-01,"actual_demeaned",-0.0369437039614795
2009-07-01,"actual_demeaned",-0.00683616690351421
2009-10-01,"actual_demeaned",-0.00413893902068033
2010-01-01,"actual_demeaned",-0.0104068806932809
2010-04-01,"actual_demeaned",-0.0000149335382684523
2010-07-01,"actual_demeaned",-0.0114255233379688
2010-10-01,"actual_demeaned",-0.0261549265859664
2011-01-01,"actual_demeaned",-0.0311007820262426
2011-04-01,"actual_demeaned",-0.0249135859411685
2011-07-01,"actual_demeaned",-0.0278323266948324
2011-10-01,"actual_demeaned",-0.0365276697939632
2012-01-01,"actual_demeaned",-0.0152426840315692
2012-04-01,"actual_demeaned",-0.0224243745313715
2012-07-01,"actual_demeaned",0.00170922164295348
2012-10-01,"actual_demeaned",-0.00908549806520867
2013-01-01,"actual_demeaned",-0.0154913611540455
2013-04-01,"actual_demeaned",-0.0146459388828462
2013-07-01,"actual_demeaned",-0.0103707847329713
2013-10-01,"actual_demeaned",-0.0188969471219125
2014-01-01,"actual_demeaned",-0.0187938670770252
2014-04-01,"actual_demeaned",-0.0279744482109703
2014-07-01,"actual_demeaned",-0.0243325507549017
2014-10-01,"actual_demeaned",-0.026960385708912
2015-01-01,"actual_demeaned",-0.0247219608398812
2015-04-01,"actual_demeaned",-0.0278298881886088
2015-07-01,"actual_demeaned",-0.0213516894689658
2015-10-01,"actual_demeaned",-0.00711882769855635
2016-01-01,"actual_demeaned",-0.0065442044540405
2016-04-01,"actual_demeaned",-0.0108012773333919
2016-07-01,"actual_demeaned",-0.00999509566845205
2016-10-01,"actual_demeaned",-0.00570476354753893
2017-01-01,"actual_demeaned",-0.00655440200929405
2017-04-01,"actual_demeaned",-0.000418638250793607
2017-07-01,"actual_demeaned",0.00140877720992869
2017-10-01,"actual_demeaned",-0.00265567777601852
2018-01-01,"actual_demeaned",-0.0000355755146366488
2018-04-01,"actual_demeaned",0.000910891060707825
2018-07-01,"actual_demeaned",-0.00197181524977744
2018-10-01,"actual_demeaned",-0.00796738374162168
2019-01-01,"actual_demeaned",-0.00934977821052499
2019-04-01,"actual_demeaned",-0.00024649760507181
2019-07-01,"actual_demeaned",-0.0240859328083538
2019-10-01,"actual_demeaned",-0.0157009993010367
2020-01-01,"actual_demeaned",-0.0414112224516743
2020-04-01,"actual_demeaned",-0.212539903860806
2020-07-01,"actual_demeaned",-0.168833609599632
2020-10-01,"actual_demeaned",-0.0973802278797529
2021-01-01,"actual_demeaned",-0.0979040048238951
2021-04-01,"actual_demeaned",-0.0737497516810255
2021-07-01,"actual_demeaned",-0.176471717435218
2021-10-01,"actual_demeaned",-0.0936600560355434
2022-01-01,"actual_demeaned",-0.07691663782098
2022-04-01,"actual_demeaned",-0.0470167030785132
2022-07-01,"actual_demeaned",-0.0416436542582954
2022-10-01,"actual_demeaned",-0.00487543034619023
2023-01-01,"actual_demeaned",0.0100549412714137
2023-04-01,"actual_demeaned",0.0145776572401661
2023-07-01,"actual_demeaned",0.0143256518854648
2023-10-01,"actual_demeaned",0.0013063011765275
2024-01-01,"actual_demeaned",0.0055299363751444
2024-04-01,"actual_demeaned",0.00299300415068224
2024-07-01,"actual_demeaned",-0.014103882525885
2024-10-01,"actual_demeaned",-0.0191932869634084
2025-01-01,"actual_demeaned",-0.0310340709503117
2025-04-01,"actual_demeaned",-0.0219939641738727
2025-07-01,"actual_demeaned",-0.0241090261078327
2025-10-01,"actual_demeaned",-0.0323156313906694
2026-01-01,"actual_demeaned",-0.0253401207494222
1988-07-01,"residual",-0.0149311581779476
1988-10-01,"residual",-0.00585870234481911
1989-01-01,"residual",0.00678280400679843
1989-04-01,"residual",0.00386782991139055
1989-07-01,"residual",-0.0021196859387239
1989-10-01,"residual",-0.00306620738688572
1990-01-01,"residual",0.0015534044519
1990-04-01,"residual",-0.0028578988945977
1990-07-01,"residual",0.00204953645088953
1990-10-01,"residual",-0.0118953757538504
1991-01-01,"residual",-0.0146004027798441
1991-04-01,"residual",0.00168817848243859
1991-07-01,"residual",-0.00152620527175871
1991-10-01,"residual",0.000203943441413425
1992-01-01,"residual",0.0120553844335675
1992-04-01,"residual",0.0171980637897146
1992-07-01,"residual",0.0223397449087065
1992-10-01,"residual",0.0150521063629505
1993-01-01,"residual",0.00202681149110618
1993-04-01,"residual",-0.00376637842240141
1993-07-01,"residual",-0.00767430171089531
1993-10-01,"residual",0.0108786113018208
1994-01-01,"residual",0.00589582297965647
1994-04-01,"residual",-0.00155714995451825
1994-07-01,"residual",0.0119197649507293
1994-10-01,"residual",0.00230457902191874
1995-01-01,"residual",0.00489255309365441
1995-04-01,"residual",0.00785339370495267
1995-07-01,"residual",0.00611829785928291
1995-10-01,"residual",0.00777724285569974
1996-01-01,"residual",0.0106303771649651
1996-04-01,"residual",0.0046143792008683
1996-07-01,"residual",-0.00538803408727057
1996-10-01,"residual",-0.00916028337311274
1997-01-01,"residual",-0.0136720265248753
1997-04-01,"residual",-0.00954620062577709
1997-07-01,"residual",-0.00608607958661696
1997-10-01,"residual",-0.00625081679445984
1998-01-01,"residual",-0.0138515314927174
1998-04-01,"residual",-0.005667397165521
1998-07-01,"residual",0.0144405330889758
1998-10-01,"residual",0.00853405543383748
1999-01-01,"residual",0.011128605215799
1999-04-01,"residual",0.00628518304302268
1999-07-01,"residual",0.00605386640741262
1999-10-01,"residual",0.00830165484686513
2000-01-01,"residual",-0.00623054579520777
2000-04-01,"residual",-0.00288651282777425
2000-07-01,"residual",0.00185197183421078
2000-10-01,"residual",-0.00890539328036127
2001-01-01,"residual",-0.0130210996234728
2001-04-01,"residual",-0.0114173831004389
2001-07-01,"residual",-0.0170177581303259
2001-10-01,"residual",-0.0197201124620592
2002-01-01,"residual",-0.0258205045632724
2002-04-01,"residual",-0.0270545175988805
2002-07-01,"residual",-0.0193100200088852
2002-10-01,"residual",-0.0141737757672829
2003-01-01,"residual",-0.00543518636055371
2003-04-01,"residual",-0.0159872386156331
2003-07-01,"residual",-0.0166496772389546
2003-10-01,"residual",-0.00559718488069014
2004-01-01,"residual",-0.00238483446303299
2004-04-01,"residual",-0.0075569212449064
2004-07-01,"residual",-0.0101960049039514
2004-10-01,"residual",-0.0102191811766835
2005-01-01,"residual",-0.0236559778266257
2005-04-01,"residual",-0.00832929495341989
2005-07-01,"residual",-0.0159884078916479
2005-10-01,"residual",-0.0257105975066391
2006-01-01,"residual",-0.0240567851172068
2006-04-01,"residual",-0.014810572824869
2006-07-01,"residual",-0.0087343098457946
2006-10-01,"residual",-0.0123818576012516
2007-01-01,"residual",-0.0017791724290891
2007-04-01,"residual",-0.0099533355476611
2007-07-01,"residual",-0.00779584090429735
2007-10-01,"residual",-0.00761055380383804
2008-01-01,"residual",-0.0107251925136203
2008-04-01,"residual",-0.02135781696002
2008-07-01,"residual",-0.00458581990222488
2008-10-01,"residual",-0.013518634929255
2009-01-01,"residual",-0.0162996966572393
2009-04-01,"residual",-0.00820452343464486
2009-07-01,"residual",-0.0129264353495204
2009-10-01,"residual",-0.00495016515030938
2010-01-01,"residual",-0.00296919249992439
2010-04-01,"residual",0.0137149291338201
2010-07-01,"residual",0.0176679033553609
2010-10-01,"residual",0.0204671291406531
2011-01-01,"residual",0.0168029443867889
2011-04-01,"residual",0.0152428039293379
2011-07-01,"residual",0.0165338064097107
2011-10-01,"residual",0.0128597456453466
2012-01-01,"residual",0.0268336804308309
2012-04-01,"residual",0.021727962829719
2012-07-01,"residual",0.0324311233495488
2012-10-01,"residual",0.0283231905883224
2013-01-01,"residual",0.0263334444143467
2013-04-01,"residual",0.0265243820007921
2013-07-01,"residual",0.0277287243530004
2013-10-01,"residual",0.022484299698452
2014-01-01,"residual",0.0212402517517035
2014-04-01,"residual",0.0169674337778992
2014-07-01,"residual",0.0215817113776425
2014-10-01,"residual",0.0190381289774581
2015-01-01,"residual",0.0180748555551152
2015-04-01,"residual",0.0160079129617554
2015-07-01,"residual",0.0230572977297994
2015-10-01,"residual",0.0294552014497265
2016-01-01,"residual",0.0336088882114474
2016-04-01,"residual",0.0279451389850389
2016-07-01,"residual",0.0289273638731215
2016-10-01,"residual",0.0256799445180896
2017-01-01,"residual",0.024680346045409
2017-04-01,"residual",0.0279210998333366
2017-07-01,"residual",0.0323691484709359
2017-10-01,"residual",0.0323616252487338
2018-01-01,"residual",0.0372333076800294
2018-04-01,"residual",0.0376011191730338
2018-07-01,"residual",0.0323975322226703
2018-10-01,"residual",0.0293871521963176
2019-01-01,"residual",0.029658937251316
2019-04-01,"residual",0.0337883512184739
2019-07-01,"residual",0.0185995985422444
2019-10-01,"residual",0.017933632159642
2020-01-01,"residual",-0.00149688717048113
2020-04-01,"residual",-0.169232327075575
2020-07-01,"residual",-0.10386496240968
2020-10-01,"residual",-0.0502889728429792
2021-01-01,"residual",-0.0479691138020189
2021-04-01,"residual",-0.0388924822345103
2021-07-01,"residual",-0.114777058987872
2021-10-01,"residual",-0.0602917560747803
2022-01-01,"residual",-0.0392631957441017
2022-04-01,"residual",-0.018366238316942
2022-07-01,"residual",-0.0116970640245528
2022-10-01,"residual",0.00965637486294536
2023-01-01,"residual",0.0193509017868382
2023-04-01,"residual",0.0238868319213039
2023-07-01,"residual",0.0233079021652207
2023-10-01,"residual",0.0173051496033674
2024-01-01,"residual",0.0178888445360021
2024-04-01,"residual",0.0142215153070254
2024-07-01,"residual",0.00662404519399073
2024-10-01,"residual",0.00330221555448652
2025-01-01,"residual",-0.00122310129463758
2025-04-01,"residual",0.00172679798529838
2025-07-01,"residual",-0.00233435096104469
2025-10-01,"residual",-0.00944239976608675
2026-01-01,"residual",-0.00821754484467305
