"draw","knots","adj_r2","logLik","BIC","lambda","n_obs","wald_F","wald_df1","wald_df2","wald_p","n_cci_terms","n_survivors_additive"
77,"1979-06-19, 1984-09-03, 1989-12-27, 1995-04-25, 1997-06-06, 2000-03-24, 2002-02-08, 2003-06-14, 2004-05-14, 2005-12-31, 2006-05-07, 2007-03-30, 2013-03-12, 2014-08-31, 2016-06-08",0.738737642268477,522.466583474251,-934.553010538573,-0.194768316675293,151,0.605530835901585,5,130,0.695784489247527,5,5
78,"1984-02-18, 1991-01-31, 1994-09-05, 1997-11-28, 2000-08-23, 2003-04-06, 2006-06-28, 2006-11-11, 2008-07-11, 2009-04-09, 2013-11-09, 2014-02-11, 2014-05-22, 2015-09-29, 2016-07-23",0.766348870983587,530.899631720624,-951.419107031319,-0.289946203874977,151,4.56679248622344,5,130,0.000718750315934362,5,7
79,"1979-12-12, 1980-04-10, 1988-01-04, 1991-02-02, 1991-10-08, 1991-12-20, 1992-02-03, 1992-05-25, 1997-11-04, 2000-08-21, 2008-10-04, 2012-09-19, 2017-06-03, 2020-03-06, 2021-11-23",0.751179344817195,526.150434426118,-941.920712442309,-0.183133545041107,151,2.11972620705026,5,130,0.0670404223995811,5,3
80,"1981-02-24, 1986-09-11, 1988-03-27, 1993-02-26, 1993-11-28, 1996-02-14, 1997-06-30, 2004-06-12, 2011-10-16, 2014-10-01, 2015-07-17, 2016-11-07, 2017-08-12, 2019-10-16, 2020-04-13",0.742218952160637,523.479380614166,-936.578604818404,-0.188729400604482,151,1.89975669756913,5,130,0.0986771973711883,5,3
81,"1981-10-26, 1988-02-24, 1998-09-11, 1999-06-24, 1999-08-02, 2000-09-09, 2001-10-18, 2001-11-20, 2005-06-29, 2006-04-28, 2007-06-04, 2008-09-25, 2010-12-02, 2016-04-06, 2020-08-17",0.765657209919748,530.676464511777,-950.972772613625,-0.266835219788608,151,3.60138063842234,5,130,0.00439517581649051,5,9
82,"1981-11-27, 1986-05-05, 1990-10-22, 1994-08-21, 1994-10-07, 1994-12-18, 1996-09-11, 1997-04-15, 2001-06-03, 2004-03-04, 2005-11-18, 2009-02-09, 2012-07-27, 2018-05-08, 2020-01-08",0.799585997293163,542.484643200638,-974.589129991348,-0.422178832454621,151,1.5493917314679,5,130,0.179021725810087,5,3
83,"1982-11-10, 1984-01-03, 1986-02-09, 1989-12-12, 1993-11-04, 1994-04-03, 1994-08-31, 1995-07-29, 1996-07-10, 1999-02-02, 2002-05-11, 2004-03-21, 2008-03-22, 2008-07-23, 2015-08-04",0.773107519946916,533.115772054296,-955.851387698664,-0.297771660515491,151,4.87173449888543,5,130,0.000406106332935428,5,7
84,"1979-08-19, 1988-10-01, 1988-11-18, 1994-04-13, 1994-08-28, 1994-11-19, 1997-06-04, 1997-07-27, 2002-12-04, 2008-09-20, 2010-01-05, 2011-07-20, 2015-03-11, 2019-11-11, 2020-08-23",0.743012427822201,523.71213551633,-937.044114622731,-0.215021542952324,151,1.12117036868559,5,130,0.352367122245557,5,3
85,"1979-08-25, 1989-09-15, 1990-11-20, 1991-05-06, 2000-10-19, 2003-08-07, 2003-12-04, 2007-01-12, 2010-03-18, 2011-02-01, 2011-03-01, 2012-12-25, 2013-04-24, 2019-05-21, 2019-10-22",0.747546233593116,525.056005152514,-939.7318538951,-0.229027307494193,151,1.75063729370403,5,130,0.127592046579436,5,3
86,"1979-04-18, 1984-01-30, 1986-01-04, 1986-10-18, 1987-01-13, 1987-02-21, 1988-05-15, 1990-05-22, 1991-01-10, 2010-02-25, 2013-04-12, 2014-08-01, 2014-11-17, 2018-11-08, 2019-01-11",0.818966563757675,550.163257128287,-989.946357846646,-0.348222996185997,151,3.5009314180153,5,130,0.00530438765379575,5,5
87,"1982-09-25, 1985-07-23, 1986-11-14, 1987-06-18, 1990-10-20, 1991-12-23, 2003-11-26, 2006-01-30, 2008-04-10, 2008-08-09, 2011-09-27, 2013-01-01, 2018-03-07, 2018-10-01, 2021-04-03",0.742130447571673,523.453463465892,-936.526770521855,-0.185085415173779,151,1.61105925147453,5,130,0.16155474728636,5,2
88,"1982-05-07, 1986-05-24, 1989-10-23, 1991-02-09, 1994-08-22, 1999-06-23, 2001-07-19, 2003-02-28, 2003-12-13, 2004-10-19, 2005-08-25, 2008-09-10, 2009-02-23, 2015-03-16, 2019-01-06",0.821190494394785,551.096491500321,-991.812826590713,-0.425109931008366,151,3.67303732346768,5,130,0.0038430642765344,5,4
89,"1985-09-08, 1989-02-22, 1990-02-15, 1990-03-23, 1997-07-08, 1998-07-31, 2003-10-21, 2005-01-03, 2006-07-04, 2006-11-23, 2008-02-05, 2011-11-25, 2014-05-05, 2015-04-12, 2021-04-24",0.742865092313879,523.668862437954,-936.95756846598,-0.204098459812349,151,1.39562079682808,5,130,0.230103702345235,5,4
90,"1981-02-04, 1983-12-01, 1984-12-02, 1987-07-17, 1995-07-25, 2000-01-23, 2001-09-16, 2002-12-31, 2006-01-02, 2007-12-20, 2011-07-05, 2012-11-24, 2014-04-26, 2016-10-27, 2016-12-07",0.74162042611343,523.304284975654,-936.22841354138,-0.192912876692247,151,1.32525519059336,5,130,0.257424354493943,5,5
91,"1980-12-21, 1981-05-03, 1982-04-21, 1982-07-18, 1988-10-02, 1997-05-08, 1999-07-26, 2000-09-02, 2005-12-24, 2007-01-15, 2007-05-23, 2009-10-04, 2011-11-07, 2014-11-08, 2018-12-25",0.76226475438667,529.591326960258,-948.802497510588,-0.218053118764023,151,4.23142027826715,5,130,0.00134817020982612,5,7
92,"1979-02-06, 1982-12-21, 1983-11-04, 1984-06-07, 1992-09-16, 1998-04-24, 1998-07-26, 2001-11-11, 2002-01-18, 2003-05-09, 2004-02-15, 2005-09-26, 2010-02-16, 2012-04-08, 2018-11-26",0.789592250101151,538.810656632593,-967.241156855257,-0.332457011732216,151,3.11093623006354,5,130,0.010980132294878,5,9
93,"1979-02-03, 1983-04-06, 1987-07-13, 1988-10-10, 1993-06-20, 1993-07-31, 1997-04-24, 2009-08-16, 2012-01-03, 2012-07-13, 2012-11-06, 2013-09-01, 2015-01-16, 2015-08-09, 2020-12-16",0.742677802301079,523.613890326798,-936.847624243668,-0.218730023745855,151,1.51091806265879,5,130,0.190758306273888,5,4
94,"1981-12-30, 1982-11-26, 1984-08-30, 1985-04-08, 1987-05-11, 1990-03-03, 1997-02-28, 1999-07-08, 2000-05-10, 2006-11-05, 2007-07-21, 2012-10-09, 2018-08-29, 2019-04-16, 2020-08-18",0.751185989385752,526.152450623785,-941.924744837642,-0.192820164079784,151,3.66236671378083,5,130,0.00392067816850548,5,4
95,"1979-03-06, 1982-04-15, 1987-12-13, 1990-07-30, 1994-04-09, 1999-05-02, 2002-09-20, 2007-01-08, 2009-07-11, 2011-11-03, 2012-04-23, 2013-09-26, 2016-01-30, 2016-08-19, 2017-01-16",0.765332445558395,530.571905141232,-950.763653872536,-0.277144470533361,151,1.16906179212294,5,130,0.327894996622984,5,6
96,"1989-10-22, 1992-08-01, 1994-09-26, 1997-02-27, 1998-02-10, 1999-04-26, 2000-05-20, 2004-08-22, 2006-05-18, 2008-10-30, 2012-07-08, 2014-12-26, 2015-06-04, 2020-04-29, 2020-10-16",0.753997389278319,527.010396645917,-943.640636881906,-0.233121905619434,151,1.49251254959345,5,130,0.196611183025437,5,5
97,"1980-12-29, 1981-05-30, 1981-09-08, 1982-06-15, 1999-01-12, 2001-07-08, 2002-07-14, 2008-01-24, 2012-08-01, 2014-04-23, 2016-05-04, 2017-03-08, 2017-07-07, 2018-11-06, 2019-09-21",0.768737031517847,531.675292029544,-952.970427649159,-0.232165946238002,151,2.17585978143856,5,130,0.0606697585224311,5,2
98,"1984-07-21, 1985-04-18, 1993-01-31, 1993-09-01, 1995-08-28, 1996-07-14, 1999-05-08, 2000-06-08, 2001-06-05, 2006-12-04, 2008-01-28, 2008-03-06, 2008-05-10, 2010-04-09, 2015-03-21",0.762851851759826,529.778008047995,-949.175859686062,-0.271589184932888,151,4.86074362643292,5,130,0.000414539585952379,5,8
99,"1981-10-16, 1985-01-18, 1985-11-10, 1991-08-22, 1992-11-04, 1999-04-15, 1999-05-27, 2000-01-03, 2001-04-12, 2008-05-14, 2011-10-16, 2015-03-06, 2018-03-01, 2019-07-19, 2020-03-02",0.749471239162204,525.633912424452,-940.887668438975,-0.247385830381603,151,1.69375338708585,5,130,0.140554383336846,5,2
100,"1979-01-16, 1980-11-29, 1986-07-25, 1987-08-20, 1989-03-03, 1996-03-28, 1996-04-29, 1998-12-06, 1999-03-06, 2002-10-23, 2007-07-08, 2008-04-27, 2008-05-23, 2012-08-04, 2014-06-13",0.768255702458736,531.518316708763,-952.656477007597,-0.288547884239173,151,4.77533080201354,5,130,0.000486364508079894,5,3
101,"1981-06-20, 1981-08-07, 1983-10-14, 1983-12-18, 1986-05-06, 1986-06-29, 1987-06-05, 2000-07-15, 2000-10-14, 2010-08-22, 2010-09-05, 2011-06-07, 2016-06-02, 2018-04-28, 2019-01-18",0.784792946611322,537.10788328176,-963.835610153592,-0.24882077419639,151,2.46208190813729,5,130,0.0362410077352435,5,5
102,"1979-04-12, 1981-07-19, 1983-03-08, 1984-12-25, 1986-08-24, 1986-09-30, 1990-06-25, 1990-12-12, 1991-01-10, 1996-03-01, 1997-06-11, 1999-03-25, 2001-11-15, 2004-07-22, 2004-08-27",0.75032025782142,525.890209428365,-941.400262446803,-0.217304929177568,151,2.36140140924604,5,130,0.0434884384076427,5,4
103,"1983-03-16, 1984-05-20, 1986-03-14, 1987-10-25, 1989-04-05, 1991-07-27, 1993-08-30, 2007-04-12, 2011-08-13, 2014-08-05, 2015-03-09, 2016-11-09, 2017-12-18, 2020-10-09, 2021-02-26",0.74244644033342,523.546037725529,-936.711919041129,-0.18443416424836,151,2.00697384761795,5,130,0.0818134672013359,5,7
104,"1984-09-05, 1985-02-22, 1985-09-17, 1985-12-04, 1987-01-18, 1988-05-17, 1994-06-08, 1996-12-17, 1999-09-17, 2000-04-22, 2000-12-25, 2009-01-19, 2014-10-25, 2021-09-23, 2021-10-01",0.74299016079466,523.705594002528,-937.031031595127,-0.201297960041939,151,0.758114616366486,5,130,0.5816263619811,5,4
105,"1987-01-03, 1988-07-03, 1992-01-23, 1992-11-08, 1999-03-06, 1999-06-11, 2006-01-08, 2008-11-09, 2011-01-27, 2011-06-13, 2013-12-13, 2018-06-11, 2018-11-14, 2020-07-28, 2021-10-18",0.750916378553397,526.070684338824,-941.76121226772,-0.212985016060271,151,1.76003703743555,5,130,0.125559283359808,5,6
106,"1979-03-30, 1985-03-06, 1986-04-28, 1986-08-27, 1991-05-21, 1993-04-13, 1994-10-20, 1999-08-17, 2000-11-08, 2002-02-25, 2005-07-12, 2017-06-10, 2018-03-18, 2018-09-06, 2021-03-15",0.750703065149176,526.006054357583,-941.631952305238,-0.226767793416606,151,2.41526823114705,5,130,0.0394521068246412,5,6
107,"1981-04-08, 1982-09-13, 1984-05-16, 1985-02-24, 1992-06-13, 1993-08-25, 1996-06-07, 1998-08-31, 2006-07-15, 2007-01-16, 2008-04-25, 2008-08-13, 2017-04-04, 2018-08-11, 2019-03-22",0.797653614627953,541.760162765,-973.140169120071,-0.327400943025856,151,1.95482675072159,5,130,0.0896440930998137,5,4
108,"1982-06-08, 1987-10-25, 1989-12-29, 1998-01-21, 2001-02-07, 2002-04-02, 2002-06-02, 2004-12-04, 2007-08-24, 2009-03-31, 2009-12-20, 2016-09-24, 2019-05-08, 2020-08-27, 2021-01-14",0.75207934468476,526.424017729609,-942.46787904929,-0.212591199033692,151,1.7466164617499,5,130,0.128470820299745,5,5
109,"1982-04-03, 1989-01-30, 1989-12-18, 1990-01-14, 1992-01-13, 1998-07-05, 1998-09-23, 1999-01-16, 2000-02-19, 2003-06-16, 2005-06-16, 2008-08-20, 2013-05-09, 2016-05-29, 2018-02-18",0.771068301402683,532.440239537876,-954.500322665823,-0.237030316481763,151,6.2697486879216,5,130,0.0000303816031054533,5,5
110,"1983-04-24, 1983-06-10, 1984-11-12, 1988-12-09, 1993-05-03, 1994-02-27, 1995-03-11, 1998-10-04, 2000-11-08, 2006-07-22, 2008-05-19, 2010-07-12, 2012-01-10, 2013-09-02, 2019-01-06",0.759878347008203,528.837229842662,-947.294303275396,-0.191553328172681,151,3.18963667052353,5,130,0.009484591024735,5,5
111,"1979-08-03, 1985-08-10, 1989-08-09, 1993-02-11, 1995-10-16, 1995-12-30, 1998-02-18, 2006-08-08, 2007-07-21, 2010-02-20, 2013-10-06, 2016-11-14, 2016-12-31, 2018-09-13, 2019-09-20",0.76331548190489,529.925756777073,-949.471357144217,-0.199689902607277,151,1.87687110756104,5,130,0.10267672535646,5,7
112,"1980-09-14, 1982-06-29, 1988-08-21, 1989-04-24, 1991-05-17, 1997-12-23, 2002-02-19, 2003-11-28, 2004-04-08, 2005-02-16, 2006-09-09, 2012-09-17, 2016-12-05, 2018-11-25, 2018-12-19",0.763452789518864,529.969569245764,-949.5589820816,-0.234513894952784,151,1.65505205319168,5,130,0.150051719237378,5,6
113,"1987-08-18, 1988-06-13, 1991-07-11, 1991-12-28, 1992-10-28, 1995-05-14, 1998-02-09, 1998-07-23, 2002-11-16, 2006-11-24, 2009-11-20, 2011-04-29, 2013-05-25, 2014-03-25, 2019-02-21",0.759015312014645,528.566357453935,-946.752558497943,-0.213953771170422,151,2.25374765432651,5,130,0.0527832023149296,5,4
114,"1979-04-01, 1980-04-21, 1983-02-04, 1988-10-13, 1989-07-17, 1990-01-12, 1990-02-18, 1993-07-04, 1994-09-07, 2000-04-03, 2009-09-03, 2012-12-07, 2013-05-03, 2016-10-07, 2020-08-06",0.756022943170066,527.634627405394,-944.889098400859,-0.207577485171343,151,4.41934395810619,5,130,0.000947617450472065,5,6
115,"1986-11-09, 1988-12-04, 1991-05-17, 1993-07-24, 1995-01-25, 1997-07-08, 1998-09-28, 1999-10-17, 2000-02-04, 2004-11-28, 2005-05-11, 2006-08-17, 2009-04-13, 2017-09-21, 2020-09-13",0.755411050377871,527.445510973405,-944.510865536882,-0.234871873158516,151,3.1062256035114,5,130,0.011076697211843,5,7
116,"1980-05-02, 1982-01-17, 1984-09-28, 1986-04-06, 1987-02-05, 1994-09-16, 1999-12-01, 2005-11-02, 2006-04-29, 2006-12-15, 2007-09-10, 2008-05-05, 2008-07-24, 2012-07-30, 2017-01-18",0.775542567087356,533.93042976243,-957.480703114931,-0.284364220948099,151,12.3171905826849,5,130,0.000000000875287536487212,5,7
117,"1981-03-01, 1985-06-03, 1987-03-27, 1988-09-04, 1990-12-14, 1992-06-06, 1996-11-29, 2001-04-11, 2001-07-14, 2010-10-02, 2013-04-12, 2013-09-20, 2014-12-06, 2016-11-12, 2017-06-29",0.749379848862244,525.606375827809,-940.83259524569,-0.231198854005397,151,2.98395942616433,5,130,0.0138983012448886,5,8
118,"1981-09-17, 1983-07-05, 1984-06-15, 1987-07-18, 1988-02-24, 1990-01-31, 1990-07-27, 1996-09-24, 1999-02-23, 2000-09-24, 2009-09-23, 2013-04-22, 2018-01-15, 2020-01-18, 2020-07-16",0.751446613243893,526.231575645629,-942.08299488133,-0.228870518037492,151,1.40586277219797,5,130,0.226342882606349,5,4
119,"1983-06-25, 1986-10-19, 1988-01-31, 1990-08-26, 2002-01-18, 2002-06-16, 2003-10-29, 2011-06-28, 2011-10-19, 2013-01-06, 2013-06-10, 2015-01-29, 2016-01-11, 2018-08-29, 2019-08-07",0.798147305143921,541.944594913979,-973.509033418029,-0.363109185870504,151,1.77806679096833,5,130,0.121743726577079,5,8
120,"1979-09-17, 1988-01-23, 1992-12-05, 1993-01-23, 1994-02-23, 1994-03-02, 1996-09-15, 2001-12-20, 2002-04-09, 2005-04-16, 2013-05-30, 2015-04-29, 2017-08-23, 2021-05-09, 2021-07-11",0.761215514924668,529.258842480382,-948.137528550835,-0.185022142237828,151,2.71020248338907,5,130,0.0230333251094017,5,7
121,"1979-10-15, 1983-01-29, 1984-05-16, 1987-05-26, 1993-08-11, 1995-09-29, 2001-03-31, 2001-04-11, 2002-04-28, 2003-07-10, 2004-01-11, 2011-01-06, 2011-12-05, 2012-05-24, 2013-09-08",0.762147336828747,529.55404667773,-948.727936945531,-0.249229550601482,151,1.42055930821482,5,130,0.221039504657621,5,6
122,"1980-05-09, 1983-09-06, 1988-07-06, 1992-05-12, 1993-11-20, 1998-11-17, 2002-07-10, 2003-04-07, 2007-03-28, 2009-01-30, 2009-12-31, 2011-06-26, 2015-10-22, 2019-08-15, 2020-11-22",0.778020989885299,534.768725320749,-959.15729423157,-0.328795505553674,151,0.942819782010216,5,130,0.455690708486136,5,3
123,"1979-12-06, 1980-05-31, 1981-07-11, 1984-04-25, 1988-11-20, 1990-03-17, 1991-01-18, 1991-06-08, 1992-08-11, 1993-04-29, 1995-12-06, 1996-07-25, 2009-04-16, 2017-12-10, 2018-03-19",0.777840260559206,534.707280266081,-959.034404122234,-0.288849410453631,151,2.67178969389836,5,130,0.0247156669636773,5,4
124,"1982-04-12, 1983-08-17, 1989-04-13, 1991-08-26, 1992-01-08, 1994-10-24, 1995-06-10, 1997-08-08, 1999-02-26, 2002-02-03, 2002-07-07, 2005-01-09, 2009-03-11, 2016-08-12, 2017-06-16",0.761463751848748,529.337372023111,-948.294587636294,-0.278149012151625,151,4.34912656952562,5,130,0.0010810172080774,5,6
125,"1984-03-05, 1984-07-05, 1984-10-02, 1988-01-08, 1989-08-13, 1996-02-03, 1998-04-12, 1998-06-10, 2005-09-27, 2006-10-05, 2010-02-07, 2015-08-22, 2015-12-01, 2016-06-17, 2017-06-12",0.765642416070962,530.671698415372,-950.963240420816,-0.250340772633417,151,2.07136696973332,5,130,0.0730358555556057,5,6
126,"1982-08-27, 1984-03-31, 1985-04-06, 1992-03-07, 1997-01-09, 1999-06-19, 2002-12-21, 2003-02-05, 2003-07-08, 2003-12-02, 2008-04-17, 2012-06-21, 2015-06-29, 2020-03-02, 2021-01-20",0.784219338141613,536.906914838802,-963.433673267675,-0.351734560227613,151,0.825644540327337,5,130,0.533605662045204,5,2
127,"1981-01-13, 1983-06-16, 1984-06-10, 1984-11-25, 1986-01-05, 1986-05-14, 1993-08-22, 1996-02-21, 2000-05-10, 2004-01-26, 2008-08-14, 2014-11-14, 2015-07-20, 2016-01-17, 2019-12-26",0.81046972381148,546.700295929928,-983.020435449928,-0.348361224551098,151,2.20077197692847,5,130,0.0580318672858149,5,2
128,"1983-10-11, 1986-07-15, 1989-11-19, 1990-01-21, 1990-06-07, 1993-10-20, 1997-02-10, 1997-03-31, 1997-08-30, 1998-05-24, 2003-05-18, 2003-07-26, 2010-01-30, 2014-04-01, 2016-04-06",0.759529708447861,528.727689030661,-947.075221651394,-0.232838710733773,151,4.50763793517366,5,130,0.000803030465041518,5,7
129,"1983-11-16, 1985-01-28, 1986-07-28, 1988-12-17, 1989-12-16, 2000-04-25, 2000-11-16, 2005-01-05, 2011-03-13, 2012-01-14, 2012-07-12, 2012-08-28, 2012-11-13, 2013-12-20, 2017-12-21",0.773243706392749,533.161102616468,-955.942048823008,-0.266525413435533,151,2.2989719482149,5,130,0.0486663454389733,5,5
130,"1979-12-11, 1985-03-09, 1989-04-02, 1989-10-10, 1996-12-23, 2000-05-24, 2001-05-10, 2004-11-01, 2006-02-11, 2007-03-11, 2007-06-11, 2015-09-26, 2017-10-03, 2017-12-23, 2020-12-27",0.741595079843196,523.296879012719,-936.21360161551,-0.186769041274107,151,1.27374729926795,5,130,0.279124202781894,5,2
131,"1983-07-23, 1984-12-20, 1991-04-18, 1992-09-02, 1994-05-04, 1995-01-07, 1996-01-05, 1996-03-29, 1999-03-29, 2001-09-15, 2002-01-09, 2004-07-01, 2011-10-12, 2012-08-01, 2016-09-01",0.741835724572886,523.36722265133,-936.354288892732,-0.206865337361434,151,0.821525691591066,5,130,0.536474911970173,5,4
132,"1980-01-23, 1980-10-21, 1982-04-15, 1983-09-02, 1988-11-09, 1990-01-04, 1991-03-30, 1994-04-16, 1998-11-24, 2002-04-30, 2008-05-26, 2010-04-05, 2013-09-07, 2019-08-30, 2021-02-26",0.746526739983503,524.751724623147,-939.123292836366,-0.185535988621386,151,4.42179777373221,5,130,0.000943266552105303,5,3
133,"1981-12-24, 1989-02-05, 1989-03-09, 1990-04-26, 1996-09-12, 1999-07-23, 2000-04-02, 2006-05-25, 2007-03-15, 2007-09-24, 2011-04-01, 2014-11-21, 2017-10-18, 2017-11-11, 2018-01-25",0.760410984062281,529.004889712301,-947.629623014674,-0.228551311991572,151,2.37790837401448,5,130,0.0422108930855572,5,5
134,"1980-01-02, 1983-02-27, 1984-01-08, 1986-05-18, 1986-12-11, 1990-06-14, 1991-02-13, 1992-06-23, 1993-05-31, 1995-04-28, 2000-08-05, 2005-05-25, 2005-10-10, 2011-10-08, 2020-02-06",0.773494971375048,533.244809331232,-956.109462252536,-0.23641275388233,151,1.68677867869861,5,130,0.142224301139091,5,7
135,"1981-01-06, 1983-11-15, 1986-10-03, 1987-05-04, 1988-08-08, 1991-05-22, 1992-08-22, 1992-09-20, 1995-01-28, 1997-01-11, 2000-12-11, 2013-05-23, 2016-08-01, 2018-07-01, 2021-10-26",0.757822627163555,528.193613414363,-946.007070418798,-0.215854021367454,151,5.23284767716454,5,130,0.000206957606291038,5,8
136,"1980-01-14, 1985-02-04, 1985-10-08, 1989-03-11, 1991-08-04, 1992-09-14, 1999-08-05, 2004-08-14, 2005-12-02, 2008-09-04, 2010-06-06, 2010-09-19, 2013-03-08, 2015-07-13, 2019-02-23",0.782626792545422,536.351741526002,-962.323326642076,-0.230409916956869,151,3.55693990879633,5,130,0.0047765463392305,5,6
137,"1979-05-03, 1980-07-03, 1981-08-21, 1983-10-08, 1987-07-02, 1988-03-27, 1991-04-21, 1994-04-30, 1995-10-25, 1996-08-30, 1998-07-07, 2006-06-17, 2007-05-16, 2018-12-04, 2020-05-12",0.743547156477897,523.869396327387,-937.358636244847,-0.202170306953126,151,1.40222210867188,5,130,0.227673580435506,5,5
138,"1981-10-09, 1982-02-13, 1983-12-29, 1987-03-09, 1991-09-21, 1993-02-05, 1997-01-16, 2003-04-02, 2009-12-20, 2010-10-09, 2011-04-20, 2012-05-25, 2017-04-11, 2020-02-24, 2020-09-30",0.743022842580889,523.715195314934,-937.050234219939,-0.22210363041884,151,1.17509556012257,5,130,0.324909293382702,5,5
139,"1979-05-30, 1987-08-21, 1989-03-09, 1994-03-02, 1996-04-11, 1997-07-08, 1997-11-11, 2001-06-04, 2001-07-17, 2002-09-27, 2006-06-18, 2006-07-05, 2012-07-02, 2019-01-20, 2019-02-01",0.758135422023956,528.2911917966,-946.202227183272,-0.201921818649811,151,2.36691695252819,5,130,0.0430574638640165,5,8
140,"1979-08-10, 1979-12-14, 1988-02-18, 1989-05-02, 1994-02-11, 1997-02-20, 2003-01-07, 2004-09-29, 2007-03-16, 2007-12-21, 2011-03-06, 2014-01-25, 2014-09-06, 2015-12-31, 2016-03-16",0.756367864201273,527.741440577062,-945.102724744196,-0.216284962434232,151,1.68597022159056,5,130,0.142419035654998,5,4
141,"1979-07-23, 1982-03-30, 1993-09-29, 2001-03-07, 2001-05-07, 2005-10-02, 2008-04-14, 2008-08-25, 2009-09-18, 2010-01-07, 2011-04-13, 2011-10-09, 2015-09-15, 2017-12-03, 2018-12-03",0.783133923320747,536.528088495717,-962.676020581506,-0.345022730674598,151,1.48594421230424,5,130,0.198738059971769,5,5
142,"1982-02-03, 1983-02-26, 1987-11-13, 1988-05-04, 1989-10-08, 1990-09-19, 1998-01-03, 1999-10-12, 2000-09-05, 2004-06-28, 2005-08-23, 2008-07-26, 2016-02-28, 2019-06-13, 2019-08-01",0.766052507510939,530.803928080143,-951.227699750357,-0.254610986136824,151,3.70848519331064,5,130,0.00359605204139604,5,7
143,"1982-03-27, 1983-11-20, 1985-08-10, 1990-08-16, 1993-02-20, 1993-11-19, 1998-08-29, 1999-08-24, 2005-02-23, 2007-04-11, 2008-11-20, 2012-09-09, 2018-04-21, 2019-11-26, 2020-09-26",0.744157710777295,524.049358495612,-937.718560581295,-0.21091359141085,151,2.81838633934754,5,130,0.0188752436286309,5,5
144,"1981-03-26, 1985-06-04, 1988-03-09, 1990-07-23, 1995-09-01, 1998-12-27, 1999-01-01, 2000-09-30, 2001-10-02, 2003-02-03, 2005-11-12, 2012-10-14, 2013-03-09, 2014-10-18, 2015-07-08",0.764422647877371,530.279760304936,-950.179364199944,-0.221206219999072,151,3.31579436250445,5,130,0.0074969213299654,5,7
145,"1981-07-03, 1988-04-06, 1993-01-24, 1996-03-15, 1996-12-24, 1997-01-16, 1998-09-06, 1998-11-04, 2002-08-26, 2004-08-11, 2005-02-08, 2010-04-03, 2014-06-26, 2014-08-05, 2020-10-07",0.752161160538619,526.448937462212,-942.517718514495,-0.221172023419945,151,2.50250875630078,5,130,0.0336733219956851,5,5
146,"1984-05-30, 1987-07-17, 1989-04-17, 1992-10-14, 1993-09-21, 1996-06-09, 1997-12-12, 1998-12-10, 1999-06-10, 2002-12-05, 2007-01-07, 2009-05-07, 2016-09-04, 2017-12-25, 2021-10-08",0.753640217039792,526.90085737531,-943.421558340692,-0.20611033194467,151,3.20815154812646,5,130,0.00916313249993331,5,4
147,"1979-11-06, 1981-12-10, 1986-05-09, 1993-04-29, 1993-11-12, 1994-10-16, 2000-07-26, 2003-03-27, 2004-10-13, 2006-03-15, 2011-01-29, 2017-06-10, 2018-11-20, 2019-01-24, 2021-02-25",0.744490239074302,524.147552645633,-937.914948881338,-0.210069456474144,151,1.25029781648728,5,130,0.289496809726185,5,3
148,"1979-10-19, 1981-11-03, 1989-09-20, 1993-09-22, 1995-04-18, 1995-10-04, 2004-02-26, 2006-01-02, 2009-02-14, 2010-01-10, 2013-07-29, 2015-10-27, 2018-04-03, 2021-04-09, 2021-08-16",0.767498625410581,531.272070502338,-952.163984594747,-0.279039755201475,151,3.8110805055721,5,130,0.00296677999158132,5,10
149,"1981-02-26, 1981-05-02, 1981-12-03, 1998-01-03, 1999-10-28, 2001-11-01, 2005-10-27, 2008-03-20, 2009-03-20, 2009-06-29, 2011-02-24, 2018-03-09, 2018-07-14, 2020-10-15, 2020-11-25",0.748390676692632,525.308971556754,-940.237786703581,-0.212529115731427,151,1.76520397971554,5,130,0.124454676093374,5,4
150,"1979-04-10, 1979-09-05, 1982-12-09, 1985-10-07, 1991-09-29, 1992-05-27, 1995-03-26, 2003-10-21, 2004-11-27, 2013-02-09, 2013-08-08, 2015-03-09, 2017-01-02, 2019-01-22, 2019-02-25",0.829562078611446,554.716708321425,-999.053260232921,-0.477803950180821,151,2.73703319322709,5,130,0.0219252583037836,5,9
151,"1980-02-28, 1983-01-11, 1987-12-16, 1988-05-06, 1989-03-03, 1990-06-03, 1993-11-15, 2001-10-16, 2007-12-03, 2008-10-15, 2015-03-30, 2017-02-12, 2020-04-23, 2020-05-21, 2021-03-03",0.748173431428138,525.24381125034,-940.107466090752,-0.184767232446523,151,6.0369583601844,5,130,0.0000466210558279905,5,2
152,"1982-03-19, 1983-12-16, 1988-02-24, 1994-10-04, 1995-07-01, 1999-04-20, 1999-07-27, 1999-12-05, 2000-12-28, 2001-08-05, 2002-06-15, 2004-09-17, 2008-03-10, 2011-01-05, 2020-03-10",0.775993263986876,534.082181584436,-957.784206758943,-0.294228082789272,151,2.02704237092535,5,130,0.078975924597174,5,9
153,"1979-05-30, 1984-11-08, 1989-01-21, 1994-04-10, 1994-12-15, 1998-02-02, 2002-03-22, 2003-09-23, 2005-02-14, 2006-01-13, 2006-07-28, 2007-12-20, 2013-03-04, 2018-02-10, 2020-10-01",0.743034551486505,523.718635474842,-937.057114539756,-0.181469758741005,151,1.58559739643977,5,130,0.168571533820874,5,3
