"draw","knots","adj_r2","logLik","BIC","lambda","n_obs","wald_F","wald_df1","wald_df2","wald_p","n_cci_terms","n_survivors_additive"
77,"1979-06-19, 1984-09-03, 1989-12-27, 1995-04-25, 1997-06-06, 2000-03-24, 2002-02-08, 2003-06-14, 2004-05-14, 2005-12-31, 2006-05-07, 2007-03-30, 2013-03-12, 2014-08-31, 2016-06-08",0.738528292432078,503.115204397136,-896.591063116689,-0.199609101470904,146,0.627147879493311,5,125,0.679340348034448,5,6
78,"1984-02-18, 1991-01-31, 1994-09-05, 1997-11-28, 2000-08-23, 2003-04-06, 2006-06-28, 2006-11-11, 2008-07-11, 2009-04-09, 2013-11-09, 2014-02-11, 2014-05-22, 2015-09-29, 2016-07-23",0.761707281106781,509.891521050726,-910.143696423869,-0.309149886608308,146,2.57314289229926,5,125,0.0298072194321584,5,8
79,"1979-12-12, 1980-04-10, 1988-01-04, 1991-02-02, 1991-10-08, 1991-12-20, 1992-02-03, 1992-05-25, 1997-11-04, 2000-08-21, 2008-10-04, 2012-09-19, 2017-06-03, 2020-03-06, 2021-11-23",0.75124118785354,506.753691104986,-903.868036532389,-0.184642343863101,146,2.1198320302873,5,125,0.0673112464329873,5,3
80,"1981-02-24, 1986-09-11, 1988-03-27, 1993-02-26, 1993-11-28, 1996-02-14, 1997-06-30, 2004-06-12, 2011-10-16, 2014-10-01, 2015-07-17, 2016-11-07, 2017-08-12, 2019-10-16, 2020-04-13",0.741819300511075,504.039848634267,-898.44035159095,-0.191743073624991,146,1.93989208977948,5,125,0.09232316510534,5,4
81,"1981-10-26, 1988-02-24, 1998-09-11, 1999-06-24, 1999-08-02, 2000-09-09, 2001-10-18, 2001-11-20, 2005-06-29, 2006-04-28, 2007-06-04, 2008-09-25, 2010-12-02, 2016-04-06, 2020-08-17",0.772721137403859,513.346034069648,-917.052722461712,-0.277701289961695,146,3.58166644948792,5,125,0.00462692752892711,5,9
82,"1981-11-27, 1986-05-05, 1990-10-22, 1994-08-21, 1994-10-07, 1994-12-18, 1996-09-11, 1997-04-15, 2001-06-03, 2004-03-04, 2005-11-18, 2009-02-09, 2012-07-27, 2018-05-08, 2020-01-08",0.803175892820028,523.848344061855,-938.057342446127,-0.440616524996581,146,1.67735964248683,5,125,0.14483651063701,5,3
83,"1982-11-10, 1984-01-03, 1986-02-09, 1989-12-12, 1993-11-04, 1994-04-03, 1994-08-31, 1995-07-29, 1996-07-10, 1999-02-02, 2002-05-11, 2004-03-21, 2008-03-22, 2008-07-23, 2015-08-04",0.773712608835057,513.665182723938,-917.691019770292,-0.305372418700907,146,4.87442788653986,5,125,0.000415430763422555,5,7
84,"1979-08-19, 1988-10-01, 1988-11-18, 1994-04-13, 1994-08-28, 1994-11-19, 1997-06-04, 1997-07-27, 2002-12-04, 2008-09-20, 2010-01-05, 2011-07-20, 2015-03-11, 2019-11-11, 2020-08-23",0.743100091841782,504.402890684215,-899.166435690847,-0.223259397492734,146,1.11480264572112,5,125,0.355953216710548,5,3
85,"1979-08-25, 1989-09-15, 1990-11-20, 1991-05-06, 2000-10-19, 2003-08-07, 2003-12-04, 2007-01-12, 2010-03-18, 2011-02-01, 2011-03-01, 2012-12-25, 2013-04-24, 2019-05-21, 2019-10-22",0.747557993172772,505.680755699659,-901.722165721735,-0.233970633107605,146,1.68622127106802,5,125,0.142686664228861,5,3
86,"1979-04-18, 1984-01-30, 1986-01-04, 1986-10-18, 1987-01-13, 1987-02-21, 1988-05-15, 1990-05-22, 1991-01-10, 2010-02-25, 2013-04-12, 2014-08-01, 2014-11-17, 2018-11-08, 2019-01-11",0.824915293619155,532.392306377891,-955.145267078199,-0.34929355453675,146,3.82482013291112,5,125,0.00293995802036961,5,5
87,"1982-09-25, 1985-07-23, 1986-11-14, 1987-06-18, 1990-10-20, 1991-12-23, 2003-11-26, 2006-01-30, 2008-04-10, 2008-08-09, 2011-09-27, 2013-01-01, 2018-03-07, 2018-10-01, 2021-04-03",0.741812057708144,504.037800777092,-898.4362558766,-0.189514271069271,146,1.64407582570188,5,125,0.153178159503412,5,2
88,"1982-05-07, 1986-05-24, 1989-10-23, 1991-02-09, 1994-08-22, 1999-06-23, 2001-07-19, 2003-02-28, 2003-12-13, 2004-10-19, 2005-08-25, 2008-09-10, 2009-02-23, 2015-03-16, 2019-01-06",0.834810986866828,536.639412860685,-963.639480043787,-0.470257339154907,146,4.63141166310394,5,125,0.000652892239698691,5,4
89,"1985-09-08, 1989-02-22, 1990-02-15, 1990-03-23, 1997-07-08, 1998-07-31, 2003-10-21, 2005-01-03, 2006-07-04, 2006-11-23, 2008-02-05, 2011-11-25, 2014-05-05, 2015-04-12, 2021-04-24",0.743229293977802,504.439613657529,-899.239881637475,-0.209349693568268,146,1.50742900706171,5,125,0.192177378773057,5,4
90,"1981-02-04, 1983-12-01, 1984-12-02, 1987-07-17, 1995-07-25, 2000-01-23, 2001-09-16, 2002-12-31, 2006-01-02, 2007-12-20, 2011-07-05, 2012-11-24, 2014-04-26, 2016-10-27, 2016-12-07",0.741515240835114,503.953927044055,-898.268508410526,-0.197873975558193,146,1.36117353666592,5,125,0.243451124122431,5,4
91,"1980-12-21, 1981-05-03, 1982-04-21, 1982-07-18, 1988-10-02, 1997-05-08, 1999-07-26, 2000-09-02, 2005-12-24, 2007-01-15, 2007-05-23, 2009-10-04, 2011-11-07, 2014-11-08, 2018-12-25",0.764230269878232,510.668549139053,-911.697752600523,-0.231669791785155,146,4.06460266456994,5,125,0.00187913840332575,5,7
92,"1979-02-06, 1982-12-21, 1983-11-04, 1984-06-07, 1992-09-16, 1998-04-24, 1998-07-26, 2001-11-11, 2002-01-18, 2003-05-09, 2004-02-15, 2005-09-26, 2010-02-16, 2012-04-08, 2018-11-26",0.79846327316526,522.121079454952,-934.602813232321,-0.376238943378261,146,2.91051854301894,5,125,0.0160674857341417,5,8
93,"1979-02-03, 1983-04-06, 1987-07-13, 1988-10-10, 1993-06-20, 1993-07-31, 1997-04-24, 2009-08-16, 2012-01-03, 2012-07-13, 2012-11-06, 2013-09-01, 2015-01-16, 2015-08-09, 2020-12-16",0.743111557077777,504.406148688123,-899.172951698662,-0.228167095083122,146,1.41172415191024,5,125,0.224524048859642,5,4
94,"1981-12-30, 1982-11-26, 1984-08-30, 1985-04-08, 1987-05-11, 1990-03-03, 1997-02-28, 1999-07-08, 2000-05-10, 2006-11-05, 2007-07-21, 2012-10-09, 2018-08-29, 2019-04-16, 2020-08-18",0.751256010107744,506.758040927953,-903.876736178323,-0.197622034572309,146,3.75002160785163,5,125,0.00338029354113215,5,4
95,"1979-03-06, 1982-04-15, 1987-12-13, 1990-07-30, 1994-04-09, 1999-05-02, 2002-09-20, 2007-01-08, 2009-07-11, 2011-11-03, 2012-04-23, 2013-09-26, 2016-01-30, 2016-08-19, 2017-01-16",0.766155364724761,511.26705174605,-912.894757814517,-0.281298740543755,146,1.28177735396688,5,125,0.275925836518344,5,6
96,"1989-10-22, 1992-08-01, 1994-09-26, 1997-02-27, 1998-02-10, 1999-04-26, 2000-05-20, 2004-08-22, 2006-05-18, 2008-10-30, 2012-07-08, 2014-12-26, 2015-06-04, 2020-04-29, 2020-10-16",0.755227634189428,507.933016443258,-906.226687208933,-0.238823891141608,146,1.48049511177962,5,125,0.200836735441864,5,5
97,"1980-12-29, 1981-05-30, 1981-09-08, 1982-06-15, 1999-01-12, 2001-07-08, 2002-07-14, 2008-01-24, 2012-08-01, 2014-04-23, 2016-05-04, 2017-03-08, 2017-07-07, 2018-11-06, 2019-09-21",0.770373686216081,512.59592024571,-915.552494813836,-0.231933389209698,146,2.28297985151451,5,125,0.0503406522210454,5,2
98,"1984-07-21, 1985-04-18, 1993-01-31, 1993-09-01, 1995-08-28, 1996-07-14, 1999-05-08, 2000-06-08, 2001-06-05, 2006-12-04, 2008-01-28, 2008-03-06, 2008-05-10, 2010-04-09, 2015-03-21",0.7628369292523,510.238407014011,-910.837468350439,-0.273433682340984,146,4.94691318036779,5,125,0.000363094791440125,5,8
99,"1981-10-16, 1985-01-18, 1985-11-10, 1991-08-22, 1992-11-04, 1999-04-15, 1999-05-27, 2000-01-03, 2001-04-12, 2008-05-14, 2011-10-16, 2015-03-06, 2018-03-01, 2019-07-19, 2020-03-02",0.751491394402831,506.827152904363,-904.014960131143,-0.262158343161232,146,1.59929212888394,5,125,0.165091474747609,5,3
100,"1979-01-16, 1980-11-29, 1986-07-25, 1987-08-20, 1989-03-03, 1996-03-28, 1996-04-29, 1998-12-06, 1999-03-06, 2002-10-23, 2007-07-08, 2008-04-27, 2008-05-23, 2012-08-04, 2014-06-13",0.766889764834903,511.496672446623,-913.353999215663,-0.286407128480952,146,5.02003429456768,5,125,0.000317009841398246,5,3
101,"1981-06-20, 1981-08-07, 1983-10-14, 1983-12-18, 1986-05-06, 1986-06-29, 1987-06-05, 2000-07-15, 2000-10-14, 2010-08-22, 2010-09-05, 2011-06-07, 2016-06-02, 2018-04-28, 2019-01-18",0.786050157356412,517.75787124839,-925.876396819197,-0.250824459834968,146,2.58032490234166,5,125,0.0294201618116057,5,5
102,"1979-04-12, 1981-07-19, 1983-03-08, 1984-12-25, 1986-08-24, 1986-09-30, 1990-06-25, 1990-12-12, 1991-01-10, 1996-03-01, 1997-06-11, 1999-03-25, 2001-11-15, 2004-07-22, 2004-08-27",0.751142527692508,506.72474433586,-903.810142994136,-0.223101458828492,146,2.34664952548695,5,125,0.0449052429040348,5,4
103,"1983-03-16, 1984-05-20, 1986-03-14, 1987-10-25, 1989-04-05, 1991-07-27, 1993-08-30, 2007-04-12, 2011-08-13, 2014-08-05, 2015-03-09, 2016-11-09, 2017-12-18, 2020-10-09, 2021-02-26",0.743101686960288,504.403343950288,-899.167342222992,-0.185810034538316,146,2.08169768299919,5,125,0.0720032269597488,5,5
104,"1984-09-05, 1985-02-22, 1985-09-17, 1985-12-04, 1987-01-18, 1988-05-17, 1994-06-08, 1996-12-17, 1999-09-17, 2000-04-22, 2000-12-25, 2009-01-19, 2014-10-25, 2021-09-23, 2021-10-01",0.743618559801321,504.550366036826,-899.461386396068,-0.204614360269383,146,0.766176516902126,5,125,0.575860220434039,5,4
105,"1987-01-03, 1988-07-03, 1992-01-23, 1992-11-08, 1999-03-06, 1999-06-11, 2006-01-08, 2008-11-09, 2011-01-27, 2011-06-13, 2013-12-13, 2018-06-11, 2018-11-14, 2020-07-28, 2021-10-18",0.751135535537344,506.72269328169,-903.806040885796,-0.212513598982285,146,1.79101793567445,5,125,0.11939317186496,5,6
106,"1979-03-30, 1985-03-06, 1986-04-28, 1986-08-27, 1991-05-21, 1993-04-13, 1994-10-20, 1999-08-17, 2000-11-08, 2002-02-25, 2005-07-12, 2017-06-10, 2018-03-18, 2018-09-06, 2021-03-15",0.751780662832674,506.912175694296,-904.185005711008,-0.253699902215675,146,2.160662566654,5,125,0.0626115518260153,5,6
107,"1981-04-08, 1982-09-13, 1984-05-16, 1985-02-24, 1992-06-13, 1993-08-25, 1996-06-07, 1998-08-31, 2006-07-15, 2007-01-16, 2008-04-25, 2008-08-13, 2017-04-04, 2018-08-11, 2019-03-22",0.807393687285944,525.429684503396,-941.220023329209,-0.363342560195372,146,3.26130451119758,5,125,0.00839714338271591,5,4
108,"1982-06-08, 1987-10-25, 1989-12-29, 1998-01-21, 2001-02-07, 2002-04-02, 2002-06-02, 2004-12-04, 2007-08-24, 2009-03-31, 2009-12-20, 2016-09-24, 2019-05-08, 2020-08-27, 2021-01-14",0.758118881472938,508.800424329056,-907.961502980529,-0.241503755137649,146,1.40385756255096,5,125,0.227383065973029,5,5
109,"1982-04-03, 1989-01-30, 1989-12-18, 1990-01-14, 1992-01-13, 1998-07-05, 1998-09-23, 1999-01-16, 2000-02-19, 2003-06-16, 2005-06-16, 2008-08-20, 2013-05-09, 2016-05-29, 2018-02-18",0.773339748078242,513.544997347941,-917.450649018298,-0.234326246806724,146,7.36704178248636,5,125,0.00000439530098794082,5,6
110,"1983-04-24, 1983-06-10, 1984-11-12, 1988-12-09, 1993-05-03, 1994-02-27, 1995-03-11, 1998-10-04, 2000-11-08, 2006-07-22, 2008-05-19, 2010-07-12, 2012-01-10, 2013-09-02, 2019-01-06",0.773338730129515,513.544669500029,-917.449993322475,-0.203606516528941,146,3.72180456960913,5,125,0.00356299298563126,5,6
111,"1979-08-03, 1985-08-10, 1989-08-09, 1993-02-11, 1995-10-16, 1995-12-30, 1998-02-18, 2006-08-08, 2007-07-21, 2010-02-20, 2013-10-06, 2016-11-14, 2016-12-31, 2018-09-13, 2019-09-20",0.774530381144149,513.929472784505,-918.219599891426,-0.260921043558855,146,1.97453520602541,5,125,0.0869099192846284,5,7
112,"1980-09-14, 1982-06-29, 1988-08-21, 1989-04-24, 1991-05-17, 1997-12-23, 2002-02-19, 2003-11-28, 2004-04-08, 2005-02-16, 2006-09-09, 2012-09-17, 2016-12-05, 2018-11-25, 2018-12-19",0.765017306911358,510.912642442098,-912.185939206612,-0.235181329001501,146,1.70810161437465,5,125,0.13750306313982,5,6
113,"1987-08-18, 1988-06-13, 1991-07-11, 1991-12-28, 1992-10-28, 1995-05-14, 1998-02-09, 1998-07-23, 2002-11-16, 2006-11-24, 2009-11-20, 2011-04-29, 2013-05-25, 2014-03-25, 2019-02-21",0.758988367386633,509.063308955691,-908.487272233799,-0.213245992917591,146,2.31513191377434,5,125,0.0475209980501525,5,4
114,"1979-04-01, 1980-04-21, 1983-02-04, 1988-10-13, 1989-07-17, 1990-01-12, 1990-02-18, 1993-07-04, 1994-09-07, 2000-04-03, 2009-09-03, 2012-12-07, 2013-05-03, 2016-10-07, 2020-08-06",0.757076794281351,508.486596756396,-907.333847835209,-0.213339474519365,146,3.91643885870556,5,125,0.00247786365780091,5,5
115,"1986-11-09, 1988-12-04, 1991-05-17, 1993-07-24, 1995-01-25, 1997-07-08, 1998-09-28, 1999-10-17, 2000-02-04, 2004-11-28, 2005-05-11, 2006-08-17, 2009-04-13, 2017-09-21, 2020-09-13",0.75707051155543,508.484708780893,-907.330071884203,-0.263521809419196,146,2.50497218153256,5,125,0.0337370522059705,5,7
116,"1980-05-02, 1982-01-17, 1984-09-28, 1986-04-06, 1987-02-05, 1994-09-16, 1999-12-01, 2005-11-02, 2006-04-29, 2006-12-15, 2007-09-10, 2008-05-05, 2008-07-24, 2012-07-30, 2017-01-18",0.773504177949026,513.597974155639,-917.556602633694,-0.277632170049812,146,12.0698594648416,5,125,0.00000000151567216278735,5,7
117,"1981-03-01, 1985-06-03, 1987-03-27, 1988-09-04, 1990-12-14, 1992-06-06, 1996-11-29, 2001-04-11, 2001-07-14, 2010-10-02, 2013-04-12, 2013-09-20, 2014-12-06, 2016-11-12, 2017-06-29",0.752824313261201,507.219754859675,-904.800164041767,-0.237917107654103,146,4.11688671035323,5,125,0.0017044007785191,5,9
118,"1981-09-17, 1983-07-05, 1984-06-15, 1987-07-18, 1988-02-24, 1990-01-31, 1990-07-27, 1996-09-24, 1999-02-23, 2000-09-24, 2009-09-23, 2013-04-22, 2018-01-15, 2020-01-18, 2020-07-16",0.751692522515429,506.886258692287,-904.13317170699,-0.236442167547578,146,1.43803747356506,5,125,0.215186796911421,5,4
119,"1983-06-25, 1986-10-19, 1988-01-31, 1990-08-26, 2002-01-18, 2002-06-16, 2003-10-29, 2011-06-28, 2011-10-19, 2013-01-06, 2013-06-10, 2015-01-29, 2016-01-11, 2018-08-29, 2019-08-07",0.804695634930052,524.414187846993,-939.189030016402,-0.384259868626934,146,2.00908285435512,5,125,0.0818110986902486,5,8
120,"1979-09-17, 1988-01-23, 1992-12-05, 1993-01-23, 1994-02-23, 1994-03-02, 1996-09-15, 2001-12-20, 2002-04-09, 2005-04-16, 2013-05-30, 2015-04-29, 2017-08-23, 2021-05-09, 2021-07-11",0.759824989769069,509.317154303923,-908.994962930263,-0.178838770008676,146,3.34675570397229,5,125,0.00716462501046404,5,6
121,"1979-10-15, 1983-01-29, 1984-05-16, 1987-05-26, 1993-08-11, 1995-09-29, 2001-03-31, 2001-04-11, 2002-04-28, 2003-07-10, 2004-01-11, 2011-01-06, 2011-12-05, 2012-05-24, 2013-09-08",0.762017182557518,509.986519879642,-910.3336940817,-0.251438111955895,146,1.37233460131829,5,125,0.239158067142949,5,6
122,"1980-05-09, 1983-09-06, 1988-07-06, 1992-05-12, 1993-11-20, 1998-11-17, 2002-07-10, 2003-04-07, 2007-03-28, 2009-01-30, 2009-12-31, 2011-06-26, 2015-10-22, 2019-08-15, 2020-11-22",0.780921115392228,516.028482175913,-922.417618674243,-0.340704742301122,146,0.978444202945439,5,125,0.43369966462758,5,3
123,"1979-12-06, 1980-05-31, 1981-07-11, 1984-04-25, 1988-11-20, 1990-03-17, 1991-01-18, 1991-06-08, 1992-08-11, 1993-04-29, 1995-12-06, 1996-07-25, 2009-04-16, 2017-12-10, 2018-03-19",0.780805557636041,515.989986945298,-922.340628213013,-0.300168872339938,146,2.52798391178116,5,125,0.0323571803784105,5,4
124,"1982-04-12, 1983-08-17, 1989-04-13, 1991-08-26, 1992-01-08, 1994-10-24, 1995-06-10, 1997-08-08, 1999-02-26, 2002-02-03, 2002-07-07, 2005-01-09, 2009-03-11, 2016-08-12, 2017-06-16",0.760948358534987,509.659397665506,-909.679449653429,-0.274507988796696,146,4.44925719241503,5,125,0.000916753097216182,5,6
125,"1984-03-05, 1984-07-05, 1984-10-02, 1988-01-08, 1989-08-13, 1996-02-03, 1998-04-12, 1998-06-10, 2005-09-27, 2006-10-05, 2010-02-07, 2015-08-22, 2015-12-01, 2016-06-17, 2017-06-12",0.768505019588213,512.00426068761,-914.369175697636,-0.257827571439064,146,2.0699662518787,5,125,0.073508219290308,5,6
126,"1982-08-27, 1984-03-31, 1985-04-06, 1992-03-07, 1997-01-09, 1999-06-19, 2002-12-21, 2003-02-05, 2003-07-08, 2003-12-02, 2008-04-17, 2012-06-21, 2015-06-29, 2020-03-02, 2021-01-20",0.787176326956867,518.143136821954,-926.646927966324,-0.357289156040358,146,0.968322040665821,5,125,0.439916227890771,5,2
127,"1981-01-13, 1983-06-16, 1984-06-10, 1984-11-25, 1986-01-05, 1986-05-14, 1993-08-22, 1996-02-21, 2000-05-10, 2004-01-26, 2008-08-14, 2014-11-14, 2015-07-20, 2016-01-17, 2019-12-26",0.822993530851007,531.595410090926,-953.551474504268,-0.35698612462911,146,4.23913890442124,5,125,0.00135667426900925,5,2
128,"1983-10-11, 1986-07-15, 1989-11-19, 1990-01-21, 1990-06-07, 1993-10-20, 1997-02-10, 1997-03-31, 1997-08-30, 1998-05-24, 2003-05-18, 2003-07-26, 2010-01-30, 2014-04-01, 2016-04-06",0.760781519411149,509.608467214397,-909.57758875121,-0.240589187534462,146,5.12802494483857,5,125,0.000259478614192811,5,7
129,"1983-11-16, 1985-01-28, 1986-07-28, 1988-12-17, 1989-12-16, 2000-04-25, 2000-11-16, 2005-01-05, 2011-03-13, 2012-01-14, 2012-07-12, 2012-08-28, 2012-11-13, 2013-12-20, 2017-12-21",0.774648630268563,513.967768189993,-918.296190702402,-0.292136560325009,146,2.59838592931287,5,125,0.0284683457177163,5,5
130,"1979-12-11, 1985-03-09, 1989-04-02, 1989-10-10, 1996-12-23, 2000-05-24, 2001-05-10, 2004-11-01, 2006-02-11, 2007-03-11, 2007-06-11, 2015-09-26, 2017-10-03, 2017-12-23, 2020-12-27",0.740914573378027,503.784486279274,-897.929626880964,-0.187900422893212,146,1.28549721275959,5,125,0.274326863213967,5,2
131,"1983-07-23, 1984-12-20, 1991-04-18, 1992-09-02, 1994-05-04, 1995-01-07, 1996-01-05, 1996-03-29, 1999-03-29, 2001-09-15, 2002-01-09, 2004-07-01, 2011-10-12, 2012-08-01, 2016-09-01",0.741671338220771,503.998024619844,-898.356703562104,-0.209474482649689,146,0.850130283027692,5,125,0.516831716362148,5,4
132,"1980-01-23, 1980-10-21, 1982-04-15, 1983-09-02, 1988-11-09, 1990-01-04, 1991-03-30, 1994-04-16, 1998-11-24, 2002-04-30, 2008-05-26, 2010-04-05, 2013-09-07, 2019-08-30, 2021-02-26",0.746029676546651,505.240136679341,-900.840927681099,-0.189012463654907,146,4.33556396077212,5,125,0.00113328602173764,5,3
133,"1981-12-24, 1989-02-05, 1989-03-09, 1990-04-26, 1996-09-12, 1999-07-23, 2000-04-02, 2006-05-25, 2007-03-15, 2007-09-24, 2011-04-01, 2014-11-21, 2017-10-18, 2017-11-11, 2018-01-25",0.762179174907042,510.036227115632,-910.43310855368,-0.237006871104061,146,2.4445523336079,5,125,0.037638033606935,5,5
134,"1980-01-02, 1983-02-27, 1984-01-08, 1986-05-18, 1986-12-11, 1990-06-14, 1991-02-13, 1992-06-23, 1993-05-31, 1995-04-28, 2000-08-05, 2005-05-25, 2005-10-10, 2011-10-08, 2020-02-06",0.78464312957203,517.279363026165,-924.919380374747,-0.266001169540138,146,1.81725895767815,5,125,0.114139070466331,5,8
135,"1981-01-06, 1983-11-15, 1986-10-03, 1987-05-04, 1988-08-08, 1991-05-22, 1992-08-22, 1992-09-20, 1995-01-28, 1997-01-11, 2000-12-11, 2013-05-23, 2016-08-01, 2018-07-01, 2021-10-26",0.760530858271421,509.532015415689,-909.424685153795,-0.208155774816668,146,5.0129414928309,5,125,0.000321209703388818,5,8
136,"1980-01-14, 1985-02-04, 1985-10-08, 1989-03-11, 1991-08-04, 1992-09-14, 1999-08-05, 2004-08-14, 2005-12-02, 2008-09-04, 2010-06-06, 2010-09-19, 2013-03-08, 2015-07-13, 2019-02-23",0.796358410276627,521.362616492625,-933.085887307667,-0.330146677906294,146,2.46632072758828,5,125,0.0361845576302052,5,6
137,"1979-05-03, 1980-07-03, 1981-08-21, 1983-10-08, 1987-07-02, 1988-03-27, 1991-04-21, 1994-04-30, 1995-10-25, 1996-08-30, 1998-07-07, 2006-06-17, 2007-05-16, 2018-12-04, 2020-05-12",0.744497554102884,504.80107385876,-899.962802039938,-0.206207816528596,146,1.78860225882455,5,125,0.119887971658386,5,2
138,"1981-10-09, 1982-02-13, 1983-12-29, 1987-03-09, 1991-09-21, 1993-02-05, 1997-01-16, 2003-04-02, 2009-12-20, 2010-10-09, 2011-04-20, 2012-05-25, 2017-04-11, 2020-02-24, 2020-09-30",0.7608936972791,509.642707482919,-909.646069288254,-0.231704031857461,146,1.36934086825033,5,125,0.240303167147279,5,4
139,"1979-05-30, 1987-08-21, 1989-03-09, 1994-03-02, 1996-04-11, 1997-07-08, 1997-11-11, 2001-06-04, 2001-07-17, 2002-09-27, 2006-06-18, 2006-07-05, 2012-07-02, 2019-01-20, 2019-02-01",0.767748003600447,511.765931516937,-913.892517356291,-0.207669987406964,146,4.25354218712522,5,125,0.0013206949052552,5,7
140,"1979-08-10, 1979-12-14, 1988-02-18, 1989-05-02, 1994-02-11, 1997-02-20, 2003-01-07, 2004-09-29, 2007-03-16, 2007-12-21, 2011-03-06, 2014-01-25, 2014-09-06, 2015-12-31, 2016-03-16",0.755811924178224,508.107481229578,-906.575616781573,-0.215899692694247,146,1.63624756131653,5,125,0.155202614696183,5,4
141,"1979-07-23, 1982-03-30, 1993-09-29, 2001-03-07, 2001-05-07, 2005-10-02, 2008-04-14, 2008-08-25, 2009-09-18, 2010-01-07, 2011-04-13, 2011-10-09, 2015-09-15, 2017-12-03, 2018-12-03",0.795315681183656,520.98978005164,-932.340214425696,-0.388140365598214,146,1.82006994374736,5,125,0.113589175626,5,5
142,"1982-02-03, 1983-02-26, 1987-11-13, 1988-05-04, 1989-10-08, 1990-09-19, 1998-01-03, 1999-10-12, 2000-09-05, 2004-06-28, 2005-08-23, 2008-07-26, 2016-02-28, 2019-06-13, 2019-08-01",0.769225216736176,512.231722825389,-914.824099973195,-0.266916493335281,146,3.92894697778015,5,125,0.00242068060547141,5,7
143,"1982-03-27, 1983-11-20, 1985-08-10, 1990-08-16, 1993-02-20, 1993-11-19, 1998-08-29, 1999-08-24, 2005-02-23, 2007-04-11, 2008-11-20, 2012-09-09, 2018-04-21, 2019-11-26, 2020-09-26",0.744721064114597,504.86496119874,-900.090576719896,-0.235053414146648,146,1.97327777941032,5,125,0.0871010492488465,5,5
144,"1981-03-26, 1985-06-04, 1988-03-09, 1990-07-23, 1995-09-01, 1998-12-27, 1999-01-01, 2000-09-30, 2001-10-02, 2003-02-03, 2005-11-12, 2012-10-14, 2013-03-09, 2014-10-18, 2015-07-08",0.766199567835809,511.280852071728,-912.922358465873,-0.231105685120974,146,3.26304046522536,5,125,0.00837012590473725,5,7
145,"1981-07-03, 1988-04-06, 1993-01-24, 1996-03-15, 1996-12-24, 1997-01-16, 1998-09-06, 1998-11-04, 2002-08-26, 2004-08-11, 2005-02-08, 2010-04-03, 2014-06-26, 2014-08-05, 2020-10-07",0.754310700813676,507.660064572843,-905.680783468102,-0.228069276705074,146,2.66951997079863,5,125,0.0250035404144311,5,5
146,"1984-05-30, 1987-07-17, 1989-04-17, 1992-10-14, 1993-09-21, 1996-06-09, 1997-12-12, 1998-12-10, 1999-06-10, 2002-12-05, 2007-01-07, 2009-05-07, 2016-09-04, 2017-12-25, 2021-10-08",0.753938739855934,507.549629903971,-905.459914130358,-0.211894008915886,146,3.2243623098489,5,125,0.00899302616471699,5,4
147,"1979-11-06, 1981-12-10, 1986-05-09, 1993-04-29, 1993-11-12, 1994-10-16, 2000-07-26, 2003-03-27, 2004-10-13, 2006-03-15, 2011-01-29, 2017-06-10, 2018-11-20, 2019-01-24, 2021-02-25",0.744482033545384,504.79663959089,-899.953933504197,-0.214856697250026,146,1.25504200859745,5,125,0.287647693018688,5,3
148,"1979-10-19, 1981-11-03, 1989-09-20, 1993-09-22, 1995-04-18, 1995-10-04, 2004-02-26, 2006-01-02, 2009-02-14, 2010-01-10, 2013-07-29, 2015-10-27, 2018-04-03, 2021-04-09, 2021-08-16",0.766495460447178,511.373297754201,-913.107249830818,-0.277061714040382,146,3.92198229218482,5,125,0.00245235622378929,5,10
149,"1981-02-26, 1981-05-02, 1981-12-03, 1998-01-03, 1999-10-28, 2001-11-01, 2005-10-27, 2008-03-20, 2009-03-20, 2009-06-29, 2011-02-24, 2018-03-09, 2018-07-14, 2020-10-15, 2020-11-25",0.748732550328162,506.021201274552,-902.403056871522,-0.216458095121287,146,1.72089461834845,5,125,0.134552981546982,5,4
150,"1979-04-10, 1979-09-05, 1982-12-09, 1985-10-07, 1991-09-29, 1992-05-27, 1995-03-26, 2003-10-21, 2004-11-27, 2013-02-09, 2013-08-08, 2015-03-09, 2017-01-02, 2019-01-22, 2019-02-25",0.838794506082639,538.421375094014,-967.203404510445,-0.506961822948114,146,3.38751463786503,5,125,0.0066417297119013,5,8
151,"1980-02-28, 1983-01-11, 1987-12-16, 1988-05-06, 1989-03-03, 1990-06-03, 1993-11-15, 2001-10-16, 2007-12-03, 2008-10-15, 2015-03-30, 2017-02-12, 2020-04-23, 2020-05-21, 2021-03-03",0.747691934160192,505.719498407548,-901.799651137513,-0.188543082723872,146,5.62272650254239,5,125,0.000104037573176569,5,2
152,"1982-03-19, 1983-12-16, 1988-02-24, 1994-10-04, 1995-07-01, 1999-04-20, 1999-07-27, 1999-12-05, 2000-12-28, 2001-08-05, 2002-06-15, 2004-09-17, 2008-03-10, 2011-01-05, 2020-03-10",0.779594699454605,515.587835341629,-921.536325005675,-0.308651922191677,146,1.90825280565992,5,125,0.097543026544169,5,9
153,"1979-05-30, 1984-11-08, 1989-01-21, 1994-04-10, 1994-12-15, 1998-02-02, 2002-03-22, 2003-09-23, 2005-02-14, 2006-01-13, 2006-07-28, 2007-12-20, 2013-03-04, 2018-02-10, 2020-10-01",0.742181699358128,504.142388058483,-898.645430439382,-0.182852595736899,146,1.58256325395963,5,125,0.169752492798971,5,3
