"draw","knots","adj_r2","lambda","n_obs","n_survivors"
98,"1984-07-21, 1985-04-18, 1993-01-31, 1993-09-01, 1995-08-28, 1996-07-14, 1999-05-08, 2000-06-08, 2001-06-05, 2006-12-04, 2008-01-28, 2008-03-06, 2008-05-10, 2010-04-09, 2015-03-21",0.750001673539988,-0.294009273496406,151,8
99,"1981-10-16, 1985-01-18, 1985-11-10, 1991-08-22, 1992-11-04, 1999-04-15, 1999-05-27, 2000-01-03, 2001-04-12, 2008-05-14, 2011-10-16, 2015-03-06, 2018-03-01, 2019-07-19, 2020-03-02",0.736966219949315,-0.214168261444786,151,2
100,"1979-01-16, 1980-11-29, 1986-07-25, 1987-08-20, 1989-03-03, 1996-03-28, 1996-04-29, 1998-12-06, 1999-03-06, 2002-10-23, 2007-07-08, 2008-04-27, 2008-05-23, 2012-08-04, 2014-06-13",0.736217250940305,-0.207484061814674,151,3
101,"1981-06-20, 1981-08-07, 1983-10-14, 1983-12-18, 1986-05-06, 1986-06-29, 1987-06-05, 2000-07-15, 2000-10-14, 2010-08-22, 2010-09-05, 2011-06-07, 2016-06-02, 2018-04-28, 2019-01-18",0.758650270508143,-0.239651276700858,151,5
102,"1979-04-12, 1981-07-19, 1983-03-08, 1984-12-25, 1986-08-24, 1986-09-30, 1990-06-25, 1990-12-12, 1991-01-10, 1996-03-01, 1997-06-11, 1999-03-25, 2001-11-15, 2004-07-22, 2004-08-27",0.741328358640486,-0.210031005877256,151,4
103,"1983-03-16, 1984-05-20, 1986-03-14, 1987-10-25, 1989-04-05, 1991-07-27, 1993-08-30, 2007-04-12, 2011-08-13, 2014-08-05, 2015-03-09, 2016-11-09, 2017-12-18, 2020-10-09, 2021-02-26",0.720053332784391,-0.188789231538497,151,7
104,"1984-09-05, 1985-02-22, 1985-09-17, 1985-12-04, 1987-01-18, 1988-05-17, 1994-06-08, 1996-12-17, 1999-09-17, 2000-04-22, 2000-12-25, 2009-01-19, 2014-10-25, 2021-09-23, 2021-10-01",0.725918508067728,-0.175202756534887,151,4
105,"1987-01-03, 1988-07-03, 1992-01-23, 1992-11-08, 1999-03-06, 1999-06-11, 2006-01-08, 2008-11-09, 2011-01-27, 2011-06-13, 2013-12-13, 2018-06-11, 2018-11-14, 2020-07-28, 2021-10-18",0.737537687496499,-0.222242546092719,151,6
106,"1979-03-30, 1985-03-06, 1986-04-28, 1986-08-27, 1991-05-21, 1993-04-13, 1994-10-20, 1999-08-17, 2000-11-08, 2002-02-25, 2005-07-12, 2017-06-10, 2018-03-18, 2018-09-06, 2021-03-15",0.736137001686033,-0.222464839791084,151,6
107,"1981-04-08, 1982-09-13, 1984-05-16, 1985-02-24, 1992-06-13, 1993-08-25, 1996-06-07, 1998-08-31, 2006-07-15, 2007-01-16, 2008-04-25, 2008-08-13, 2017-04-04, 2018-08-11, 2019-03-22",0.765477582580189,-0.216070767948066,151,4
108,"1982-06-08, 1987-10-25, 1989-12-29, 1998-01-21, 2001-02-07, 2002-04-02, 2002-06-02, 2004-12-04, 2007-08-24, 2009-03-31, 2009-12-20, 2016-09-24, 2019-05-08, 2020-08-27, 2021-01-14",0.734064998798883,-0.195042572180417,151,5
109,"1982-04-03, 1989-01-30, 1989-12-18, 1990-01-14, 1992-01-13, 1998-07-05, 1998-09-23, 1999-01-16, 2000-02-19, 2003-06-16, 2005-06-16, 2008-08-20, 2013-05-09, 2016-05-29, 2018-02-18",0.751436139891203,-0.215009033058663,151,5
110,"1983-04-24, 1983-06-10, 1984-11-12, 1988-12-09, 1993-05-03, 1994-02-27, 1995-03-11, 1998-10-04, 2000-11-08, 2006-07-22, 2008-05-19, 2010-07-12, 2012-01-10, 2013-09-02, 2019-01-06",0.772616379846696,-0.226129035275059,151,5
111,"1979-08-03, 1985-08-10, 1989-08-09, 1993-02-11, 1995-10-16, 1995-12-30, 1998-02-18, 2006-08-08, 2007-07-21, 2010-02-20, 2013-10-06, 2016-11-14, 2016-12-31, 2018-09-13, 2019-09-20",0.749553638645649,-0.187055820264614,151,7
112,"1980-09-14, 1982-06-29, 1988-08-21, 1989-04-24, 1991-05-17, 1997-12-23, 2002-02-19, 2003-11-28, 2004-04-08, 2005-02-16, 2006-09-09, 2012-09-17, 2016-12-05, 2018-11-25, 2018-12-19",0.749950261352643,-0.192175767537942,151,6
113,"1987-08-18, 1988-06-13, 1991-07-11, 1991-12-28, 1992-10-28, 1995-05-14, 1998-02-09, 1998-07-23, 2002-11-16, 2006-11-24, 2009-11-20, 2011-04-29, 2013-05-25, 2014-03-25, 2019-02-21",0.761369001023156,-0.222233586777873,151,4
114,"1979-04-01, 1980-04-21, 1983-02-04, 1988-10-13, 1989-07-17, 1990-01-12, 1990-02-18, 1993-07-04, 1994-09-07, 2000-04-03, 2009-09-03, 2012-12-07, 2013-05-03, 2016-10-07, 2020-08-06",0.734119335107042,-0.19894140798161,151,6
115,"1986-11-09, 1988-12-04, 1991-05-17, 1993-07-24, 1995-01-25, 1997-07-08, 1998-09-28, 1999-10-17, 2000-02-04, 2004-11-28, 2005-05-11, 2006-08-17, 2009-04-13, 2017-09-21, 2020-09-13",0.740443905019965,-0.239701518088817,151,7
116,"1980-05-02, 1982-01-17, 1984-09-28, 1986-04-06, 1987-02-05, 1994-09-16, 1999-12-01, 2005-11-02, 2006-04-29, 2006-12-15, 2007-09-10, 2008-05-05, 2008-07-24, 2012-07-30, 2017-01-18",0.75893553138257,-0.312339926464967,151,7
117,"1981-03-01, 1985-06-03, 1987-03-27, 1988-09-04, 1990-12-14, 1992-06-06, 1996-11-29, 2001-04-11, 2001-07-14, 2010-10-02, 2013-04-12, 2013-09-20, 2014-12-06, 2016-11-12, 2017-06-29",0.730776126453288,-0.224466620928191,151,8
118,"1981-09-17, 1983-07-05, 1984-06-15, 1987-07-18, 1988-02-24, 1990-01-31, 1990-07-27, 1996-09-24, 1999-02-23, 2000-09-24, 2009-09-23, 2013-04-22, 2018-01-15, 2020-01-18, 2020-07-16",0.73072809616944,-0.213911488787783,151,4
119,"1983-06-25, 1986-10-19, 1988-01-31, 1990-08-26, 2002-01-18, 2002-06-16, 2003-10-29, 2011-06-28, 2011-10-19, 2013-01-06, 2013-06-10, 2015-01-29, 2016-01-11, 2018-08-29, 2019-08-07",0.742026665285845,-0.197985506336877,151,8
120,"1979-09-17, 1988-01-23, 1992-12-05, 1993-01-23, 1994-02-23, 1994-03-02, 1996-09-15, 2001-12-20, 2002-04-09, 2005-04-16, 2013-05-30, 2015-04-29, 2017-08-23, 2021-05-09, 2021-07-11",0.722151998939003,-0.154807632359215,151,7
121,"1979-10-15, 1983-01-29, 1984-05-16, 1987-05-26, 1993-08-11, 1995-09-29, 2001-03-31, 2001-04-11, 2002-04-28, 2003-07-10, 2004-01-11, 2011-01-06, 2011-12-05, 2012-05-24, 2013-09-08",0.724446888559522,-0.20437287549923,151,6
122,"1980-05-09, 1983-09-06, 1988-07-06, 1992-05-12, 1993-11-20, 1998-11-17, 2002-07-10, 2003-04-07, 2007-03-28, 2009-01-30, 2009-12-31, 2011-06-26, 2015-10-22, 2019-08-15, 2020-11-22",0.730647956828124,-0.182132441865993,151,3
123,"1979-12-06, 1980-05-31, 1981-07-11, 1984-04-25, 1988-11-20, 1990-03-17, 1991-01-18, 1991-06-08, 1992-08-11, 1993-04-29, 1995-12-06, 1996-07-25, 2009-04-16, 2017-12-10, 2018-03-19",0.748836044715134,-0.21282203844356,151,4
124,"1982-04-12, 1983-08-17, 1989-04-13, 1991-08-26, 1992-01-08, 1994-10-24, 1995-06-10, 1997-08-08, 1999-02-26, 2002-02-03, 2002-07-07, 2005-01-09, 2009-03-11, 2016-08-12, 2017-06-16",0.737503250808095,-0.232104300806405,151,6
125,"1984-03-05, 1984-07-05, 1984-10-02, 1988-01-08, 1989-08-13, 1996-02-03, 1998-04-12, 1998-06-10, 2005-09-27, 2006-10-05, 2010-02-07, 2015-08-22, 2015-12-01, 2016-06-17, 2017-06-12",0.745125258961756,-0.203660558959353,151,6
126,"1982-08-27, 1984-03-31, 1985-04-06, 1992-03-07, 1997-01-09, 1999-06-19, 2002-12-21, 2003-02-05, 2003-07-08, 2003-12-02, 2008-04-17, 2012-06-21, 2015-06-29, 2020-03-02, 2021-01-20",0.72476257764913,-0.187033632054165,151,2
127,"1981-01-13, 1983-06-16, 1984-06-10, 1984-11-25, 1986-01-05, 1986-05-14, 1993-08-22, 1996-02-21, 2000-05-10, 2004-01-26, 2008-08-14, 2014-11-14, 2015-07-20, 2016-01-17, 2019-12-26",0.740386985843983,-0.188030742516248,151,2
128,"1983-10-11, 1986-07-15, 1989-11-19, 1990-01-21, 1990-06-07, 1993-10-20, 1997-02-10, 1997-03-31, 1997-08-30, 1998-05-24, 2003-05-18, 2003-07-26, 2010-01-30, 2014-04-01, 2016-04-06",0.739305944937224,-0.203403224692011,151,7
129,"1983-11-16, 1985-01-28, 1986-07-28, 1988-12-17, 1989-12-16, 2000-04-25, 2000-11-16, 2005-01-05, 2011-03-13, 2012-01-14, 2012-07-12, 2012-08-28, 2012-11-13, 2013-12-20, 2017-12-21",0.733100877438706,-0.200496591415314,151,5
130,"1979-12-11, 1985-03-09, 1989-04-02, 1989-10-10, 1996-12-23, 2000-05-24, 2001-05-10, 2004-11-01, 2006-02-11, 2007-03-11, 2007-06-11, 2015-09-26, 2017-10-03, 2017-12-23, 2020-12-27",0.730129843082148,-0.172936606245962,151,2
131,"1983-07-23, 1984-12-20, 1991-04-18, 1992-09-02, 1994-05-04, 1995-01-07, 1996-01-05, 1996-03-29, 1999-03-29, 2001-09-15, 2002-01-09, 2004-07-01, 2011-10-12, 2012-08-01, 2016-09-01",0.720325196035575,-0.18229151688363,151,4
132,"1980-01-23, 1980-10-21, 1982-04-15, 1983-09-02, 1988-11-09, 1990-01-04, 1991-03-30, 1994-04-16, 1998-11-24, 2002-04-30, 2008-05-26, 2010-04-05, 2013-09-07, 2019-08-30, 2021-02-26",0.731259718302639,-0.180942214069421,151,3
133,"1981-12-24, 1989-02-05, 1989-03-09, 1990-04-26, 1996-09-12, 1999-07-23, 2000-04-02, 2006-05-25, 2007-03-15, 2007-09-24, 2011-04-01, 2014-11-21, 2017-10-18, 2017-11-11, 2018-01-25",0.750132294890353,-0.225027381147372,151,5
134,"1980-01-02, 1983-02-27, 1984-01-08, 1986-05-18, 1986-12-11, 1990-06-14, 1991-02-13, 1992-06-23, 1993-05-31, 1995-04-28, 2000-08-05, 2005-05-25, 2005-10-10, 2011-10-08, 2020-02-06",0.740538700249134,-0.218806036444075,151,7
135,"1981-01-06, 1983-11-15, 1986-10-03, 1987-05-04, 1988-08-08, 1991-05-22, 1992-08-22, 1992-09-20, 1995-01-28, 1997-01-11, 2000-12-11, 2013-05-23, 2016-08-01, 2018-07-01, 2021-10-26",0.733572714976212,-0.181077521679772,151,8
136,"1980-01-14, 1985-02-04, 1985-10-08, 1989-03-11, 1991-08-04, 1992-09-14, 1999-08-05, 2004-08-14, 2005-12-02, 2008-09-04, 2010-06-06, 2010-09-19, 2013-03-08, 2015-07-13, 2019-02-23",0.768626827259983,-0.233053840829685,151,6
137,"1979-05-03, 1980-07-03, 1981-08-21, 1983-10-08, 1987-07-02, 1988-03-27, 1991-04-21, 1994-04-30, 1995-10-25, 1996-08-30, 1998-07-07, 2006-06-17, 2007-05-16, 2018-12-04, 2020-05-12",0.734117464658125,-0.201994139850626,151,5
138,"1981-10-09, 1982-02-13, 1983-12-29, 1987-03-09, 1991-09-21, 1993-02-05, 1997-01-16, 2003-04-02, 2009-12-20, 2010-10-09, 2011-04-20, 2012-05-25, 2017-04-11, 2020-02-24, 2020-09-30",0.721865740112936,-0.188501255682663,151,5
139,"1979-05-30, 1987-08-21, 1989-03-09, 1994-03-02, 1996-04-11, 1997-07-08, 1997-11-11, 2001-06-04, 2001-07-17, 2002-09-27, 2006-06-18, 2006-07-05, 2012-07-02, 2019-01-20, 2019-02-01",0.77335288342516,-0.25461193942551,151,8
140,"1979-08-10, 1979-12-14, 1988-02-18, 1989-05-02, 1994-02-11, 1997-02-20, 2003-01-07, 2004-09-29, 2007-03-16, 2007-12-21, 2011-03-06, 2014-01-25, 2014-09-06, 2015-12-31, 2016-03-16",0.724672217155603,-0.178377549836782,151,4
141,"1979-07-23, 1982-03-30, 1993-09-29, 2001-03-07, 2001-05-07, 2005-10-02, 2008-04-14, 2008-08-25, 2009-09-18, 2010-01-07, 2011-04-13, 2011-10-09, 2015-09-15, 2017-12-03, 2018-12-03",0.762269465981218,-0.252621940736786,151,5
142,"1982-02-03, 1983-02-26, 1987-11-13, 1988-05-04, 1989-10-08, 1990-09-19, 1998-01-03, 1999-10-12, 2000-09-05, 2004-06-28, 2005-08-23, 2008-07-26, 2016-02-28, 2019-06-13, 2019-08-01",0.748219619923424,-0.233911556116995,151,7
143,"1982-03-27, 1983-11-20, 1985-08-10, 1990-08-16, 1993-02-20, 1993-11-19, 1998-08-29, 1999-08-24, 2005-02-23, 2007-04-11, 2008-11-20, 2012-09-09, 2018-04-21, 2019-11-26, 2020-09-26",0.734338421238307,-0.21943929779668,151,5
144,"1981-03-26, 1985-06-04, 1988-03-09, 1990-07-23, 1995-09-01, 1998-12-27, 1999-01-01, 2000-09-30, 2001-10-02, 2003-02-03, 2005-11-12, 2012-10-14, 2013-03-09, 2014-10-18, 2015-07-08",0.753814195844943,-0.235328657009286,151,7
145,"1981-07-03, 1988-04-06, 1993-01-24, 1996-03-15, 1996-12-24, 1997-01-16, 1998-09-06, 1998-11-04, 2002-08-26, 2004-08-11, 2005-02-08, 2010-04-03, 2014-06-26, 2014-08-05, 2020-10-07",0.737998494134498,-0.209499513565694,151,5
146,"1984-05-30, 1987-07-17, 1989-04-17, 1992-10-14, 1993-09-21, 1996-06-09, 1997-12-12, 1998-12-10, 1999-06-10, 2002-12-05, 2007-01-07, 2009-05-07, 2016-09-04, 2017-12-25, 2021-10-08",0.74599540792641,-0.203760200368697,151,4
147,"1979-11-06, 1981-12-10, 1986-05-09, 1993-04-29, 1993-11-12, 1994-10-16, 2000-07-26, 2003-03-27, 2004-10-13, 2006-03-15, 2011-01-29, 2017-06-10, 2018-11-20, 2019-01-24, 2021-02-25",0.73065620057942,-0.217779962183191,151,3
148,"1979-10-19, 1981-11-03, 1989-09-20, 1993-09-22, 1995-04-18, 1995-10-04, 2004-02-26, 2006-01-02, 2009-02-14, 2010-01-10, 2013-07-29, 2015-10-27, 2018-04-03, 2021-04-09, 2021-08-16",0.72701349072053,-0.268397791160189,151,10
149,"1981-02-26, 1981-05-02, 1981-12-03, 1998-01-03, 1999-10-28, 2001-11-01, 2005-10-27, 2008-03-20, 2009-03-20, 2009-06-29, 2011-02-24, 2018-03-09, 2018-07-14, 2020-10-15, 2020-11-25",0.736978118658244,-0.210334332030337,151,4
150,"1979-04-10, 1979-09-05, 1982-12-09, 1985-10-07, 1991-09-29, 1992-05-27, 1995-03-26, 2003-10-21, 2004-11-27, 2013-02-09, 2013-08-08, 2015-03-09, 2017-01-02, 2019-01-22, 2019-02-25",0.743022039868862,-0.19807728779045,151,9
151,"1980-02-28, 1983-01-11, 1987-12-16, 1988-05-06, 1989-03-03, 1990-06-03, 1993-11-15, 2001-10-16, 2007-12-03, 2008-10-15, 2015-03-30, 2017-02-12, 2020-04-23, 2020-05-21, 2021-03-03",0.734890326635033,-0.182964685881411,151,2
152,"1982-03-19, 1983-12-16, 1988-02-24, 1994-10-04, 1995-07-01, 1999-04-20, 1999-07-27, 1999-12-05, 2000-12-28, 2001-08-05, 2002-06-15, 2004-09-17, 2008-03-10, 2011-01-05, 2020-03-10",0.751442370213126,-0.25649185466856,151,9
153,"1979-05-30, 1984-11-08, 1989-01-21, 1994-04-10, 1994-12-15, 1998-02-02, 2002-03-22, 2003-09-23, 2005-02-14, 2006-01-13, 2006-07-28, 2007-12-20, 2013-03-04, 2018-02-10, 2020-10-01",0.734234753658501,-0.173434030665924,151,3
154,"1980-11-07, 1985-07-19, 1986-01-20, 1988-12-17, 1990-03-30, 1992-04-18, 1993-07-11, 1995-04-21, 1999-05-08, 2002-05-01, 2007-10-25, 2008-12-15, 2009-11-18, 2012-05-30, 2013-12-16",0.727819782036274,-0.175650859409376,151,3
155,"1982-12-28, 1987-08-16, 1988-01-08, 1989-11-06, 1990-08-08, 1990-09-12, 1994-09-19, 1995-07-10, 2003-05-18, 2004-01-27, 2006-08-08, 2007-12-28, 2010-02-22, 2018-09-19, 2021-11-01",0.728766581977187,-0.19471612854883,151,8
156,"1980-01-24, 1986-07-19, 1988-11-01, 1990-03-15, 1992-10-11, 1993-07-26, 1997-07-05, 2000-01-23, 2000-08-15, 2004-08-25, 2006-12-04, 2009-03-05, 2016-08-17, 2019-06-08, 2021-06-25",0.754230901467855,-0.233534580677525,151,5
157,"1980-02-26, 1980-12-17, 1982-07-18, 1982-12-01, 1985-04-23, 1986-03-05, 1993-09-28, 1995-03-03, 2010-05-03, 2013-06-01, 2015-06-26, 2015-11-20, 2020-02-25, 2020-12-14, 2021-07-17",0.723852496559382,-0.166411907345238,151,3
158,"1979-05-31, 1989-12-14, 1994-02-23, 1994-08-31, 1999-10-11, 2001-02-28, 2003-09-05, 2006-10-09, 2012-06-04, 2014-09-16, 2016-03-18, 2016-05-02, 2017-12-11, 2019-08-29, 2019-11-19",0.746514651686388,-0.246566489754975,151,3
159,"1980-06-10, 1985-03-12, 1990-02-24, 1993-10-11, 1995-11-28, 1999-10-15, 2005-03-12, 2007-11-07, 2012-02-03, 2012-11-12, 2014-07-31, 2015-11-20, 2016-08-17, 2018-11-07, 2021-09-06",0.723680503598195,-0.186981803820171,151,2
160,"1980-08-18, 1985-05-01, 1988-11-10, 1989-12-30, 1998-08-01, 2000-02-08, 2001-01-14, 2004-02-22, 2009-04-12, 2013-03-03, 2016-10-25, 2017-02-24, 2017-09-16, 2021-06-04, 2021-08-02",0.758188456535518,-0.224702171716011,151,8
161,"1979-08-18, 1983-08-07, 1987-12-06, 1991-09-24, 1999-06-19, 2000-11-20, 2000-12-02, 2002-04-12, 2002-06-13, 2010-02-21, 2013-08-06, 2015-07-19, 2017-09-15, 2018-07-07, 2019-05-26",0.76386150226062,-0.250788707394855,151,7
162,"1979-07-20, 1983-03-02, 1983-07-01, 1985-07-27, 1988-11-14, 1989-03-23, 1990-05-21, 1996-03-07, 1996-09-27, 2000-08-17, 2004-01-02, 2005-06-18, 2009-01-04, 2015-04-18, 2016-06-13",0.738051740086818,-0.252398105886273,151,4
163,"1984-12-28, 1986-09-15, 1990-08-07, 1992-11-25, 1993-06-24, 1998-04-19, 1998-06-02, 1999-03-17, 2005-01-01, 2011-10-30, 2014-11-18, 2015-11-11, 2015-12-14, 2019-09-10, 2021-10-29",0.742462845459963,-0.235735538495458,151,3
164,"1979-05-23, 1980-07-04, 1984-10-01, 1984-11-08, 1988-01-28, 1990-08-26, 1993-03-09, 1995-06-08, 1999-01-27, 2007-11-14, 2009-03-06, 2009-11-25, 2016-11-15, 2018-05-02, 2021-07-10",0.729512276625483,-0.184702936980218,151,2
165,"1981-03-17, 1986-10-01, 1987-11-15, 1997-10-07, 1999-08-13, 2000-09-04, 2001-09-25, 2001-12-10, 2002-09-14, 2004-08-01, 2005-05-09, 2014-11-25, 2016-06-02, 2019-09-26, 2021-05-18",0.748548935528469,-0.228319579275246,151,7
166,"1984-03-07, 1987-06-09, 1988-06-05, 1995-04-10, 1997-07-17, 2000-07-16, 2001-09-14, 2004-08-20, 2006-09-10, 2008-03-19, 2009-08-07, 2013-03-10, 2018-06-11, 2019-03-02, 2020-10-11",0.728827029059042,-0.170652841877353,151,3
167,"1979-09-16, 1987-05-23, 1994-09-23, 1999-03-19, 2003-05-08, 2003-07-03, 2008-04-12, 2008-05-06, 2014-06-06, 2017-10-18, 2018-06-29, 2019-05-17, 2020-03-13, 2020-05-26, 2021-06-16",0.759402724127542,-0.245811540137182,151,2
168,"1982-07-23, 1985-11-02, 1986-03-18, 1988-01-11, 1990-03-04, 1991-01-10, 1993-08-19, 2000-02-24, 2001-03-29, 2004-11-25, 2008-10-18, 2011-10-21, 2019-05-22, 2019-07-12, 2021-01-17",0.734346177102648,-0.216046781486918,151,5
169,"1979-03-15, 1980-04-25, 1985-12-31, 1986-08-05, 1987-09-14, 1991-07-20, 1994-10-31, 1996-07-24, 1997-04-23, 2000-12-08, 2003-04-21, 2008-03-20, 2015-07-12, 2017-04-13, 2018-08-27",0.746188140165604,-0.218898189040449,151,6
170,"1980-07-12, 1984-12-10, 1989-04-18, 1991-01-04, 1992-04-18, 1997-09-15, 2000-02-05, 2001-05-27, 2001-06-20, 2004-12-19, 2005-08-22, 2014-02-17, 2016-11-21, 2019-04-18, 2020-11-15",0.737395373175974,-0.207438977123393,151,3
171,"1979-03-29, 1989-07-15, 1995-08-28, 2001-09-22, 2002-08-10, 2005-10-31, 2006-02-17, 2009-03-15, 2011-06-15, 2013-06-16, 2013-07-30, 2014-02-27, 2014-05-03, 2019-09-04, 2020-05-26",0.725787068836692,-0.209811325259182,151,5
172,"1980-11-18, 1982-06-03, 1984-06-01, 1987-05-31, 1989-01-19, 1989-12-06, 1994-12-15, 1996-11-10, 2004-03-26, 2004-08-13, 2004-10-08, 2017-01-22, 2017-05-24, 2018-08-31, 2018-11-16",0.752748872583589,-0.196976422917408,151,4
173,"1984-06-10, 1985-11-13, 1986-08-22, 1988-03-13, 1989-11-01, 1990-11-17, 1990-12-20, 1993-10-12, 1995-07-17, 2003-01-24, 2004-10-25, 2011-06-09, 2011-10-15, 2017-11-04, 2019-12-16",0.741107826372319,-0.185292204906399,151,5
174,"1984-07-22, 1986-11-12, 1987-02-23, 1988-05-04, 1989-02-21, 1990-02-10, 1991-10-17, 1994-07-04, 2001-03-06, 2003-06-14, 2005-08-28, 2006-06-24, 2008-10-14, 2011-12-28, 2012-09-25",0.730381418713095,-0.216246305341898,151,9
175,"1982-04-27, 1982-06-03, 1984-08-22, 1989-05-05, 1992-10-23, 1997-01-13, 1999-09-02, 2002-02-06, 2005-01-28, 2010-12-18, 2012-12-21, 2013-01-22, 2015-02-28, 2017-02-26, 2021-01-01",0.735256233219642,-0.20455135190981,151,5
176,"1979-10-06, 1984-08-22, 1986-05-06, 1988-10-08, 1990-07-20, 1991-07-21, 1996-08-11, 2004-02-10, 2012-07-04, 2013-08-30, 2015-02-12, 2017-07-12, 2017-08-16, 2017-10-07, 2017-11-27",0.737383515187079,-0.189648560779563,151,5
177,"1980-02-20, 1982-08-22, 1990-11-07, 1992-02-13, 1992-04-07, 1994-12-21, 1998-12-16, 2003-03-03, 2007-11-10, 2011-03-04, 2011-06-15, 2013-11-04, 2016-08-01, 2021-01-15, 2021-10-05",0.748886594788989,-0.195220880762099,151,8
178,"1981-02-06, 1982-06-29, 1983-06-26, 1986-07-02, 1995-06-28, 2001-01-05, 2001-05-19, 2001-08-31, 2006-08-29, 2008-12-01, 2010-01-07, 2010-09-30, 2011-03-15, 2016-05-10, 2020-11-23",0.7315380544149,-0.19703848648581,151,2
179,"1981-03-01, 1984-05-30, 1986-02-27, 1990-06-26, 1992-06-08, 1993-06-08, 1994-07-16, 1997-05-13, 2002-08-22, 2004-04-09, 2010-07-06, 2012-02-01, 2014-04-06, 2014-06-16, 2015-10-06",0.717772450529104,-0.175627614996645,151,6
180,"1985-06-15, 1992-04-27, 1993-03-21, 1994-05-09, 1995-08-11, 1998-09-21, 1999-03-04, 1999-11-19, 2000-10-01, 2002-06-18, 2010-11-06, 2011-12-25, 2012-02-29, 2017-08-14, 2020-08-06",0.73747985427653,-0.197933385061924,151,4
181,"1982-03-09, 1984-02-19, 1989-02-04, 1991-07-08, 1994-06-10, 1994-09-18, 1994-11-29, 2004-09-26, 2007-02-24, 2011-04-22, 2011-08-07, 2012-05-28, 2014-02-25, 2016-04-02, 2021-09-07",0.734342344199923,-0.18723652555701,151,3
182,"1982-04-21, 1983-07-24, 1986-06-29, 1988-12-11, 1989-10-31, 1993-05-31, 1994-09-10, 1995-06-13, 2001-05-05, 2002-03-22, 2005-06-03, 2008-09-20, 2009-08-13, 2010-05-21, 2013-10-10",0.729482945812953,-0.194737448081684,151,5
183,"1982-03-04, 1982-11-15, 1988-05-25, 1989-11-14, 1991-02-20, 1991-10-31, 1996-12-21, 1999-01-23, 2000-09-26, 2005-05-28, 2008-05-20, 2011-11-04, 2015-12-24, 2018-02-11, 2021-08-20",0.740174798646805,-0.204909015005538,151,5
184,"1979-11-10, 1981-03-23, 1982-11-05, 1990-01-27, 1992-01-10, 1994-05-10, 1995-01-18, 1995-04-27, 1997-03-18, 1998-08-07, 2000-07-07, 2009-08-06, 2014-03-07, 2018-07-06, 2021-05-25",0.731119164006753,-0.225430321633795,151,6
185,"1979-04-13, 1989-06-04, 1990-03-01, 1992-04-07, 1993-08-24, 1997-08-29, 1998-03-26, 1998-12-21, 2000-12-31, 2002-04-08, 2002-10-20, 2004-07-20, 2018-04-08, 2019-05-14, 2021-08-14",0.741012630370691,-0.196773285442214,151,4
186,"1984-09-01, 1989-05-22, 1992-02-16, 1994-06-21, 1996-06-09, 1996-12-10, 1998-03-17, 2000-04-16, 2001-12-19, 2005-01-07, 2006-03-17, 2007-11-08, 2012-05-20, 2021-03-20, 2021-07-16",0.732282351349177,-0.21415231461845,151,10
187,"1981-03-10, 1982-02-20, 1984-03-18, 1987-03-01, 1994-06-16, 1996-09-26, 1998-04-17, 2002-08-05, 2004-02-24, 2004-07-15, 2007-05-08, 2011-10-03, 2012-11-17, 2013-08-31, 2021-01-19",0.73019261656068,-0.182334161137597,151,4
188,"1980-07-14, 1980-11-24, 1981-06-02, 1982-10-23, 1986-04-09, 1991-07-09, 1994-08-28, 1999-06-21, 2001-05-11, 2002-04-11, 2006-02-08, 2009-04-24, 2012-03-31, 2016-06-09, 2017-12-27",0.753748343950706,-0.263746365336843,151,5
189,"1979-09-09, 1984-07-04, 1991-08-20, 1996-08-08, 1998-01-18, 2000-10-15, 2001-10-05, 2005-10-27, 2007-10-21, 2014-01-13, 2016-12-27, 2017-07-09, 2018-07-28, 2019-03-25, 2019-09-13",0.749641731574146,-0.199531445505897,151,6
190,"1987-01-17, 1989-09-29, 1990-02-27, 1990-11-01, 1991-05-19, 1991-07-09, 1996-08-10, 1997-01-09, 1999-12-12, 2001-05-12, 2014-10-01, 2016-05-09, 2018-11-02, 2020-12-05, 2021-11-29",0.727082246668349,-0.156397080363415,151,2
191,"1979-04-02, 1980-04-09, 1983-12-11, 1984-05-21, 1985-09-11, 1989-09-13, 1995-05-02, 1995-06-14, 1996-03-18, 1996-12-05, 2001-02-11, 2003-12-08, 2008-03-05, 2009-01-21, 2019-04-20",0.760362163168811,-0.260852363807642,151,5
192,"1979-07-25, 1983-07-19, 1983-12-31, 1987-06-03, 1989-06-29, 2003-07-11, 2005-06-21, 2007-08-22, 2008-01-19, 2008-08-21, 2009-12-30, 2011-08-28, 2015-09-29, 2018-02-19, 2021-05-21",0.733506235966251,-0.201723891010261,151,5
193,"1982-04-08, 1989-02-18, 1991-06-23, 1992-11-20, 1995-09-28, 1997-01-06, 2002-07-12, 2004-05-22, 2007-04-25, 2009-03-27, 2013-08-10, 2014-07-08, 2018-12-31, 2019-08-14, 2021-05-26",0.727231182964013,-0.180681314873842,151,0
194,"1983-11-10, 1984-10-04, 1990-05-07, 1994-11-22, 1995-06-16, 1995-10-18, 1996-09-06, 1998-05-17, 2001-03-28, 2002-04-06, 2003-08-13, 2004-07-25, 2008-04-13, 2009-10-02, 2020-01-25",0.747081514648658,-0.209077570376687,151,8
