"draw","knots","adj_r2","lambda","n_obs","n_survivors"
98,"1984-07-21, 1985-04-18, 1993-01-31, 1993-09-01, 1995-08-28, 1996-07-14, 1999-05-08, 2000-06-08, 2001-06-05, 2006-12-04, 2008-01-28, 2008-03-06, 2008-05-10, 2010-04-09, 2015-03-21",0.749982221537958,-0.304184922336713,146,8
99,"1981-10-16, 1985-01-18, 1985-11-10, 1991-08-22, 1992-11-04, 1999-04-15, 1999-05-27, 2000-01-03, 2001-04-12, 2008-05-14, 2011-10-16, 2015-03-06, 2018-03-01, 2019-07-19, 2020-03-02",0.734745279739755,-0.224651792371948,146,3
100,"1979-01-16, 1980-11-29, 1986-07-25, 1987-08-20, 1989-03-03, 1996-03-28, 1996-04-29, 1998-12-06, 1999-03-06, 2002-10-23, 2007-07-08, 2008-04-27, 2008-05-23, 2012-08-04, 2014-06-13",0.735265444784821,-0.204975709163933,146,3
101,"1981-06-20, 1981-08-07, 1983-10-14, 1983-12-18, 1986-05-06, 1986-06-29, 1987-06-05, 2000-07-15, 2000-10-14, 2010-08-22, 2010-09-05, 2011-06-07, 2016-06-02, 2018-04-28, 2019-01-18",0.762494799708902,-0.257804884613972,146,5
102,"1979-04-12, 1981-07-19, 1983-03-08, 1984-12-25, 1986-08-24, 1986-09-30, 1990-06-25, 1990-12-12, 1991-01-10, 1996-03-01, 1997-06-11, 1999-03-25, 2001-11-15, 2004-07-22, 2004-08-27",0.740862541394491,-0.216466608900525,146,4
103,"1983-03-16, 1984-05-20, 1986-03-14, 1987-10-25, 1989-04-05, 1991-07-27, 1993-08-30, 2007-04-12, 2011-08-13, 2014-08-05, 2015-03-09, 2016-11-09, 2017-12-18, 2020-10-09, 2021-02-26",0.722998723862785,-0.181346811631627,146,5
104,"1984-09-05, 1985-02-22, 1985-09-17, 1985-12-04, 1987-01-18, 1988-05-17, 1994-06-08, 1996-12-17, 1999-09-17, 2000-04-22, 2000-12-25, 2009-01-19, 2014-10-25, 2021-09-23, 2021-10-01",0.725550554585486,-0.181118253407077,146,4
105,"1987-01-03, 1988-07-03, 1992-01-23, 1992-11-08, 1999-03-06, 1999-06-11, 2006-01-08, 2008-11-09, 2011-01-27, 2011-06-13, 2013-12-13, 2018-06-11, 2018-11-14, 2020-07-28, 2021-10-18",0.737558254473088,-0.23185843903721,146,6
106,"1979-03-30, 1985-03-06, 1986-04-28, 1986-08-27, 1991-05-21, 1993-04-13, 1994-10-20, 1999-08-17, 2000-11-08, 2002-02-25, 2005-07-12, 2017-06-10, 2018-03-18, 2018-09-06, 2021-03-15",0.735693018790224,-0.230672170277439,146,6
107,"1981-04-08, 1982-09-13, 1984-05-16, 1985-02-24, 1992-06-13, 1993-08-25, 1996-06-07, 1998-08-31, 2006-07-15, 2007-01-16, 2008-04-25, 2008-08-13, 2017-04-04, 2018-08-11, 2019-03-22",0.772367323966904,-0.238364318914529,146,4
108,"1982-06-08, 1987-10-25, 1989-12-29, 1998-01-21, 2001-02-07, 2002-04-02, 2002-06-02, 2004-12-04, 2007-08-24, 2009-03-31, 2009-12-20, 2016-09-24, 2019-05-08, 2020-08-27, 2021-01-14",0.733921746210884,-0.212767619946974,146,5
109,"1982-04-03, 1989-01-30, 1989-12-18, 1990-01-14, 1992-01-13, 1998-07-05, 1998-09-23, 1999-01-16, 2000-02-19, 2003-06-16, 2005-06-16, 2008-08-20, 2013-05-09, 2016-05-29, 2018-02-18",0.752976225818868,-0.234862481021126,146,6
110,"1983-04-24, 1983-06-10, 1984-11-12, 1988-12-09, 1993-05-03, 1994-02-27, 1995-03-11, 1998-10-04, 2000-11-08, 2006-07-22, 2008-05-19, 2010-07-12, 2012-01-10, 2013-09-02, 2019-01-06",0.776892185215736,-0.247071796492583,146,6
111,"1979-08-03, 1985-08-10, 1989-08-09, 1993-02-11, 1995-10-16, 1995-12-30, 1998-02-18, 2006-08-08, 2007-07-21, 2010-02-20, 2013-10-06, 2016-11-14, 2016-12-31, 2018-09-13, 2019-09-20",0.751220861946094,-0.194612299405563,146,7
112,"1980-09-14, 1982-06-29, 1988-08-21, 1989-04-24, 1991-05-17, 1997-12-23, 2002-02-19, 2003-11-28, 2004-04-08, 2005-02-16, 2006-09-09, 2012-09-17, 2016-12-05, 2018-11-25, 2018-12-19",0.750626668379242,-0.19675453078608,146,6
113,"1987-08-18, 1988-06-13, 1991-07-11, 1991-12-28, 1992-10-28, 1995-05-14, 1998-02-09, 1998-07-23, 2002-11-16, 2006-11-24, 2009-11-20, 2011-04-29, 2013-05-25, 2014-03-25, 2019-02-21",0.764468968807689,-0.234956949754331,146,4
114,"1979-04-01, 1980-04-21, 1983-02-04, 1988-10-13, 1989-07-17, 1990-01-12, 1990-02-18, 1993-07-04, 1994-09-07, 2000-04-03, 2009-09-03, 2012-12-07, 2013-05-03, 2016-10-07, 2020-08-06",0.735884803196225,-0.206770144080308,146,5
115,"1986-11-09, 1988-12-04, 1991-05-17, 1993-07-24, 1995-01-25, 1997-07-08, 1998-09-28, 1999-10-17, 2000-02-04, 2004-11-28, 2005-05-11, 2006-08-17, 2009-04-13, 2017-09-21, 2020-09-13",0.739563534038458,-0.244508265008231,146,7
116,"1980-05-02, 1982-01-17, 1984-09-28, 1986-04-06, 1987-02-05, 1994-09-16, 1999-12-01, 2005-11-02, 2006-04-29, 2006-12-15, 2007-09-10, 2008-05-05, 2008-07-24, 2012-07-30, 2017-01-18",0.760602095803285,-0.329929617569394,146,7
117,"1981-03-01, 1985-06-03, 1987-03-27, 1988-09-04, 1990-12-14, 1992-06-06, 1996-11-29, 2001-04-11, 2001-07-14, 2010-10-02, 2013-04-12, 2013-09-20, 2014-12-06, 2016-11-12, 2017-06-29",0.730333541811725,-0.242044183003466,146,9
118,"1981-09-17, 1983-07-05, 1984-06-15, 1987-07-18, 1988-02-24, 1990-01-31, 1990-07-27, 1996-09-24, 1999-02-23, 2000-09-24, 2009-09-23, 2013-04-22, 2018-01-15, 2020-01-18, 2020-07-16",0.730167766044311,-0.222094159615547,146,4
119,"1983-06-25, 1986-10-19, 1988-01-31, 1990-08-26, 2002-01-18, 2002-06-16, 2003-10-29, 2011-06-28, 2011-10-19, 2013-01-06, 2013-06-10, 2015-01-29, 2016-01-11, 2018-08-29, 2019-08-07",0.743442132321061,-0.205470649381668,146,8
120,"1979-09-17, 1988-01-23, 1992-12-05, 1993-01-23, 1994-02-23, 1994-03-02, 1996-09-15, 2001-12-20, 2002-04-09, 2005-04-16, 2013-05-30, 2015-04-29, 2017-08-23, 2021-05-09, 2021-07-11",0.723479258344343,-0.152770608939914,146,6
121,"1979-10-15, 1983-01-29, 1984-05-16, 1987-05-26, 1993-08-11, 1995-09-29, 2001-03-31, 2001-04-11, 2002-04-28, 2003-07-10, 2004-01-11, 2011-01-06, 2011-12-05, 2012-05-24, 2013-09-08",0.723561961123425,-0.212071224817511,146,6
122,"1980-05-09, 1983-09-06, 1988-07-06, 1992-05-12, 1993-11-20, 1998-11-17, 2002-07-10, 2003-04-07, 2007-03-28, 2009-01-30, 2009-12-31, 2011-06-26, 2015-10-22, 2019-08-15, 2020-11-22",0.729623024171309,-0.18389625615862,146,3
123,"1979-12-06, 1980-05-31, 1981-07-11, 1984-04-25, 1988-11-20, 1990-03-17, 1991-01-18, 1991-06-08, 1992-08-11, 1993-04-29, 1995-12-06, 1996-07-25, 2009-04-16, 2017-12-10, 2018-03-19",0.748618830348399,-0.21519863825631,146,4
124,"1982-04-12, 1983-08-17, 1989-04-13, 1991-08-26, 1992-01-08, 1994-10-24, 1995-06-10, 1997-08-08, 1999-02-26, 2002-02-03, 2002-07-07, 2005-01-09, 2009-03-11, 2016-08-12, 2017-06-16",0.736719668764618,-0.238138635798752,146,6
125,"1984-03-05, 1984-07-05, 1984-10-02, 1988-01-08, 1989-08-13, 1996-02-03, 1998-04-12, 1998-06-10, 2005-09-27, 2006-10-05, 2010-02-07, 2015-08-22, 2015-12-01, 2016-06-17, 2017-06-12",0.74504360867456,-0.212368562771276,146,6
126,"1982-08-27, 1984-03-31, 1985-04-06, 1992-03-07, 1997-01-09, 1999-06-19, 2002-12-21, 2003-02-05, 2003-07-08, 2003-12-02, 2008-04-17, 2012-06-21, 2015-06-29, 2020-03-02, 2021-01-20",0.723851798609819,-0.190056442620653,146,2
127,"1981-01-13, 1983-06-16, 1984-06-10, 1984-11-25, 1986-01-05, 1986-05-14, 1993-08-22, 1996-02-21, 2000-05-10, 2004-01-26, 2008-08-14, 2014-11-14, 2015-07-20, 2016-01-17, 2019-12-26",0.741225639948375,-0.19268914907919,146,2
128,"1983-10-11, 1986-07-15, 1989-11-19, 1990-01-21, 1990-06-07, 1993-10-20, 1997-02-10, 1997-03-31, 1997-08-30, 1998-05-24, 2003-05-18, 2003-07-26, 2010-01-30, 2014-04-01, 2016-04-06",0.738299216105275,-0.208652726706875,146,7
129,"1983-11-16, 1985-01-28, 1986-07-28, 1988-12-17, 1989-12-16, 2000-04-25, 2000-11-16, 2005-01-05, 2011-03-13, 2012-01-14, 2012-07-12, 2012-08-28, 2012-11-13, 2013-12-20, 2017-12-21",0.732344244220556,-0.20523955349036,146,5
130,"1979-12-11, 1985-03-09, 1989-04-02, 1989-10-10, 1996-12-23, 2000-05-24, 2001-05-10, 2004-11-01, 2006-02-11, 2007-03-11, 2007-06-11, 2015-09-26, 2017-10-03, 2017-12-23, 2020-12-27",0.72934031869818,-0.170316625030853,146,2
131,"1983-07-23, 1984-12-20, 1991-04-18, 1992-09-02, 1994-05-04, 1995-01-07, 1996-01-05, 1996-03-29, 1999-03-29, 2001-09-15, 2002-01-09, 2004-07-01, 2011-10-12, 2012-08-01, 2016-09-01",0.719109943359676,-0.184698598210663,146,4
132,"1980-01-23, 1980-10-21, 1982-04-15, 1983-09-02, 1988-11-09, 1990-01-04, 1991-03-30, 1994-04-16, 1998-11-24, 2002-04-30, 2008-05-26, 2010-04-05, 2013-09-07, 2019-08-30, 2021-02-26",0.730158863670929,-0.181124476087102,146,3
133,"1981-12-24, 1989-02-05, 1989-03-09, 1990-04-26, 1996-09-12, 1999-07-23, 2000-04-02, 2006-05-25, 2007-03-15, 2007-09-24, 2011-04-01, 2014-11-21, 2017-10-18, 2017-11-11, 2018-01-25",0.75091615419436,-0.238511670096111,146,5
134,"1980-01-02, 1983-02-27, 1984-01-08, 1986-05-18, 1986-12-11, 1990-06-14, 1991-02-13, 1992-06-23, 1993-05-31, 1995-04-28, 2000-08-05, 2005-05-25, 2005-10-10, 2011-10-08, 2020-02-06",0.744516464680065,-0.245272751593143,146,8
135,"1981-01-06, 1983-11-15, 1986-10-03, 1987-05-04, 1988-08-08, 1991-05-22, 1992-08-22, 1992-09-20, 1995-01-28, 1997-01-11, 2000-12-11, 2013-05-23, 2016-08-01, 2018-07-01, 2021-10-26",0.734198206180304,-0.188762618864131,146,8
136,"1980-01-14, 1985-02-04, 1985-10-08, 1989-03-11, 1991-08-04, 1992-09-14, 1999-08-05, 2004-08-14, 2005-12-02, 2008-09-04, 2010-06-06, 2010-09-19, 2013-03-08, 2015-07-13, 2019-02-23",0.773867916658387,-0.255976519269457,146,6
137,"1979-05-03, 1980-07-03, 1981-08-21, 1983-10-08, 1987-07-02, 1988-03-27, 1991-04-21, 1994-04-30, 1995-10-25, 1996-08-30, 1998-07-07, 2006-06-17, 2007-05-16, 2018-12-04, 2020-05-12",0.738638076323553,-0.212731958828872,146,2
138,"1981-10-09, 1982-02-13, 1983-12-29, 1987-03-09, 1991-09-21, 1993-02-05, 1997-01-16, 2003-04-02, 2009-12-20, 2010-10-09, 2011-04-20, 2012-05-25, 2017-04-11, 2020-02-24, 2020-09-30",0.72248137845717,-0.199481920285799,146,4
139,"1979-05-30, 1987-08-21, 1989-03-09, 1994-03-02, 1996-04-11, 1997-07-08, 1997-11-11, 2001-06-04, 2001-07-17, 2002-09-27, 2006-06-18, 2006-07-05, 2012-07-02, 2019-01-20, 2019-02-01",0.773477273742659,-0.246631813828004,146,7
140,"1979-08-10, 1979-12-14, 1988-02-18, 1989-05-02, 1994-02-11, 1997-02-20, 2003-01-07, 2004-09-29, 2007-03-16, 2007-12-21, 2011-03-06, 2014-01-25, 2014-09-06, 2015-12-31, 2016-03-16",0.723529145835538,-0.177386352848422,146,4
141,"1979-07-23, 1982-03-30, 1993-09-29, 2001-03-07, 2001-05-07, 2005-10-02, 2008-04-14, 2008-08-25, 2009-09-18, 2010-01-07, 2011-04-13, 2011-10-09, 2015-09-15, 2017-12-03, 2018-12-03",0.764751704324522,-0.264157222631512,146,5
142,"1982-02-03, 1983-02-26, 1987-11-13, 1988-05-04, 1989-10-08, 1990-09-19, 1998-01-03, 1999-10-12, 2000-09-05, 2004-06-28, 2005-08-23, 2008-07-26, 2016-02-28, 2019-06-13, 2019-08-01",0.750222598206978,-0.257344971203014,146,7
143,"1982-03-27, 1983-11-20, 1985-08-10, 1990-08-16, 1993-02-20, 1993-11-19, 1998-08-29, 1999-08-24, 2005-02-23, 2007-04-11, 2008-11-20, 2012-09-09, 2018-04-21, 2019-11-26, 2020-09-26",0.734002055601534,-0.232478501477677,146,5
144,"1981-03-26, 1985-06-04, 1988-03-09, 1990-07-23, 1995-09-01, 1998-12-27, 1999-01-01, 2000-09-30, 2001-10-02, 2003-02-03, 2005-11-12, 2012-10-14, 2013-03-09, 2014-10-18, 2015-07-08",0.75418216043264,-0.248657984723256,146,7
145,"1981-07-03, 1988-04-06, 1993-01-24, 1996-03-15, 1996-12-24, 1997-01-16, 1998-09-06, 1998-11-04, 2002-08-26, 2004-08-11, 2005-02-08, 2010-04-03, 2014-06-26, 2014-08-05, 2020-10-07",0.737838150762369,-0.21825924418932,146,5
146,"1984-05-30, 1987-07-17, 1989-04-17, 1992-10-14, 1993-09-21, 1996-06-09, 1997-12-12, 1998-12-10, 1999-06-10, 2002-12-05, 2007-01-07, 2009-05-07, 2016-09-04, 2017-12-25, 2021-10-08",0.745490349618232,-0.206224842343155,146,4
147,"1979-11-06, 1981-12-10, 1986-05-09, 1993-04-29, 1993-11-12, 1994-10-16, 2000-07-26, 2003-03-27, 2004-10-13, 2006-03-15, 2011-01-29, 2017-06-10, 2018-11-20, 2019-01-24, 2021-02-25",0.731123598289532,-0.23185719436857,146,3
148,"1979-10-19, 1981-11-03, 1989-09-20, 1993-09-22, 1995-04-18, 1995-10-04, 2004-02-26, 2006-01-02, 2009-02-14, 2010-01-10, 2013-07-29, 2015-10-27, 2018-04-03, 2021-04-09, 2021-08-16",0.725056100510153,-0.266532574855307,146,10
149,"1981-02-26, 1981-05-02, 1981-12-03, 1998-01-03, 1999-10-28, 2001-11-01, 2005-10-27, 2008-03-20, 2009-03-20, 2009-06-29, 2011-02-24, 2018-03-09, 2018-07-14, 2020-10-15, 2020-11-25",0.737581757922788,-0.221064245743513,146,4
150,"1979-04-10, 1979-09-05, 1982-12-09, 1985-10-07, 1991-09-29, 1992-05-27, 1995-03-26, 2003-10-21, 2004-11-27, 2013-02-09, 2013-08-08, 2015-03-09, 2017-01-02, 2019-01-22, 2019-02-25",0.747614704788992,-0.213047337379743,146,8
151,"1980-02-28, 1983-01-11, 1987-12-16, 1988-05-06, 1989-03-03, 1990-06-03, 1993-11-15, 2001-10-16, 2007-12-03, 2008-10-15, 2015-03-30, 2017-02-12, 2020-04-23, 2020-05-21, 2021-03-03",0.733896414714886,-0.18405636194901,146,2
152,"1982-03-19, 1983-12-16, 1988-02-24, 1994-10-04, 1995-07-01, 1999-04-20, 1999-07-27, 1999-12-05, 2000-12-28, 2001-08-05, 2002-06-15, 2004-09-17, 2008-03-10, 2011-01-05, 2020-03-10",0.754529510000953,-0.272504306846153,146,9
153,"1979-05-30, 1984-11-08, 1989-01-21, 1994-04-10, 1994-12-15, 1998-02-02, 2002-03-22, 2003-09-23, 2005-02-14, 2006-01-13, 2006-07-28, 2007-12-20, 2013-03-04, 2018-02-10, 2020-10-01",0.733550523780921,-0.169567156044129,146,3
154,"1980-11-07, 1985-07-19, 1986-01-20, 1988-12-17, 1990-03-30, 1992-04-18, 1993-07-11, 1995-04-21, 1999-05-08, 2002-05-01, 2007-10-25, 2008-12-15, 2009-11-18, 2012-05-30, 2013-12-16",0.726879581186985,-0.17320247715783,146,3
155,"1982-12-28, 1987-08-16, 1988-01-08, 1989-11-06, 1990-08-08, 1990-09-12, 1994-09-19, 1995-07-10, 2003-05-18, 2004-01-27, 2006-08-08, 2007-12-28, 2010-02-22, 2018-09-19, 2021-11-01",0.72913610918526,-0.195475776706037,146,7
156,"1980-01-24, 1986-07-19, 1988-11-01, 1990-03-15, 1992-10-11, 1993-07-26, 1997-07-05, 2000-01-23, 2000-08-15, 2004-08-25, 2006-12-04, 2009-03-05, 2016-08-17, 2019-06-08, 2021-06-25",0.754350303533135,-0.243673975477197,146,5
157,"1980-02-26, 1980-12-17, 1982-07-18, 1982-12-01, 1985-04-23, 1986-03-05, 1993-09-28, 1995-03-03, 2010-05-03, 2013-06-01, 2015-06-26, 2015-11-20, 2020-02-25, 2020-12-14, 2021-07-17",0.722680504249035,-0.165337165516818,146,3
158,"1979-05-31, 1989-12-14, 1994-02-23, 1994-08-31, 1999-10-11, 2001-02-28, 2003-09-05, 2006-10-09, 2012-06-04, 2014-09-16, 2016-03-18, 2016-05-02, 2017-12-11, 2019-08-29, 2019-11-19",0.746920345931361,-0.257192728242434,146,3
159,"1980-06-10, 1985-03-12, 1990-02-24, 1993-10-11, 1995-11-28, 1999-10-15, 2005-03-12, 2007-11-07, 2012-02-03, 2012-11-12, 2014-07-31, 2015-11-20, 2016-08-17, 2018-11-07, 2021-09-06",0.722670289150111,-0.188941386512239,146,2
160,"1980-08-18, 1985-05-01, 1988-11-10, 1989-12-30, 1998-08-01, 2000-02-08, 2001-01-14, 2004-02-22, 2009-04-12, 2013-03-03, 2016-10-25, 2017-02-24, 2017-09-16, 2021-06-04, 2021-08-02",0.758925743045862,-0.241580298067176,146,8
161,"1979-08-18, 1983-08-07, 1987-12-06, 1991-09-24, 1999-06-19, 2000-11-20, 2000-12-02, 2002-04-12, 2002-06-13, 2010-02-21, 2013-08-06, 2015-07-19, 2017-09-15, 2018-07-07, 2019-05-26",0.769279386745321,-0.275301467322017,146,7
162,"1979-07-20, 1983-03-02, 1983-07-01, 1985-07-27, 1988-11-14, 1989-03-23, 1990-05-21, 1996-03-07, 1996-09-27, 2000-08-17, 2004-01-02, 2005-06-18, 2009-01-04, 2015-04-18, 2016-06-13",0.738117365715896,-0.264329612123236,146,4
163,"1984-12-28, 1986-09-15, 1990-08-07, 1992-11-25, 1993-06-24, 1998-04-19, 1998-06-02, 1999-03-17, 2005-01-01, 2011-10-30, 2014-11-18, 2015-11-11, 2015-12-14, 2019-09-10, 2021-10-29",0.743511671327672,-0.250607612055845,146,3
164,"1979-05-23, 1980-07-04, 1984-10-01, 1984-11-08, 1988-01-28, 1990-08-26, 1993-03-09, 1995-06-08, 1999-01-27, 2007-11-14, 2009-03-06, 2009-11-25, 2016-11-15, 2018-05-02, 2021-07-10",0.728577235072325,-0.18792561847016,146,2
165,"1981-03-17, 1986-10-01, 1987-11-15, 1997-10-07, 1999-08-13, 2000-09-04, 2001-09-25, 2001-12-10, 2002-09-14, 2004-08-01, 2005-05-09, 2014-11-25, 2016-06-02, 2019-09-26, 2021-05-18",0.751895452177729,-0.251420486516934,146,7
166,"1984-03-07, 1987-06-09, 1988-06-05, 1995-04-10, 1997-07-17, 2000-07-16, 2001-09-14, 2004-08-20, 2006-09-10, 2008-03-19, 2009-08-07, 2013-03-10, 2018-06-11, 2019-03-02, 2020-10-11",0.727572847627165,-0.166953242262599,146,4
167,"1979-09-16, 1987-05-23, 1994-09-23, 1999-03-19, 2003-05-08, 2003-07-03, 2008-04-12, 2008-05-06, 2014-06-06, 2017-10-18, 2018-06-29, 2019-05-17, 2020-03-13, 2020-05-26, 2021-06-16",0.760403291469428,-0.264247878696654,146,3
168,"1982-07-23, 1985-11-02, 1986-03-18, 1988-01-11, 1990-03-04, 1991-01-10, 1993-08-19, 2000-02-24, 2001-03-29, 2004-11-25, 2008-10-18, 2011-10-21, 2019-05-22, 2019-07-12, 2021-01-17",0.7354447181412,-0.22285662883388,146,4
169,"1979-03-15, 1980-04-25, 1985-12-31, 1986-08-05, 1987-09-14, 1991-07-20, 1994-10-31, 1996-07-24, 1997-04-23, 2000-12-08, 2003-04-21, 2008-03-20, 2015-07-12, 2017-04-13, 2018-08-27",0.750517370003123,-0.241528745289571,146,5
170,"1980-07-12, 1984-12-10, 1989-04-18, 1991-01-04, 1992-04-18, 1997-09-15, 2000-02-05, 2001-05-27, 2001-06-20, 2004-12-19, 2005-08-22, 2014-02-17, 2016-11-21, 2019-04-18, 2020-11-15",0.736904508567097,-0.214567222621767,146,3
171,"1979-03-29, 1989-07-15, 1995-08-28, 2001-09-22, 2002-08-10, 2005-10-31, 2006-02-17, 2009-03-15, 2011-06-15, 2013-06-16, 2013-07-30, 2014-02-27, 2014-05-03, 2019-09-04, 2020-05-26",0.724941127620572,-0.214894762750369,146,5
172,"1980-11-18, 1982-06-03, 1984-06-01, 1987-05-31, 1989-01-19, 1989-12-06, 1994-12-15, 1996-11-10, 2004-03-26, 2004-08-13, 2004-10-08, 2017-01-22, 2017-05-24, 2018-08-31, 2018-11-16",0.753655656416226,-0.202267891616097,146,4
173,"1984-06-10, 1985-11-13, 1986-08-22, 1988-03-13, 1989-11-01, 1990-11-17, 1990-12-20, 1993-10-12, 1995-07-17, 2003-01-24, 2004-10-25, 2011-06-09, 2011-10-15, 2017-11-04, 2019-12-16",0.742742711334688,-0.195512418328603,146,5
174,"1984-07-22, 1986-11-12, 1987-02-23, 1988-05-04, 1989-02-21, 1990-02-10, 1991-10-17, 1994-07-04, 2001-03-06, 2003-06-14, 2005-08-28, 2006-06-24, 2008-10-14, 2011-12-28, 2012-09-25",0.732317902039466,-0.209474431468865,146,7
175,"1982-04-27, 1982-06-03, 1984-08-22, 1989-05-05, 1992-10-23, 1997-01-13, 1999-09-02, 2002-02-06, 2005-01-28, 2010-12-18, 2012-12-21, 2013-01-22, 2015-02-28, 2017-02-26, 2021-01-01",0.734830501732466,-0.209792689933771,146,5
176,"1979-10-06, 1984-08-22, 1986-05-06, 1988-10-08, 1990-07-20, 1991-07-21, 1996-08-11, 2004-02-10, 2012-07-04, 2013-08-30, 2015-02-12, 2017-07-12, 2017-08-16, 2017-10-07, 2017-11-27",0.736743967803063,-0.193191486705794,146,5
177,"1980-02-20, 1982-08-22, 1990-11-07, 1992-02-13, 1992-04-07, 1994-12-21, 1998-12-16, 2003-03-03, 2007-11-10, 2011-03-04, 2011-06-15, 2013-11-04, 2016-08-01, 2021-01-15, 2021-10-05",0.747450934400773,-0.198788854394125,146,8
178,"1981-02-06, 1982-06-29, 1983-06-26, 1986-07-02, 1995-06-28, 2001-01-05, 2001-05-19, 2001-08-31, 2006-08-29, 2008-12-01, 2010-01-07, 2010-09-30, 2011-03-15, 2016-05-10, 2020-11-23",0.731152019231457,-0.20329919345086,146,2
179,"1981-03-01, 1984-05-30, 1986-02-27, 1990-06-26, 1992-06-08, 1993-06-08, 1994-07-16, 1997-05-13, 2002-08-22, 2004-04-09, 2010-07-06, 2012-02-01, 2014-04-06, 2014-06-16, 2015-10-06",0.716505912811265,-0.179458918236484,146,6
180,"1985-06-15, 1992-04-27, 1993-03-21, 1994-05-09, 1995-08-11, 1998-09-21, 1999-03-04, 1999-11-19, 2000-10-01, 2002-06-18, 2010-11-06, 2011-12-25, 2012-02-29, 2017-08-14, 2020-08-06",0.737706941880347,-0.203164115800683,146,4
181,"1982-03-09, 1984-02-19, 1989-02-04, 1991-07-08, 1994-06-10, 1994-09-18, 1994-11-29, 2004-09-26, 2007-02-24, 2011-04-22, 2011-08-07, 2012-05-28, 2014-02-25, 2016-04-02, 2021-09-07",0.733579610746205,-0.189752501007038,146,3
182,"1982-04-21, 1983-07-24, 1986-06-29, 1988-12-11, 1989-10-31, 1993-05-31, 1994-09-10, 1995-06-13, 2001-05-05, 2002-03-22, 2005-06-03, 2008-09-20, 2009-08-13, 2010-05-21, 2013-10-10",0.728352958669737,-0.193721276111687,146,5
183,"1982-03-04, 1982-11-15, 1988-05-25, 1989-11-14, 1991-02-20, 1991-10-31, 1996-12-21, 1999-01-23, 2000-09-26, 2005-05-28, 2008-05-20, 2011-11-04, 2015-12-24, 2018-02-11, 2021-08-20",0.739702531479211,-0.211863691324473,146,5
184,"1979-11-10, 1981-03-23, 1982-11-05, 1990-01-27, 1992-01-10, 1994-05-10, 1995-01-18, 1995-04-27, 1997-03-18, 1998-08-07, 2000-07-07, 2009-08-06, 2014-03-07, 2018-07-06, 2021-05-25",0.730741393665809,-0.234758692429334,146,6
185,"1979-04-13, 1989-06-04, 1990-03-01, 1992-04-07, 1993-08-24, 1997-08-29, 1998-03-26, 1998-12-21, 2000-12-31, 2002-04-08, 2002-10-20, 2004-07-20, 2018-04-08, 2019-05-14, 2021-08-14",0.737966000759684,-0.212250806364895,146,4
186,"1984-09-01, 1989-05-22, 1992-02-16, 1994-06-21, 1996-06-09, 1996-12-10, 1998-03-17, 2000-04-16, 2001-12-19, 2005-01-07, 2006-03-17, 2007-11-08, 2012-05-20, 2021-03-20, 2021-07-16",0.731769781355396,-0.217309464070295,146,10
187,"1981-03-10, 1982-02-20, 1984-03-18, 1987-03-01, 1994-06-16, 1996-09-26, 1998-04-17, 2002-08-05, 2004-02-24, 2004-07-15, 2007-05-08, 2011-10-03, 2012-11-17, 2013-08-31, 2021-01-19",0.729343576428396,-0.186886340629275,146,4
188,"1980-07-14, 1980-11-24, 1981-06-02, 1982-10-23, 1986-04-09, 1991-07-09, 1994-08-28, 1999-06-21, 2001-05-11, 2002-04-11, 2006-02-08, 2009-04-24, 2012-03-31, 2016-06-09, 2017-12-27",0.757437293013946,-0.288417748457182,146,5
189,"1979-09-09, 1984-07-04, 1991-08-20, 1996-08-08, 1998-01-18, 2000-10-15, 2001-10-05, 2005-10-27, 2007-10-21, 2014-01-13, 2016-12-27, 2017-07-09, 2018-07-28, 2019-03-25, 2019-09-13",0.751967570463283,-0.209177217678253,146,6
190,"1987-01-17, 1989-09-29, 1990-02-27, 1990-11-01, 1991-05-19, 1991-07-09, 1996-08-10, 1997-01-09, 1999-12-12, 2001-05-12, 2014-10-01, 2016-05-09, 2018-11-02, 2020-12-05, 2021-11-29",0.726014237149366,-0.153505424960459,146,2
191,"1979-04-02, 1980-04-09, 1983-12-11, 1984-05-21, 1985-09-11, 1989-09-13, 1995-05-02, 1995-06-14, 1996-03-18, 1996-12-05, 2001-02-11, 2003-12-08, 2008-03-05, 2009-01-21, 2019-04-20",0.762909567913159,-0.279286365927547,146,5
192,"1979-07-25, 1983-07-19, 1983-12-31, 1987-06-03, 1989-06-29, 2003-07-11, 2005-06-21, 2007-08-22, 2008-01-19, 2008-08-21, 2009-12-30, 2011-08-28, 2015-09-29, 2018-02-19, 2021-05-21",0.732318635667224,-0.199344889585644,146,5
193,"1982-04-08, 1989-02-18, 1991-06-23, 1992-11-20, 1995-09-28, 1997-01-06, 2002-07-12, 2004-05-22, 2007-04-25, 2009-03-27, 2013-08-10, 2014-07-08, 2018-12-31, 2019-08-14, 2021-05-26",0.726376832270036,-0.182393597958924,146,0
194,"1983-11-10, 1984-10-04, 1990-05-07, 1994-11-22, 1995-06-16, 1995-10-18, 1996-09-06, 1998-05-17, 2001-03-28, 2002-04-06, 2003-08-13, 2004-07-25, 2008-04-13, 2009-10-02, 2020-01-25",0.750343838621883,-0.212110953026747,146,6
